Date,Y_label,Y_next_daily_returns,simple_daily_returns,Open,High,Low,Close,Volume,log_daily_returns,day-of-week,week-of-year,month-of-year,day_volatility_%,gold_returns,oil_returns,treasury_13w_returns,treasury_10y_returns,nasdaq_returns,dowJones_returns,VIX_returns,US_returns,GDP,CPILFESL,PCE,UMCSENT,INDPRO,IPMAN,MACD_Signal,RSI,atr
2011-03-14,0,-0.0051146066002063,-0.0036888747792078,1301.18994140625,1301.18994140625,1286.3699951171875,1296.3900146484375,4050370000,0.0036956954566929,0,11,3,0.0115207493530758,0.0032394194267165,0.008772853197394,0.0714286094417375,-0.0121015725070445,0.0019698547913615,-0.0040665336646462,-0.0302892027090476,-0.0016998545646731,0.0027416362067638,0.0010796862189927,0.0075043166423163,-0.1290322580645161,0.010460716670376,0.006808821119083,4.311976328070216,43.745506224555314,18.035723005022323
2011-03-15,0,-0.0176480364716864,-0.0051146066002063,1288.4599609375,1288.4599609375,1261.1199951171875,1281.8699951171875,5201400000,0.0051277309703295,1,11,3,0.0216791153309499,-0.014646623170608,-0.0459454179965926,0.1176470330429739,0.0272024921117349,0.0182981513202179,-0.0111163524151464,-0.0522213624534777,-0.0002619075765035,0.0027416362067638,0.0010796862189927,0.0075043166423163,-0.1290322580645161,0.010460716670376,0.006808821119083,3.0165574293613187,41.96005978576766,19.243582589285715
2011-03-16,1,0.0095988344196466,-0.0176480364716864,1279.4599609375,1280.9100341796875,1249.050048828125,1256.8800048828125,5833000000,0.0178056198447005,2,11,3,0.0255073728882633,-0.0014306151645207,0.0059548441680525,-0.0555555831502974,-0.0269615940256827,-0.0136075926069079,-0.0203219438389659,0.1926977717447613,0.003533524802071,0.0027416362067638,0.0010796862189927,0.0075043166423163,-0.1290322580645161,0.010460716670376,0.006808821119083,1.2223166486236363,36.51211738448611,20.398577008928573
2011-03-17,1,0.0019581581380975,0.0095988344196466,1261.6099853515625,1278.8800048828125,1261.6099853515625,1273.719970703125,4134950000,-0.0095530583069648,3,11,3,0.0136888735280876,0.0117460902224288,0.0338430147447967,-0.1764705933914052,0.0006160982778114,-0.0075411993267216,0.013749609350269,-0.0211581174285287,-0.0045817315999157,0.0027416362067638,0.0010796862189927,0.0075043166423163,-0.1290322580645161,0.010460716670376,0.006808821119083,-0.5246330449514035,37.55927671062701,20.933576311383927
2011-03-18,1,0.0130534702532374,0.0019581581380975,1276.7099609375,1288.8800048828125,1276.1800537109375,1279.2099609375,4685500000,-0.0019562434455571,4,11,3,0.0099515355493493,0.006754834922559,-0.0069758213105527,-0.1333333995607137,0.0079975464373545,-0.0082047603363676,0.0069022222767648,0.022594180926625,-0.0044701071365234,0.0027416362067638,0.0010796862189927,0.0075043166423163,-0.1290322580645161,0.010460716670376,0.006808821119083,-2.0615782790221404,36.93035602250131,21.33786446707589
2011-03-21,0,-0.003481517530947,0.0130534702532374,1281.6500244140625,1300.5799560546875,1281.6500244140625,1298.3800048828125,4223730000,-0.0129690079339683,0,12,3,0.0147699693988452,-0.0050924651748343,0.0020563952097982,0.0,0.005142153652481,0.006212036527972,0.0148750658000208,-0.0674208029592384,-0.0025134914832173,0.0027416362067638,0.0010796862189927,0.0075043166423163,-0.1290322580645161,0.010460716670376,0.006808821119083,-3.0757819686062,47.81534671466736,21.010724748883927
2011-03-22,1,0.0041403337735531,-0.003481517530947,1298.2900390625,1299.3499755859375,1292.699951171875,1293.77001953125,3576550000,0.003487592116388,1,12,3,0.0051442907598426,-0.0020274219550929,0.0186092218831961,0.0,-0.0047789821349856,-0.0030681155756017,-0.0014738857481349,-0.0155870234520259,-0.000662467534896,0.0027416362067638,0.0010796862189927,0.0075043166423163,-0.1290322580645161,0.010460716670376,0.006808821119083,-3.775714446561932,46.02333267593814,20.656441824776785
2011-03-23,1,0.0069583110463962,0.0041403337735531,1292.18994140625,1300.510009765625,1284.050048828125,1297.5400390625,3842350000,-0.0041317861768215,2,12,3,0.0128187845579087,0.0039799423519903,0.0085837056650128,-0.0555555831502974,0.01608496876174,0.007745854352663,0.0056263012070846,-0.0689655204356795,0.0034423691305783,0.0027416362067638,0.0010796862189927,0.0075043166423163,-0.1290322580645161,0.010460716670376,0.006808821119083,-4.173222123706032,39.911900699313065,20.129289899553573
2011-03-24,1,0.0015246225991428,0.0069583110463962,1300.6099853515625,1311.3399658203125,1297.739990234375,1309.6600341796875,4223740000,-0.0069342137199689,3,12,3,0.0104797383823251,-0.0020170428060363,0.0007581674905212,-0.1111111663005948,0.006802721568144,0.0075629409063663,0.0068681907966146,-0.0243902842455904,-0.0027678802803538,0.0027416362067638,0.0010796862189927,0.0075043166423163,-0.1290322580645161,0.010460716670376,0.006808821119083,-4.1574587245161805,46.58015628837633,19.794285365513392
2011-03-25,0,-0.0039986392191805,0.0015246225991428,1311.800048828125,1319.1800537109375,1310.1500244140625,1313.800048828125,4223740000,-0.001523461542074,4,12,3,0.0068923628047203,-0.0068941674192635,-0.0005689129443827,0.0,0.0162289960896256,-0.0011943274291984,0.0040983544076386,0.0022383327532304,0.0067362586500818,0.0027416362067638,0.0010796862189927,0.0075043166423163,-0.1290322580645161,0.010460716670376,0.006808821119083,-3.80796415934556,51.13898711408359,18.78213936941964
2011-03-28,1,0.0076906805002517,-0.0039986392191805,1315.449951171875,1319.739990234375,1310.18994140625,1310.18994140625,3215170000,0.0040066551526694,0,13,3,0.0072890567438449,0.0046703211748464,-0.013753172190506,-0.0588235603484312,-0.005480257676363,-0.0078661155711105,-0.0019073875829947,0.0617149700204579,-0.0034036148489052,0.0027416362067638,0.0010796862189927,0.0075043166423163,-0.1290322580645161,0.010460716670376,0.006808821119083,-3.3165324822614948,46.20009364856899,18.115713936941965
2011-03-29,1,0.0048188541002646,0.0076906805002517,1309.3699951171875,1319.449951171875,1305.260009765625,1319.43994140625,3482580000,-0.0076612579735228,1,13,3,0.0108713522976912,0.0,0.0081777800091957,0.0,0.0107122006117707,0.0106530882132876,0.0069317669655232,-0.0526865010361072,0.0003935814591502,0.0027416362067638,0.0010796862189927,0.0075043166423163,-0.1290322580645161,0.010460716670376,0.006808821119083,-2.6067616378030847,49.81926803554396,18.347856794084823
2011-03-30,0,-0.001212849863367,0.0048188541002646,1321.8900146484375,1331.739990234375,1321.8900146484375,1328.260009765625,3809570000,-0.0048072805886615,2,13,3,0.0074514335359111,0.0035949093055492,-0.001723315561847,0.0,-0.0091769615586106,0.0015978918571096,0.005744269964863,-0.0061728738628156,-0.0002626299346822,0.0027416362067638,0.0010796862189927,0.0075043166423163,-0.1290322580645161,0.010460716670376,0.006808821119083,-1.6506870172561967,61.47931470310988,17.382856096540177
2011-03-31,1,0.0022039096142722,-0.001212849863367,1327.43994140625,1329.77001953125,1325.030029296875,1325.8299560546875,3566270000,0.0012135859610067,3,13,3,0.003577270046393,0.0109604265093518,0.0231042442576571,0.0588235603484312,0.007290783345158,0.0024655806976281,-0.0025123391162834,-0.0089385391520609,-0.0036774202986786,0.0027416362067638,0.0010796862189927,0.0075043166423163,-0.1290322580645161,0.010460716670376,0.006808821119083,-0.6253608110854263,57.82778231531415,16.5528564453125
2011-04-01,0,-0.0005174596165471,0.0022039096142722,1329.47998046875,1337.8499755859375,1328.8900146484375,1332.4100341796875,4223740000,-0.00220148456788,4,13,4,0.0067424398097162,-0.0036975364433187,0.0123804132509885,0.2222221670327385,-0.013436230014637,-0.0025279437388914,0.0045207456388837,0.0431654256703507,-0.0028928495973024,0.0134248608795368,0.0012217279619071,0.0030509336421933,0.0340740740740739,-0.0034635765817531,-0.0059362015871882,0.4960282805342695,63.20959799444892,16.13214111328125
2011-04-04,1,0.0004504219670289,-0.0005174596165471,1333.56005859375,1336.739990234375,1329.0999755859375,1332.8699951171875,4223740000,0.0005175935449781,0,14,4,0.0057482618228695,0.0021691803504975,0.0016622061469571,-0.1249999767169351,-0.0026162973234881,-0.0025284016274179,0.0020550696479289,-0.0073737474166135,0.0002635956334408,0.0134248608795368,0.0012217279619071,0.0030509336421933,0.0340740740740739,-0.0034635765817531,-0.0059362015871882,1.625050517847815,70.8537315816795,14.1585693359375
2011-04-05,0,-0.0002993415582208,0.0004504219670289,1332.030029296875,1338.2099609375,1330.030029296875,1332.6300048828125,3852280000,-0.000450320557505,1,14,4,0.0061501856803559,0.0096668921191003,0.0012938945803797,0.2999999329447756,0.0213825288487176,0.0012231639776238,-0.0006595415808052,-0.0346950649197616,0.0002635993000991,0.0134248608795368,0.0012217279619071,0.0030509336421933,0.0340740740740739,-0.0034635765817531,-0.0059362015871882,2.69213912883453,88.83409598381911,12.398568289620536
2011-04-06,0,-0.0009813582176976,-0.0002993415582208,1335.93994140625,1339.3800048828125,1331.0899658203125,1335.5400390625,4223740000,0.0002993863698478,2,14,4,0.0062280080801233,0.0005490608445381,0.0077785349004713,-0.1666666356225801,0.0140160251927142,-0.0029521773525152,0.0032365337584378,0.0089552011062849,-0.0052694178182284,0.0134248608795368,0.0012217279619071,0.0030509336421933,0.0340740740740739,-0.0034635765817531,-0.0059362015871882,3.704762360531008,86.97357392962587,11.419285365513392
2011-04-07,0,-0.0059798153140243,-0.0009813582176976,1334.8199462890625,1338.800048828125,1326.56005859375,1333.510009765625,4005600000,0.0009818400649422,3,14,4,0.0092268647431992,-0.0008220533068536,0.0149995850766316,-0.3000000074505805,-0.0047592272728425,-0.0012323930304738,-0.0013648274986767,0.0112293459338585,0.0006618403727475,0.0134248608795368,0.0012217279619071,0.0030509336421933,0.0340740740740739,-0.0034635765817531,-0.0059362015871882,4.589332529953949,83.87808258823172,11.210710797991071
2011-04-08,0,-0.0034236377413947,-0.0059798153140243,1336.1600341796875,1339.4599609375,1322.93994140625,1328.1700439453125,3582810000,0.0059977660066113,4,14,4,0.0124873541225837,0.0108397702337869,0.0223894237448861,0.0,-0.0077821333969823,-0.0092186184704352,-0.0024029512169268,0.0823743544214154,-0.0067478449837893,0.0134248608795368,0.0012217279619071,0.0030509336421933,0.0340740740740739,-0.0034635765817531,-0.0059362015871882,5.251614837738009,72.46260221570137,10.864283970424108
2011-04-11,0,-0.0059002745834155,-0.0034236377413947,1329.010009765625,1333.77001953125,1321.06005859375,1324.4599609375,3478970000,0.003429511800018,0,15,4,0.0096210318787698,-0.0058265417248899,-0.0296610226567696,0.1666666977107531,-0.0072302622929277,-0.0064456156973839,5.497903382038815e-05,-0.0089605508113011,0.0012004313248666,0.0134248608795368,0.0012217279619071,0.0030509336421933,0.0340740740740739,-0.0034635765817531,-0.0059362015871882,5.668691787294965,73.4595272487039,11.297136579241071
2011-04-12,1,0.0002891904099146,-0.0059002745834155,1321.9599609375,1321.9599609375,1309.510009765625,1314.1600341796875,4275490000,0.0059177499771483,1,15,4,0.0095073356286167,-0.0060884006818835,-0.0249610093625139,0.0,-0.0090600408443689,-0.0040276839599136,-0.0094991149865924,-0.0278725695816082,-0.0029306143812105,0.0134248608795368,0.0012217279619071,0.0030509336421933,0.0340740740740739,-0.0034635765817531,-0.0059362015871882,5.732965494813747,61.551239956900574,11.189278738839286
2011-04-13,1,0.0025855671335509,0.0002891904099146,1314.030029296875,1321.3499755859375,1309.18994140625,1314.4100341796875,3850860000,-0.000289148602428,2,15,4,0.0092882123480309,-6.871174291237113e-05,0.0102811167873814,0.1111110835163692,-0.0159000548254409,-0.0004234720145267,0.000598503994831,0.0361298319255589,0.0012018155697514,0.0134248608795368,0.0012217279619071,0.0030509336421933,0.0340740740740739,-0.0034635765817531,-0.0059362015871882,5.563661647168414,53.953700091039146,11.0721435546875
2011-04-14,1,0.003910124070548,0.0025855671335509,1311.1300048828125,1316.7900390625,1302.4200439453125,1314.52001953125,3872630000,-0.0025822303053411,3,15,4,0.0110333031067747,0.0102278293824438,0.0073611714291259,0.2999999329447756,0.0119047297635481,0.0062337239293616,0.0012151478671321,-0.0844119280449795,-0.0034694706132917,0.0134248608795368,0.0012217279619071,0.0030509336421933,0.0340740740740739,-0.0034635765817531,-0.0059362015871882,5.245905142291108,50.64236890141631,11.418570382254464
2011-04-15,0,-0.0062511600792752,0.003910124070548,1314.5400390625,1322.8800048828125,1313.6800537109375,1319.6800537109375,4223740000,-0.0039024994045549,4,15,4,0.0070031901191516,0.0052112028758893,0.0111572775280451,-0.0769230636971937,-0.0167242936574469,0.0042790922400236,0.0045891588762462,-0.0407013501149753,0.001472170885365,0.0134248608795368,0.0012217279619071,0.0030509336421933,0.0340740740740739,-0.0034635765817531,-0.0059362015871882,4.922127561605102,58.23934511709932,11.393563406808036
2011-04-18,1,0.0050766123265789,-0.0062511600792752,1313.3499755859375,1313.3499755859375,1294.699951171875,1305.1400146484375,4223740000,0.006270780389648,0,16,4,0.0144049008399063,0.0040368699474448,-0.0211093626258949,-0.08333331781129,-0.00088915854072,0.0015230966945163,-0.0111931412994901,-0.0732240551067437,0.0080106603724672,0.0134248608795368,0.0012217279619071,0.0030509336421933,0.0340740740740739,-0.0034635765817531,-0.0059362015871882,4.368352687492899,38.62923813129108,12.164289202008929
2011-04-19,1,0.0085208246982689,0.0050766123265789,1305.989990234375,1312.699951171875,1303.969970703125,1312.6199951171875,3886300000,-0.0050637697763162,1,16,4,0.0066949244728715,0.0008035566414242,0.0058594205960024,-0.08333331781129,-0.0114874917677119,0.0013204709059123,0.0053526114960651,-0.0475331453451227,-0.0060935103654762,0.0134248608795368,0.0012217279619071,0.0030509336421933,0.0340740740740739,-0.0034635765817531,-0.0059362015871882,3.808832119947406,37.29283904970276,11.909284319196429
2011-04-20,1,0.0031127595950125,0.0085208246982689,1319.1199951171875,1332.6600341796875,1319.1199951171875,1330.3599853515625,4236280000,-0.0084847273791749,2,16,4,0.0102644483539172,0.002878212067018,0.0276625180674901,-0.08333331781129,-0.0005878468755602,0.0049016513834392,0.0152273453899769,0.0531096612803507,-0.0090606299470344,0.0134248608795368,0.0012217279619071,0.0030509336421933,0.0340740740740739,-0.0034635765817531,-0.0059362015871882,3.5493913401627277,52.94731525074815,13.002144949776786
2011-04-21,0,-0.0014134754982517,0.0031127595950125,1333.22998046875,1337.489990234375,1332.8299560546875,1337.3800048828125,3587240000,-0.0031079249889106,3,16,4,0.0034963456204733,-0.0003325131450661,0.0082607358018903,-0.1818181448731538,0.0020631323705194,-0.0002162910898976,0.0042052123554999,-0.0013596504222845,-0.005376364484882,0.0134248608795368,0.0012217279619071,0.0030509336421933,0.0340740740740739,-0.0034635765817531,-0.0059362015871882,3.5955456029942408,53.215143091793536,12.652858189174108
2011-04-25,1,0.0078473837549092,-0.0014134754982517,1337.1400146484375,1337.550048828125,1331.469970703125,1335.25,2142130000,0.0014144753970765,0,17,4,0.0045664402943982,-0.0031058435806085,-0.000534071217283,-0.0999999776482585,-0.0064992834412344,0.0019855664889493,-0.0020878275988678,0.0083120275950901,-0.0014844886992808,0.0134248608795368,0.0012217279619071,0.0030509336421933,0.0340740740740739,-0.0034635765817531,-0.0059362015871882,3.788643475835288,51.50709370618127,12.541434151785714
2011-04-26,1,0.0053617764220344,0.0078473837549092,1336.75,1349.550048828125,1336.75,1347.239990234375,3908060000,-0.0078167531812317,1,17,4,0.0095754994038713,0.0009990009990009,0.0005349759944488,-0.08333331781129,-0.0127861980097896,0.0053169161644904,0.0091748294908743,0.0169270986128446,-0.0029705809877871,0.0134248608795368,0.0012217279619071,0.0030509336421933,0.0340740740740739,-0.0034635765817531,-0.0059362015871882,4.246378453729416,58.05312092499364,12.978585379464286
2011-04-27,1,0.0048897191650645,0.0053617764220344,1348.4300537109375,1357.489990234375,1344.25,1355.6600341796875,4051570000,-0.0053474532743671,2,17,4,0.0098493511135391,0.0063698332834257,0.0077755183781198,-0.0909090724365769,0.0050731004439452,0.0056064027418813,0.0078405086717969,-0.0013012039192105,-0.0012227138505484,0.0134248608795368,0.0012217279619071,0.0030509336421933,0.0340740740740739,-0.0034635765817531,-0.0059362015871882,4.9706461462935945,60.455194199699335,13.3321533203125
2011-04-28,1,0.0025511863968077,0.0048897191650645,1353.8599853515625,1361.7099609375,1353.5999755859375,1360.47998046875,4036820000,-0.0048778033159584,3,17,4,0.0059914195462746,0.0014392733725801,-0.0023866052295714,-0.2222222498169641,-0.005106626604133,0.0033917468459918,0.0057848507417546,-0.0592020642569063,-0.0032715084756374,0.0134248608795368,0.0012217279619071,0.0030509336421933,0.0340740740740739,-0.0034635765817531,-0.0059362015871882,5.889574391524291,63.619820241896704,13.03715297154018
2011-04-29,0,-0.0029226202185303,0.0025511863968077,1360.1400146484375,1364.56005859375,1358.68994140625,1363.6099853515625,3479070000,-0.0025479376450664,4,17,4,0.0043204244092838,0.0112432893852692,0.0098386865214863,0.1428571124466099,-0.0009093728276103,0.0013241787900842,0.0036886610894763,0.0130494213535402,-0.001779321896551,0.0134248608795368,0.0012217279619071,0.0030509336421933,0.0340740740740739,-0.0034635765817531,-0.0059362015871882,6.918854231355885,68.30574562476512,12.27644566127232
2011-05-02,0,-0.0023092417969982,-0.0029226202185303,1365.2099609375,1370.5799560546875,1358.5899658203125,1361.219970703125,3846250000,0.0029268994126746,0,18,5,0.00882531929134,-0.0102994932867537,-0.0032487729262,-0.25,-0.0078502483706804,-0.005969552073032,-0.0002185612555463,0.0610484469093863,-0.0015056202303229,0.0134248608795368,0.0020024404743281,0.0018869518686457,0.0644699140401146,0.0014447024905901,0.0002218766112467,7.909443006637486,69.25011378571465,12.22501918247768
2011-05-03,0,-0.0063279577922478,-0.0023092417969982,1359.760009765625,1360.8399658203125,1349.52001953125,1356.6199951171875,4223740000,0.0023119122077114,1,18,5,0.0083881277233622,-0.0015559315488249,-0.0170826716926038,0.0,-0.0027572992316844,-0.0061833075713306,8.822811933108597e-05,0.0214067506607767,0.0010950155177671,0.0134248608795368,0.0020024404743281,0.0018869518686457,0.0644699140401146,0.0014447024905901,0.0002218766112467,8.732435527352969,73.64666244265634,11.99287632533482
2011-05-04,0,-0.0067403124355495,-0.0063279577922478,1355.9000244140625,1355.9000244140625,1341.5,1347.3199462890625,4223740000,0.0063480641836359,2,18,5,0.0107342709012765,-0.0130944466357899,-0.0130105026873487,-0.2000000298023219,-0.0119558655208152,-0.0051672019648592,-0.0064585419106714,0.0142517677519903,-0.0010942665898892,0.0134248608795368,0.0020024404743281,0.0018869518686457,0.0644699140401146,0.0014447024905901,0.0002218766112467,9.238959500361595,66.6497450643268,12.20430210658482
2011-05-05,0,-2.987454694065512e-05,-0.0067403124355495,1344.1600341796875,1348.0,1329.1700439453125,1335.0999755859375,3846250000,0.0067631309350929,3,18,5,0.0141667021014071,-0.0223146021307141,-0.0825519013450122,-0.3333333333333333,-0.0075187750901576,0.000668321964193,-0.0109622996913504,0.0294117900898136,0.0146334744889521,0.0134248608795368,0.0020024404743281,0.0018869518686457,0.0644699140401146,0.0014447024905901,0.0002218766112467,9.304554341926766,59.27525882434496,12.52287074497768
2011-05-06,1,0.0045441636416266,-2.987454694065512e-05,1340.239990234375,1354.3599853515625,1335.5799560546875,1340.199951171875,4223740000,2.987499319381994e-05,4,18,5,0.0140613290965756,0.0122183007036361,-0.0258620867663122,0.0,-0.0056692559800824,-0.0046290900952838,0.0046086619433289,0.0716365484432669,0.0099864760999687,0.0134248608795368,0.0020024404743281,0.0018869518686457,0.0644699140401146,0.0014447024905901,0.0002218766112467,9.150504926527145,59.25320010700968,13.241446358816964
2011-05-09,1,0.0065414276688067,0.0045441636416266,1340.199951171875,1349.43994140625,1338.6400146484375,1346.2900390625,4265250000,-0.0045338701019314,0,19,5,0.0080678349964376,0.0009324171921828,0.0452553502577166,0.0,-0.0103936985405403,0.0053071909800628,0.0037070928383578,-0.0769230927078132,-0.0009356997341083,0.0134248608795368,0.0020024404743281,0.0018869518686457,0.0644699140401146,0.0014447024905901,0.0002218766112467,8.94317021470973,70.0868899913837,12.22857666015625
2011-05-10,0,-0.0091767898511789,0.0065414276688067,1348.3399658203125,1359.43994140625,1348.3399658203125,1357.1600341796875,4223740000,-0.0065201253786292,1,19,5,0.0082323270594329,0.0054361913545183,0.0140569580016885,-0.1666666356225801,0.0104364304198889,0.0070058245472319,0.0059306029536151,-0.0552256708283261,-0.0001340409523226,0.0134248608795368,0.0020024404743281,0.0018869518686457,0.0644699140401146,0.0014447024905901,0.0002218766112467,8.866347269188662,71.04517590710573,12.544285365513392
2011-05-11,1,0.0069136022102237,-0.0091767898511789,1354.510009765625,1354.510009765625,1336.3599853515625,1342.0799560546875,3846250000,0.0092191559763707,2,19,5,0.0135816880279363,-0.0150262627388861,-0.0528498720021755,-0.2000000298023219,-0.0198695722299865,-0.0077079249825888,-0.0090884217934868,0.0417947317789595,0.0104627598573717,0.0134248608795368,0.0020024404743281,0.0018869518686457,0.0644699140401146,0.0014447024905901,0.0002218766112467,8.614551718161724,55.680473512817606,12.59857177734375
2011-05-12,0,-0.0080966881562222,0.0069136022102237,1339.3900146484375,1351.050048828125,1332.030029296875,1348.6500244140625,3777210000,-0.006889812846323,3,19,5,0.0142789720298497,0.0097178474882729,0.0038543959522032,0.0,0.016362506675045,0.0103646924296906,0.005222499607402,-0.0718007954979946,-0.0005313617982993,0.0134248608795368,0.0020024404743281,0.0018869518686457,0.0644699140401146,0.0014447024905901,0.0002218766112467,8.351473564187724,55.486319262374,13.447858537946429
2011-05-13,0,-0.0039707580711067,-0.0080966881562222,1348.68994140625,1350.469970703125,1333.3599853515625,1337.77001953125,3426660000,0.0081296443469861,4,19,5,0.0128322325100007,-0.0067176425579896,0.0085012042105055,0.0,-0.0120892850214233,-0.0109207193069161,-0.0078688674901421,0.0655430216640032,0.0071789538256311,0.0134248608795368,0.0020024404743281,0.0018869518686457,0.0644699140401146,0.0014447024905901,0.0002218766112467,7.902495863745455,51.13045706738279,14.235709054129464
2011-05-16,1,0.0021717856389673,-0.0039707580711067,1334.77001953125,1343.3299560546875,1327.3199462890625,1329.469970703125,3846250000,0.0039786624621578,0,20,5,0.0120619070107293,0.0007385856106048,-0.0200281587313336,0.0,-0.0063111333203779,-0.0119286355747383,-0.0036840224783291,0.0212765480280194,-0.0055343019149187,0.0134248608795368,0.0020024404743281,0.0018869518686457,0.0644699140401146,0.0014447024905901,0.0002218766112467,7.21010226397734,41.75560171897052,14.35784912109375
2011-05-17,1,0.009137861330099,0.0021717856389673,1326.0999755859375,1330.4200439453125,1318.510009765625,1328.97998046875,4053970000,-0.0021694307215041,1,20,5,0.009032949383376,-0.0067123101572361,-0.000721795137154,0.1666666977107531,-0.0082618437475732,0.0050701255100277,-0.0049237201808208,-0.0533981461477526,-0.0027773982644817,0.0134248608795368,0.0020024404743281,0.0018869518686457,0.0644699140401146,0.0014447024905901,0.0002218766112467,6.377185921361224,36.638622994995664,14.262852260044642
2011-05-18,1,0.0008938849449133,0.009137861330099,1328.5400390625,1341.8199462890625,1326.5899658203125,1340.6800537109375,3922030000,-0.0090963636835102,2,20,5,0.0114805485200035,-0.0005346490343972,0.0259300890356678,0.1428571124466099,0.0235635742592285,0.0116256441850634,0.0070879547365642,-0.0757403168653614,0.0027903146227996,0.0134248608795368,0.0020024404743281,0.0018869518686457,0.0644699140401146,0.0014447024905901,0.0002218766112467,5.671988435431018,40.72345190694227,14.77142333984375
2011-05-19,0,-0.0065052015415424,0.0008938849449133,1342.4000244140625,1346.8199462890625,1336.3599853515625,1343.5999755859375,3626110000,-0.0008934856676868,3,20,5,0.0078272030382204,0.0004692934440998,-0.0132317528724753,-0.1111111663005948,-0.0075117151579222,-0.0002620315580745,0.00349166034035,-0.0238993188605954,-0.0025228365180054,0.0134248608795368,0.0020024404743281,0.0018869518686457,0.0644699140401146,0.0014447024905901,0.0002218766112467,5.11746831122066,40.60653362856606,15.099269321986608
2011-05-20,0,-0.0117772898680821,-0.0065052015415424,1342.0,1342.0,1330.6700439453125,1333.27001953125,4066020000,0.0065264525767365,4,20,5,0.0085144744230472,0.0065377243683288,0.0090263631178658,0.0,-0.0025316883558406,-0.0044886620383327,-0.0073527765400996,0.0976070642043212,0.004661673755798,0.0134248608795368,0.0020024404743281,0.0018869518686457,0.0644699140401146,0.0014447024905901,0.0002218766112467,4.509986538316898,37.78946986697612,15.166407993861608
2011-05-23,0,-0.0010775760246004,-0.0117772898680821,1333.0699462890625,1333.0699462890625,1312.8800048828125,1317.3699951171875,3255580000,0.0118471915231613,0,21,5,0.0153783600414054,0.0031777880358325,-0.0198635970191784,0.1250000698491946,0.0119471038685167,-0.0011079301065288,-0.0103985963381873,-0.087868206118199,0.0034282983753332,0.0134248608795368,0.0020024404743281,0.0018869518686457,0.0644699140401146,0.0014447024905901,0.0002218766112467,3.6371998536167465,34.3936684702945,15.787126813616071
2011-05-24,1,0.003122235100807,-0.0010775760246004,1317.699951171875,1323.719970703125,1313.8699951171875,1316.280029296875,3846250000,0.0010781570270652,1,21,5,0.007496917977078,-0.0025538762860408,0.0210169715308762,0.0,-0.0098288322441091,-0.0074240211895041,-0.0020482338606838,-0.0138350860111861,-0.0048524950371413,0.0134248608795368,0.0020024404743281,0.0018869518686457,0.0644699140401146,0.0014447024905901,0.0002218766112467,2.61819842796692,36.79603775720774,15.410696847098214
2011-05-25,1,0.0038238480598793,0.003122235100807,1316.3599853515625,1325.8599853515625,1311.800048828125,1320.469970703125,4109670000,-0.0031173710466452,2,21,5,0.010718048483073,0.0001309952624979,0.0206507819188185,-0.0999999776482585,0.0041720191613251,0.0078065586569151,0.0031734951230167,-0.0651697984195747,-0.0001317110338281,0.0134248608795368,0.0020024404743281,0.0018869518686457,0.0644699140401146,0.0014447024905901,0.0002218766112467,1.62185083808811,43.32025053867599,15.069981166294642
2011-05-26,1,0.004080919686204,0.0038238480598793,1320.6400146484375,1328.510009765625,1314.4100341796875,1325.68994140625,3259470000,-0.0038165557367988,3,21,5,0.0107272275920635,0.0010518654401857,-0.0099762399066326,0.0,-0.0273276020447782,0.0096541618016755,0.0008981774728389,-0.0629004029648884,-0.0046113105017759,0.0134248608795368,0.0020024404743281,0.0018869518686457,0.0644699140401146,0.0014447024905901,0.0002218766112467,0.7715174783814764,43.382289080159005,14.701407296316964
2011-05-27,1,0.0105927246972796,0.004080919686204,1325.68994140625,1334.6199951171875,1325.68994140625,1331.0999755859375,3124560000,-0.0040726153187658,4,21,5,0.0067361555911518,0.011122827525674,0.0042930577082628,-0.2222222498169641,-0.0071289937237042,0.0028110547201961,0.0035102676806547,-0.0080695880316541,-0.0082043502591742,0.0134248608795368,0.0020024404743281,0.0018869518686457,0.0644699140401146,0.0014447024905901,0.0002218766112467,0.1418343804412702,43.02888790042565,14.567844935825892
2011-05-31,0,-0.0227846442583121,0.0105927246972796,1331.0999755859375,1345.199951171875,1331.0999755859375,1345.199951171875,4696240000,-0.0105370148563678,1,22,5,0.0105927246972796,-0.0005205484370598,0.0199622053639893,-0.1111111663005948,-0.0116655909760034,0.0039125604419314,0.0101571631925244,-0.0252366285537905,-0.0012043886423404,0.0134248608795368,0.0020024404743281,0.0018869518686457,0.0644699140401146,0.0014447024905901,0.0002218766112467,-0.0919067734316148,44.6692470665815,14.635707310267858
2011-06-01,0,-0.0012248353901096,-0.0227846442583121,1345.199951171875,1345.199951171875,1313.7099609375,1314.550048828125,4241090000,0.0230482257006404,2,22,6,0.0239702759137967,0.0043628791139016,-0.023276191882987,-0.272727285042282,-0.0162520806270716,-0.0212766544935315,-0.022218266755631,0.1473353890844768,0.0032240442759044,0.0134248608795368,0.0023285379725659,0.0021176514683007,-0.0376850605652758,0.0026655919000124,0.0009686462824898,-0.5540179067352238,39.22507493834368,15.399274553571429
