Date,returns_real_buy_hold_daily_test,returns_open_close_daily,y_test_real,y_test_predicted,action,position,strategy_performance_day,strategy_creturns,hold_performance_day,hold_creturns,cummax_BH,cummax_strategy,drawndown_BH,drawndown_strategy
2019-07-30,-0.0025786549148275606,-0.0118824516244649,0,0,True,-1,1.0118824516244649,1.32944846946141,0.9974213450851724,1.450045450556172,1.4561475857160338,1.5533535185709222,0.004190602120087427,0.14414300829311788
2019-07-31,-0.010885526112695776,-0.0089789046652147,0,1,False,1,0.9910210953347853,1.3175114783968003,0.9891144738873042,1.434260942939547,1.4561475857160338,1.5533535185709222,0.01503051132397711,0.15182766662871144
2019-08-01,-0.00899879386967306,-0.0040252229724899,0,1,False,1,0.9959747770275101,1.3122082009274383,0.9910012061303269,1.421354324358711,1.4561475857160338,1.5533535185709222,0.023894048720489964,0.15524174938962795
2019-08-02,-0.007282739927037873,-0.0184019284789724,0,1,False,1,0.9815980715210276,1.2880610394644505,0.9927172600729621,1.4110029704702358,1.4561475857160338,1.5533535185709222,0.031002774504892583,0.17078693029938188
2019-08-05,-0.0297778200029859,0.0071963624737219,1,1,True,1,1.007196362473722,1.2973303935927156,0.9702221799970141,1.3689863779918947,1.4561475857160338,1.5533535185709222,0.05985739946907863,0.16481961248186866
2019-08-06,0.013017017169932643,0.0088608535463654,1,0,False,-1,0.9911391464536345,1.285834938973842,1.0130170171699326,1.386806497179619,1.4561475857160338,1.5533535185709222,0.04761954709578256,0.17222002358046357
2019-08-07,0.0007668762331907164,0.0144603214262713,1,0,False,-1,0.9855396785737287,1.2672413524551502,1.0007668762331907,1.3878700061223406,1.4561475857160338,1.5533535185709222,0.04688918916149488,0.18418998810972134
2019-08-08,0.018762303409984193,-0.0040471137728082,0,0,True,-1,1.0040471137728082,1.2723700223861436,1.0187623034099842,1.4139096442708246,1.4561475857160338,1.5533535185709222,0.02900663494520679,0.18088831217460533
2019-08-09,-0.00661660635492356,-0.0083830511870852,0,0,True,-1,1.0083830511870853,1.2830363654127195,0.9933833936450764,1.4045543607332545,1.4561475857160338,1.5533535185709222,0.035431315815016975,0.17402165696762525
2019-08-12,-0.012317322177972212,0.0158294100502659,1,1,True,1,1.0158294100502658,1.30334607415024,0.9876826778220278,1.3872540121556272,1.4561475857160338,1.5533535185709222,0.047312219060906144,0.1609469070831267
2019-08-13,0.015131688322181258,-0.0185027750788354,0,1,False,1,0.9814972249211646,1.279230554890355,1.0151316883221813,1.4082455074912616,1.4561475857160338,1.5533535185709222,0.03289644449138522,0.17647171774056875
2019-08-14,-0.029292752911742603,0.0004919353904839,1,1,True,1,1.000491935390484,1.279859853672894,0.9707072470882574,1.3669941198012485,1.4561475857160338,1.5533535185709222,0.06122556998296684,0.17606659503346092
2019-08-15,0.0024642680276520945,0.0083567588988386,1,1,True,1,1.0083567588988387,1.2905553338943414,1.002464268027652,1.3703627597046633,1.4561475857160338,1.5533535185709222,0.05891217816989848,0.1691811822194563
2019-08-16,0.014426124657807904,0.0034906441585926,1,1,True,1,1.0034906441585927,1.2950602033319403,1.014426124657808,1.3901317837025804,1.4561475857160338,1.5533535185709222,0.04533592793823252,0.1662810893663218
2019-08-19,0.012105865492430645,-0.0063377651800123,0,0,True,-1,1.0063377651800123,1.3032679907946372,1.0121058654924306,1.4069605320928364,1.4561475857160338,1.5533535185709222,0.03377889309139669,0.16099717468458982
2019-08-20,-0.007914727601131322,0.0008178849523539,1,1,True,1,1.000817884952354,1.3043339140731927,0.9920852723988687,1.3958248227357788,1.4561475857160338,1.5533535185709222,0.04142626995504192,0.1603109668987819
2019-08-21,0.00824679859557964,-0.0027260845988339,0,1,False,1,0.9972739154011661,1.300778189478301,1.0082467985955796,1.4073359089235915,1.4561475857160338,1.5533535185709222,0.03352110546434756,0.16260003023972885
2019-08-22,-0.0005060748601761755,-0.0219712887136195,0,1,False,1,0.9780287112863805,1.272198416324894,0.9994939251398238,1.4066236916002621,1.4561475857160338,1.5533535185709222,0.03401021613576289,0.180998786744108
2019-08-23,-0.025946336754618105,0.004074347451623,1,1,True,1,1.004074347451623,1.277381794700406,0.9740536632453819,1.3701269596109777,1.4561475857160338,1.5533535185709222,0.05907411236942507,0.1776618912380028
2019-08-26,0.010982987735216332,-0.0082885658347412,0,0,True,-1,1.0082885658347411,1.28796945780188,1.0109829877352163,1.3851750472040743,1.4561475857160338,1.5533535185709222,0.048739934885831004,0.1708458876851125
2019-08-27,-0.003203180635808267,0.0093174774354142,1,1,True,1,1.0093174774354141,1.2999700841624517,0.9967968193641917,1.3807380813156653,1.4561475857160338,1.5533535185709222,0.05178699270602244,0.16312026295313767
2019-08-28,0.006545480165679685,0.0048825270894521,1,0,False,-1,0.9951174729105479,1.2936229450110512,1.0065454801656797,1.3897756750409156,1.4561475857160338,1.5533535185709222,0.04558048327394026,0.16720635093988254
2019-08-29,0.012687291793508804,-0.0036192716719695,0,1,False,1,0.9963807283280305,1.288940972131963,1.0126872917935088,1.4074081645576804,1.4561475857160338,1.5533535185709222,0.03347148437181708,0.17022045740252198
2019-08-30,0.0006427872591217021,-0.000941897836438,0,1,False,1,0.999058102163562,1.2877269214190155,1.0006427872591217,1.408312828594242,1.4561475857160338,1.5533535185709222,0.03285021215639347,0.1710020249584151
2019-09-03,-0.00689910050906084,0.0044825938557436,1,1,True,1,1.0044825938557436,1.293499278204844,0.9931008994909392,1.3985967368415704,1.4561475857160338,1.5533535185709222,0.03952267575004343,0.16728596372906976
2019-09-04,0.010842079212828093,0.0052016151576639,1,0,False,-1,0.9947983848423361,1.2867709927529063,1.010842079212828,1.4137604334492095,1.4561475857160338,1.5533535185709222,0.02910910451840025,0.17161742168213617
2019-09-05,0.013009813642266721,-0.0005436032738089,0,1,False,1,0.9994563967261911,1.2860714998286036,1.0130098136422667,1.432153193223194,1.4561475857160338,1.5533535185709222,0.016477994901211237,0.17206773316367596
2019-09-06,0.0009106051537297599,-0.0033462387369778,0,1,False,1,0.9966537612630222,1.281767997557354,1.0009106051537298,1.4334573193018734,1.4561475857160338,1.5533535185709222,0.015582394694561724,0.17483819218655752
2019-09-09,-9.401025965849463e-05,0.0028205501782072,1,0,False,-1,0.9971794498217929,1.2781527066034233,0.9999059897403415,1.4333225596070764,1.4561475857160338,1.5533535185709222,0.015674940049248874,0.17716560247063548
2019-09-10,0.0003223043548219451,0.0065472444604034,1,0,False,-1,0.9934527555395966,1.2697843283755643,1.000322304354822,1.4337845257099024,1.4561475857160338,1.5533535185709222,0.0153576877958663,0.18255290042168903
2019-09-11,0.007229681189480308,0.0001628372198988,1,1,True,1,1.0001628372198987,1.269991096525468,1.0072296811894803,1.4441503307251953,1.4561475857160338,1.5533535185709222,0.008239037792957676,0.18241978960857946
2019-09-12,0.002879153101061016,-0.0016001767545695,0,0,True,-1,1.0016001767545695,1.2720233067566382,1.002879153101061,1.448308260628301,1.4561475857160338,1.5533535185709222,0.005383606143107959,0.18111151676091508
2019-09-13,-0.0007244143620946941,0.0005173019959187,1,0,False,-1,0.9994826980040813,1.271365286561198,0.9992755856379053,1.4472590853235616,1.4561475857160338,1.5533535185709222,0.006104120543592685,0.18153512940772945
2019-09-16,-0.0031355866640028207,0.0033481757197726,1,0,False,-1,0.9966518242802274,1.267108532177772,0.9968644133359972,1.4427210790362641,1.4561475857160338,1.5533535185709222,0.009220567208623565,0.18427549361493334
2019-09-17,0.0025817523700197853,0.0017424555951191,1,0,False,-1,0.9982575444048809,1.2649006518262558,1.0025817523700198,1.4464458276013434,1.4561475857160338,1.5533535185709222,0.006662620059847612,0.1856968573451597
2019-09-18,0.00034269198975556137,-0.0011859273415739,0,0,True,-1,1.001185927341574,1.2664007320936312,1.0003426919897556,1.4469415130000778,1.4561475857160338,1.5533535185709222,0.006322211296617337,0.18473115298395573
2019-09-19,1.997472142156731e-05,-0.0054346979278859,0,0,True,-1,1.0054346979278859,1.2732832375282137,1.0000199747214216,1.4469704152537133,1.4561475857160338,1.5533535185709222,0.006302362859605173,0.1803004130704077
2019-09-20,-0.0048955765157830955,0.0027752737713675,1,1,True,1,1.0027752737713675,1.2768169471008477,0.9951044234842169,1.4398866608697642,1.4561475857160338,1.5533535185709222,0.011167085675778872,0.1780255223064012
2019-09-23,-9.693591923765066e-05,-0.0119336120409632,0,0,True,-1,1.0119336120409632,1.2920539851948762,0.9999030640807623,1.4397470841326947,1.4561475857160338,1.5533535185709222,0.011262939103301409,0.16821639778203243
2019-09-24,-0.008416371322106486,0.005565387837605,1,1,True,1,1.005565387837605,1.2992447667296088,0.9915836286778935,1.4276296380627138,1.4561475857160338,1.5533535185709222,0.019584517347736263,0.16358719943872935
2019-09-25,0.006158571742003405,-0.0027162078735521,0,0,True,-1,1.002716207873552,1.302773785594671,1.0061585717420034,1.4364217976097333,1.4561475857160338,1.5533535185709222,0.013546558260851452,0.1613153284043051
2019-09-26,-0.002428916406865711,-0.007931726620264,0,1,False,1,0.992068273379736,1.2924405400792878,0.9975710835931343,1.4329328491383395,1.4561475857160338,1.5533535185709222,0.015942571210100807,0.16796754594000798
2019-09-27,-0.005316352490240539,0.0032590810638816,1,1,True,1,1.0032590810638815,1.2966527085696529,0.9946836475097595,1.4253148730174754,1.4561475857160338,1.5533535185709222,0.02117416737218772,0.16525588472444627
2019-09-30,0.005047606675254723,-0.0145591339111383,0,0,True,-1,1.0145591339111384,1.3155308489899586,1.0050476066752547,1.4325093018848583,1.4561475857160338,1.5533535185709222,0.016233439565503802,0.1531027333686148
2019-10-01,-0.012258373372913245,-0.012708621333118,0,1,False,1,0.987291378666882,1.29881226557811,0.9877416266270868,1.4149490680021823,1.4561475857160338,1.5533535185709222,0.028292817375096493,0.16386563003828575
2019-10-02,-0.017903202985502964,0.0087510140867093,1,1,True,1,1.0087510140867093,1.310178190010175,0.982096797014497,1.3896169476235911,1.4561475857160338,1.5533535185709222,0.04568948830810129,0.1565486063883689
2019-10-03,0.00797191259701524,0.011461114556605,1,0,False,-1,0.988538885443395,1.295162087684903,1.0079719125970152,1.4006948524733775,1.4561475857160338,1.5533535185709222,0.038081808318480535,0.1662154994334799
2019-10-04,0.014216897585460186,-0.0018476618478641,0,0,True,-1,1.001847661847864,1.2975551092611184,1.0142168975854602,1.4206083877394728,1.4561475857160338,1.5533535185709222,0.0244063159017533,0.16467494762244278
2019-10-07,-0.004478294673592398,-0.0093616780797926,0,1,False,1,0.9906383219202074,1.2854078160374256,0.9955217053264076,1.4142464847633984,1.4561475857160338,1.5533535185709222,0.0287753119008409,0.17249499185478742
2019-10-08,-0.015560819201407838,0.0028510887324631,1,0,False,-1,0.9971489112675369,1.2817430042965012,0.9844391807985922,1.3922396509077686,1.4561475857160338,1.5533535185709222,0.043888363676295644,0.17485428205956705
2019-10-09,0.0091044925499415,0.0067087538869641,1,1,True,1,1.0067087538869641,1.2903419026586644,1.0091044925499415,1.4049152864371914,1.4561475857160338,1.5533535185709222,0.03518345240647416,0.1693185825170224
2019-10-10,0.006415695380997066,0.0024298956844653,1,0,False,-1,0.9975701043155347,1.2872065064379095,1.006415695380997,1.4139287949510786,1.4561475857160338,1.5533535185709222,0.028993483338568906,0.17133705170852975
2019-10-11,0.010938977513132997,0.0001145871594221,1,0,False,-1,0.9998854128405779,1.287059009100747,1.010938977513133,1.4293957302442197,1.4561475857160338,1.5533535185709222,0.01837166488770387,0.1714320058418929
2019-10-14,-0.0013871187334510982,0.0074218957501071,1,0,False,-1,0.9925781042498929,1.2775065913109651,0.9986128812665489,1.427412988649283,1.4561475857160338,1.5533535185709222,0.01973329994062452,0.1775815511164097
2019-10-15,0.009955676641137279,3.3481061029523027e-06,1,1,True,1,1.000003348106103,1.27751086853858,1.0099556766411373,1.4416238507976347,1.4561475857160338,1.5533535185709222,0.009974081652758645,0.17757879757218178
2019-10-16,-0.0019995427986508885,-0.000939781569737,0,0,True,-1,1.000939781569737,1.2787114497079712,0.9980004572013491,1.4387412622084088,1.4561475857160338,1.5533535185709222,0.01195368084826766,0.17680590128357926
2019-10-17,0.0027628315736780706,-0.0035504519449481,0,0,True,-1,1.003550451944948,1.2832514532616144,1.002762831573678,1.4427162619939917,1.4561475857160338,1.5533535185709222,0.0092238752814588,0.17388319019472168
2019-10-18,-0.003919344949506964,0.0034173397790473,1,1,True,1,1.0034173397790473,1.2876367594993656,0.996080655050493,1.437061759298974,1.4561475857160338,1.5533535185709222,0.013107068681966457,0.1710600683584344
2019-10-21,0.006871616056117524,-0.0048958193959592,0,0,True,-1,1.0048958193959592,1.2939407965214726,1.0068716160561175,1.4469366959578054,1.4561475857160338,1.5533535185709222,0.006325519369452571,0.16700172816301856
2019-10-22,-0.003568666378412577,0.003510345567097,1,0,False,-1,0.996489654432903,1.2893986171823175,0.9964313336215874,1.4417730616192495,1.4561475857160338,1.5533535185709222,0.009871612079565339,0.16992583995396096
2019-10-23,0.0028471487971184484,-0.0014893259842318,0,0,True,-1,1.001489325984232,1.29131895204692,1.0028471487971184,1.4458780040573564,1.4561475857160338,1.5533535185709222,0.007052569230904867,0.16868958893856487
2019-10-24,0.0019204463587332299,0.0064029074594286,1,0,False,-1,0.9935970925405714,1.2830507562963571,1.0019204463587332,1.4486547352054209,1.4561475857160338,1.5533535185709222,0.0051456669530708385,0.17401239257065082
2019-10-25,0.004072700506109195,0.0024074919216165,1,0,False,-1,0.9975925080783835,1.2799618219655498,1.0040727005061092,1.4545546720786695,1.4561475857160338,1.5533535185709222,0.0010939232073656601,0.1760009510628923
2019-10-28,0.005581337868471481,0.0004941704535775,1,0,False,-1,0.9995058295464225,1.2793293026514272,1.0055813378684715,1.4626730331517044,1.4626730331517044,1.5533535185709222,0.0,0.17640814704665295
2019-10-29,-0.0008324053147991117,0.0023127074419062,1,0,False,-1,0.9976872925580939,1.2763705882525367,0.9991675946852009,1.4614554963450956,1.4626730331517044,1.5533535185709222,0.000832405314799062,0.1783128740540714
2019-10-30,0.00325337015914573,-0.0030653595619651,0,0,True,-1,1.0030653595619652,1.2802831230398477,1.0032533701591457,1.4662101520458244,1.4662101520458244,1.5533535185709222,0.0,0.17579410756560937
2019-10-31,-0.0030228605633046968,0.0053069247789788,1,1,True,1,1.0053069247789788,1.2870774892696162,0.9969771394366953,1.461778003199688,1.4662101520458244,1.5533535185709222,0.0030228605633046907,0.171420108892069
2019-11-01,0.009662312168146059,-0.0002240826171834,0,0,True,-1,1.0002240826171833,1.2873659009619294,1.009662312168146,1.4759021585871326,1.4759021585871326,1.5533535185709222,0.0,0.17123443854152412
2019-11-04,0.003704089049704651,-0.0020059502540503,0,0,True,-1,1.0020059502540504,1.2899482929180197,1.0037040890497047,1.4813690316111907,1.4813690316111907,1.5533535185709222,0.0,0.1695719760529683
2019-11-05,-0.001185699214361291,0.0005463014494732,1,0,False,-1,0.9994536985505268,1.2892435922958532,0.9988143007856387,1.4796125735142303,1.4813690316111907,1.5533535185709222,0.0011856992143612374,0.1700256400861337
2019-11-06,0.0007024972279667807,-0.0005960725486012,0,0,True,-1,1.0005960725486012,1.2900120750096806,1.0007024972279668,1.4806519972455887,1.4813690316111907,1.5533535185709222,0.0004840349368058044,0.16953091515414626
2019-11-07,0.0027300951851503275,0.0038393762677484,1,0,False,-1,0.9961606237322516,1.2850592332637796,1.0027300951851503,1.484694318134152,1.484694318134152,1.5533535185709222,0.0,0.17271939844960216
2019-11-08,0.0025606760900243053,0.0021685765717325,1,0,False,-1,0.9978314234282675,1.2822724839172353,1.0025606760900243,1.488496139375593,1.488496139375593,1.5533535185709222,0.0,0.1745134197803731
2019-11-11,-0.0019624672514313435,0.0008286910119742,1,0,False,-1,0.9991713089880258,1.2812098762349111,0.9980375327485687,1.4855750144481865,1.488496139375593,1.5533535185709222,0.0019624672514313483,0.17519749308990648
2019-11-12,0.0015646460846321375,0.0031969948707337,1,0,False,-1,0.9968030051292663,1.2771138548322547,1.0015646460846321,1.4878994135779702,1.488496139375593,1.5533535185709222,0.0004008917335003985,0.17783438247386638
2019-11-13,0.0007115345908383919,0.0019024129458869,1,0,False,-1,0.9980975870541131,1.2746842569014503,1.0007115345908384,1.4889581054784191,1.4889581054784191,1.5533535185709222,0.0,0.1793984809883112
2019-11-14,0.0008370427393644686,0.0040348655620877,1,0,False,-1,0.9959651344379123,1.2695410772907434,1.0008370427393645,1.4902044270498278,1.4902044270498278,1.5533535185709222,0.0,0.18270949779756826
2019-11-15,0.007695488006902673,0.0013214356102779,1,0,False,-1,0.9986785643897221,1.267863460502501,1.0076954880069027,1.501672277346023,1.501672277346023,1.5533535185709222,0.0,0.18378949457112034
2019-11-18,0.0005031528617669423,-0.0023245838126125,0,0,True,-1,1.0023245838126125,1.270810715379388,1.000503152861767,1.5024278480498057,1.5024278480498057,1.5533535185709222,0.0,0.18189214484251612
2019-11-19,-0.0005925944462060739,-0.0019905708317529,0,0,True,-1,1.001990570831753,1.2733403541221011,0.9994074055537939,1.501537517651226,1.5024278480498057,1.5533535185709222,0.0005925944462060779,0.18026364320881177
2019-11-20,-0.003756184245747196,-0.0015923973335689,0,1,False,1,0.9984076026664311,1.2713126903374714,0.9962438157542528,1.4958974660830262,1.5024278480498057,1.5533535185709222,0.004346552798030259,0.18156898919759554
2019-11-21,-0.0015827522106851566,-0.0003599246253335,0,0,True,-1,1.0003599246253334,1.2717702670812228,0.9984172477893148,1.493529831061625,1.5024278480498057,1.5533535185709222,0.005922425492665483,0.18127441572267122
2019-11-22,0.0021749356911917594,0.0051965559806638,1,0,False,-1,0.9948034440193362,1.2651614416937913,1.0021749356911918,1.4967781623970604,1.5024278480498057,1.5533535185709222,0.0037603706960561973,0.18552896905417013
2019-11-25,0.007507291353015866,0.0018086740030214,1,0,False,-1,0.9981913259969786,1.2628731770845747,1.0075072913530159,1.5080149121530069,1.5080149121530069,1.5533535185709222,0.0,0.18700208163405585
2019-11-26,0.0021955703874654287,0.0025877979594265,1,0,False,-1,0.9974122020405735,1.2596051164539006,1.0021955703874654,1.5113258650379864,1.5113258650379864,1.5533535185709222,0.0,0.18910595598822136
2019-11-27,0.004174424362754614,-0.001970002130969,0,0,True,-1,1.001970002130969,1.2620865412174942,1.0041744243627546,1.5176347805490622,1.5176347805490622,1.5533535185709222,0.0,0.1875084929935281
2019-11-29,-0.004011219709926239,-0.009536071866499,0,0,True,-1,1.009536071866499,1.2741218891762853,0.9959887802900738,1.5115472140048543,1.5176347805490622,1.5533535185709222,0.004011219709926216,0.17976051559179435
2019-12-02,-0.008631020716408422,0.0018753710156174,1,0,False,-1,0.9981246289843826,1.2717324379149604,0.9913689792835916,1.498501018686949,1.5176347805490622,1.5533535185709222,0.012607619505920176,0.18129876894671848
2019-12-03,-0.00663809511563529,0.0029837311956259,1,0,False,-1,0.9970162688043741,1.267937930167464,0.9933619048843647,1.4885538263940286,1.5176347805490622,1.5533535185709222,0.019162024044093468,0.18374155334970957
2019-12-04,0.00632356747139462,-0.0005706667134199,0,0,True,-1,1.00057066671342,1.2686615001388932,1.0063235674713946,1.4979667969500339,1.5176347805490622,1.5533535185709222,0.01295962892463013,0.18327574182465833
2019-12-05,0.0015002511791302187,0.0036016469300288,1,0,False,-1,0.9963983530699712,1.264092229341672,1.0015002511791302,1.500214123403456,1.5176347805490622,1.5533535185709222,0.011478820444075192,0.1862172942417957
2019-12-06,0.009135724328457329,-0.0018779150829909,0,0,True,-1,1.0018779150829908,1.2664660872054443,1.0091357243284573,1.5139196660685283,1.5176347805490622,1.5533535185709222,0.0024479634548107616,0.18468907942437532
2019-12-09,-0.00316282139344648,-0.0009058251024825,0,0,True,-1,1.0009058251024825,1.2676132839786778,0.9968371786065535,1.5091314085607275,1.5176347805490622,1.5533535185709222,0.0056030423770719795,0.1839505503261898
2019-12-10,-0.0010969340964486207,0.0018751121143267,1,0,False,-1,0.9981248878856733,1.265236366953608,0.9989030659035514,1.5074759908626556,1.5176347805490622,1.5533535185709222,0.006693830305293393,0.18548073453516276
2019-12-11,0.002908158040315856,0.0087036250324292,1,0,False,-1,0.9912963749675708,1.2542242240382508,1.0029081580403159,1.511859969286066,1.5176347805490622,1.5533535185709222,0.003805138981400403,0.1925700048034583
2019-12-12,0.008575225775086182,0.0006789972212537,1,0,False,-1,0.9993210027787462,1.2533726092752997,1.0085752257750862,1.5248245098630089,1.5248245098630089,1.5533535185709222,0.0,0.1931182475265537
2019-12-13,7.258178414493166e-05,0.0024563371520016,1,0,False,-1,0.9975436628479984,1.2502939035698357,1.000072581784145,1.5249351843464427,1.5249351843464427,1.5533535185709222,0.0,0.1951002211524263
2019-12-16,0.007147785279833618,-0.0009012589661743,0,0,True,-1,1.0009012589661743,1.251420742160781,1.0071477852798336,1.5358350936098146,1.5358350936098146,1.5533535185709222,0.0,0.19437479800986826
2019-12-17,0.00033529222633799094,-0.0012738031018721,0,0,True,-1,1.0012738031018722,1.2530148057838926,1.000335292226338,1.536350047177639,1.536350047177639,1.5533535185709222,0.0,0.19334859012862687
2019-12-18,-0.00043230017186479675,0.0040879512544717,1,0,False,-1,0.9959120487455283,1.2478925423367166,0.9995676998281352,1.5356858827881996,1.536350047177639,1.5533535185709222,0.00043230017186480347,0.19664614177153195
2019-12-19,0.004459292004863613,-0.0006546358488679,0,0,True,-1,1.000654635848868,1.2487094575304651,1.0044592920048636,1.542533954567299,1.542533954567299,1.5533535185709222,0.0,0.19612023753660926
2019-12-20,0.004944781081796634,-0.0006323643562941,0,0,True,-1,1.000632364356294,1.2494990968827746,1.0049447810817966,1.5501614472838723,1.5501614472838723,1.5533535185709222,0.0,0.19561189262808135
2019-12-23,0.0008661436002121992,-0.00064179211915,0,0,True,-1,1.00064179211915,1.250301015556039,1.0008661436002122,1.551504109700733,1.551504109700733,1.5533535185709222,0.0,0.19509564268003207
2019-12-24,-0.00019544819997963092,0.0039383865672422,1,0,False,-1,0.9960616134327578,1.2453768468313637,0.9998045518000204,1.551200871015231,1.551504109700733,1.5533535185709222,0.00019544819997960764,0.1982656671888158
2019-12-26,0.005128166675301138,-0.0022203419470952,0,0,True,-1,1.0022203419470952,1.2481420092843245,1.0051281666753011,1.5591556876286694,1.5591556876286694,1.5533535185709222,0.0,0.19648554281924877
2019-12-27,3.398471712534601e-05,-0.0058023228731779,0,0,True,-1,1.0058023228731778,1.255384132213769,1.0000339847171253,1.5592086750936678,1.5592086750936678,1.5533535185709222,0.0,0.19182329250541982
2019-12-30,-0.005780822450430323,0.0048520138803832,1,1,True,1,1.0048520138803831,1.261475273448483,0.9942191775495697,1.5501951665797806,1.5592086750936678,1.5533535185709222,0.0057808224504303,0.18790200790285375
2019-12-31,0.0029460216619106028,0.0040621006446269,1,0,False,-1,0.9959378993553731,1.2563510339270272,1.0029460216619106,1.5547620751207138,1.5592086750936678,1.5533535185709222,0.0028518312166822767,0.19120083168005172
2020-01-02,0.008378802677341701,0.0026314453290086,1,0,False,-1,0.9973685546709914,1.2530450148672048,1.0083788026773417,1.5677891197583647,1.5677891197583647,1.5533535185709222,0.0,0.1933291424736333
2020-01-03,-0.007059870562045378,0.0089291479643693,1,0,False,-1,0.9910708520356307,1.24185639052344,0.9929401294379546,1.5567207315042875,1.5677891197583647,1.5533535185709222,0.007059870562045425,0.20053202591903094
2020-01-06,0.0035333728907271933,-0.0014436698766042,0,0,True,-1,1.0014436698766043,1.2436492211855072,1.0035333728907272,1.5622212063354177,1.5677891197583647,1.5533535185709222,0.0035514428265742072,0.19937785808754044
2020-01-07,-0.0028032386528962228,0.0044648938411709,1,0,False,-1,0.9955351061588291,1.2380964594372592,0.9971967613471038,1.557841927465444,1.5677891197583647,1.5533535185709222,0.006344725937665479,0.20295255095807035
2020-01-08,0.004902451368978156,0.0026545750642918,1,0,False,-1,0.9973454249357082,1.2348098394488491,1.0049024513689782,1.5654791717553986,1.5677891197583647,1.5533535185709222,0.0014733792790461787,0.20506837324135443
2020-01-09,0.006655262605488987,-0.0050155129771748,0,0,True,-1,1.0050155129771747,1.2410030442229478,1.006655262605489,1.5758978467468543,1.5758978467468543,1.5533535185709222,0.0,0.20108138335137987
2020-01-10,-0.002855178689662563,0.0051969810460058,1,1,True,1,1.0051969810460057,1.24745251352181,0.9971448213103374,1.5713983767977375,1.5758978467468543,1.5533535185709222,0.002855178689662579,0.19692941844335582
2020-01-13,0.006976215252569862,-0.0006696988896463,0,0,True,-1,1.0006696988896464,1.2482879310850021,1.0069762152525699,1.5823607901218175,1.5823607901218175,1.5533535185709222,0.0,0.19639160296657965
2020-01-14,-0.001514532772802224,0.0021387696592532,1,0,False,-1,0.9978612303407468,1.2456181307319856,0.9984854672271978,1.5799642528467808,1.5823607901218175,1.5533535185709222,0.001514532772802245,0.19811033622407584
2020-01-15,0.0018701968845122874,0.0041901948892616,1,0,False,-1,0.9958098051107384,1.2403987480066208,1.0018701968845123,1.5829190970700957,1.5829190970700957,1.5533535185709222,0.0,0.20147041019498146
2020-01-16,0.00836655302646827,0.001793265627572,1,0,False,-1,0.998206734372428,1.2381743835673371,1.0083665530264683,1.596162673632342,1.596162673632342,1.5533535185709222,0.0,0.20290238586097797
2020-01-17,0.003862162248501333,-7.226379534599103e-05,0,0,True,-1,1.000072263795346,1.238263858747594,1.0038621622485013,1.6023273128529119,1.6023273128529119,1.5533535185709222,0.0,0.20284478456211896
2020-01-21,-0.0026519776473655776,-0.0024834744183952,0,0,True,-1,1.0024834744183952,1.2413390553640171,0.9973480223526344,1.5980779766354627,1.6023273128529119,1.5533535185709222,0.0026519776473655087,0.20086506997708858
2020-01-22,0.0002890760711180551,0.0029465311145527,1,1,True,1,1.0029465311145527,1.2449966995143567,1.000289076071118,1.5985399427382887,1.6023273128529119,1.5533535185709222,0.002363668199526487,0.1985103940410502
2020-01-23,0.0011409766124783616,-0.0112898280431438,0,0,True,-1,1.0112898280431437,1.2590524981661553,1.0011409766124784,1.6003638394270656,1.6023273128529119,1.5533535185709222,0.0012253884771834258,0.1894617142114066
2020-01-24,-0.009042160974207403,-0.0010871128593669,0,1,False,1,0.9989128871406331,1.2576837660047808,0.9909578390257926,1.5858930919736656,1.6023273128529119,1.5533535185709222,0.010256469291524142,0.19034286080489657
2020-01-27,-0.015730711659182384,0.0064170955354894,1,0,False,-1,0.9935829044645106,1.249613089124894,0.9842692883408176,1.5609458650215386,1.6023273128529119,1.5533535185709222,0.02582583938964029,0.19553850801810263
2020-01-28,0.010053584595046017,-0.0048822781807542,0,0,True,-1,1.0048822781807543,1.2557140478443134,1.010053584595046,1.57663896632382,1.6023273128529119,1.5533535185709222,0.016031897055636037,0.19161090322854238
2020-01-29,-0.0008668741908683941,0.0083557129221986,1,1,True,1,1.0083557129221985,1.2662064339404724,0.9991331258091316,1.5752722186955965,1.6023273128529119,1.5533535185709222,0.016884873608716232,0.1848562360064847
2020-01-30,0.003134358792605374,-0.017307844501185,0,0,True,-1,1.017307844501185,1.2881217380055139,1.0031343587926054,1.580209687025012,1.6023273128529119,1.5533535185709222,0.013803438068168418,0.1707478544931744
2020-01-31,-0.01770582037552626,0.004098085128168,1,1,True,1,1.004098085128168,1.2934005705433043,0.9822941796244737,1.5522307781508806,1.6023273128529119,1.5533535185709222,0.03126485724869493,0.16734950860817144
2020-02-03,0.007254613892351713,0.0051758605603071,1,0,False,-1,0.994824139439693,1.2867061095415506,1.0072546138923517,1.56349161311819,1.6023273128529119,1.5533535185709222,0.024237057824081965,0.17165919144708663
2020-02-04,0.014980414164082134,0.0029414418902767,1,0,False,-1,0.9970585581097233,1.2829213382904703,1.0149804141640821,1.5869133650247693,1.6023273128529119,1.5533535185709222,0.009619724824323383,0.17409570780078976
2020-02-05,0.01125059589785371,0.0002571384194431,1,0,False,-1,0.9997428615805569,1.2825914499252724,1.0112505958978537,1.6047670860195662,1.6047670860195662,1.5533535185709222,0.0,0.17430807952509714
