Date,returns_real_buy_hold_daily_test,returns_open_close_daily,y_test_real,y_test_predicted,action,position,strategy_performance_day,strategy_creturns,hold_performance_day,hold_creturns,cummax_BH,cummax_strategy,drawndown_BH,drawndown_strategy
2020-05-13,-0.01746272460422804,0.0207404295974747,1,1,True,1,1.0207404295974747,1.57781173365513,0.982537275395772,1.0159856029300771,1.2199572872852265,1.7706724450524072,0.167195758803202,0.10891947403155583
2020-05-14,0.01152482269503552,0.011926005965591,1,1,True,1,1.011926005965591,1.5966287258032807,1.0115248226950355,1.027694656864555,1.2199572872852265,1.7706724450524072,0.15759783758373527,0.09829244236303412
2020-05-15,0.0039263632504382695,0.0137445873209525,1,1,True,1,1.0137445873209525,1.618573728744225,1.0039263632504383,1.0317297593979398,1.2199572872852265,1.7706724450524072,0.15429026069113436,0.08589884409913007
2020-05-18,0.03150119163168075,-0.0086991225364678,0,1,False,1,0.9913008774635322,1.6044935575435715,1.0315011916316807,1.064230476260842,1.2199572872852265,1.7706724450524072,0.12764939612838705,0.09385072206503854
2020-05-19,-0.010484399194493177,0.0060875009133689,1,1,True,1,1.006087500913369,1.6142609135406125,0.9895156008055068,1.053072659112778,1.2199572872852265,1.7706724450524072,0.13679546809693416,0.08833453750796087
2020-05-20,0.01665110025908012,-0.0072189571402677,0,1,False,1,0.9927810428597323,1.6026076331925536,1.0166511002590801,1.070607477539761,1.2199572872852265,1.7706724450524072,0.12242216289212385,0.09491581140795315
2020-05-21,-0.007773596407737116,0.0025101006499843,1,1,True,1,1.0025101006499844,1.6066303396543002,0.9922264035922629,1.0622850070982615,1.2199572872852265,1.7706724450524072,0.12924409881417526,0.09264395899787763
2020-05-22,0.002353711326488428,-0.004097779777373,0,1,False,1,0.995902220222627,1.600046722338751,1.0023537113264884,1.0647853193514274,1.2199572872852265,1.7706724450524072,0.12719459078694761,0.09636210423357337
2020-05-26,0.012289184036080147,0.0067912327796515,1,1,True,1,1.0067912327796515,1.6109130120884718,1.0122891840360801,1.0778706620998535,1.2199572872852265,1.7706724450524072,0.11646852448544213,0.09022528893490908
2020-05-27,0.014827297215913804,-0.005540625927815,0,1,False,1,0.994459374072185,1.6019875456862398,1.0148272972159138,1.0938525707671218,1.2199572872852265,1.7706724450524072,0.1033681406983729,0.09526601028750677
2020-05-28,-0.0021079145460738413,0.0063269625221207,1,1,True,1,1.0063269625221207,1.6121232608487008,0.9978920854539262,1.0915468230219416,1.2199572872852265,1.7706724450524072,0.10525816403706799,0.08954179224210704
2020-05-29,0.004812335824971425,0.0055778802705232,1,1,True,1,1.0055778802705233,1.6211154913790404,1.0048123358249714,1.0967997129030038,1.2199572872852265,1.7706724450524072,0.10095236584576288,0.08446336536791832
2020-06-01,0.003751234813537785,0.005233667313533,1,0,False,-1,0.994766332686467,1.6126311122203478,1.0037512348135378,1.1009140661695238,1.2199572872852265,1.7706724450524072,0.09757982706149473,0.08925497952693433
2020-06-02,0.008210832780053412,0.0077350723157017,1,0,False,-1,0.9922649276842983,1.600157293948773,1.0082108327800534,1.1099534874720505,1.2199572872852265,1.7706724450524072,0.09017020592414975,0.09629965812145874
2020-06-03,0.013648979133831007,0.0002539044876598,1,0,False,-1,0.9997460955123402,1.5997510068308778,1.013648979133831,1.1251032194620794,1.2199572872852265,1.7706724450524072,0.07775195804947077,0.09652911169376138
2020-06-04,-0.0033687022311144066,0.0095105450699505,1,1,True,1,1.0095105450699504,1.6149655108820413,0.9966312977688856,1.1213130817364434,1.2199572872852265,1.7706724450524072,0.08085873708603046,0.08793661109113682
2020-06-05,0.026211650818398713,0.0101471197704532,1,0,False,-1,0.9898528802295468,1.59857826241797,1.0262116508183987,1.1507045486930216,1.2199572872852265,1.7706724450524072,0.05676652724974748,0.0971914275366405
2020-06-08,0.012041579421169235,-0.0019108388172128,0,0,True,-1,1.0019108388172129,1.601632887814151,1.0120415794211692,1.1645608489064094,1.2199572872852265,1.7706724450524072,0.04540850647491999,0.09546630587186498
2020-06-09,-0.007799170822611612,-0.007244627176921,0,0,True,-1,1.007244627176921,1.61323612096066,0.9922008291773884,1.1554782399124628,1.2199572872852265,1.7706724450524072,0.052853528598734,0.08891329648894346
2020-06-10,-0.0053130910724373814,-0.0388758649674194,0,0,True,-1,1.0388758649674195,1.6759520705596902,0.9946869089275626,1.1493390787915883,1.2199572872852265,1.7706724450524072,0.05788580406022661,0.05349401282963632
2020-06-11,-0.05894405927443824,-0.009680753129427,0,1,False,1,0.990319246870573,1.6597275923078498,0.9410559407255618,1.0815923680048687,1.2199572872852265,1.7706724450524072,0.11341783906899029,0.0626569036269572
2020-06-12,0.013060843963234703,0.0243272933994137,1,1,True,1,1.0243272933994136,1.7001042724090252,1.0130608439632347,1.0957188771552058,1.2199572872852265,1.7706724450524072,0.10183832780448296,0.03985388310557539
2020-06-15,0.008312217041285264,-0.0019993643454567,0,0,True,-1,1.0019993643454568,1.7035034002748386,1.0083122170412853,1.1048267302783532,1.2199572872852265,1.7706724450524072,0.09437261304703012,0.03793420119302786
2020-06-16,0.01896239819380252,-0.0072190545111675,0,0,True,-1,1.0072190545111674,1.7158010841813818,1.0189623981938025,1.1257768946730482,1.2199572872852265,1.7706724450524072,0.07719974592041504,0.03098899574811046
2020-06-17,-0.0036002995561740248,0.0044170812173531,1,1,True,1,1.0044170812173532,1.7233799169230335,0.996399700443826,1.1217237606188057,1.2199572872852265,1.7706724450524072,0.08052210326561514,0.026708795441820945
2020-06-18,0.0005942198825281686,-0.0135497193886039,0,1,False,1,0.9864502806113961,1.7000286026487708,1.0005942198825282,1.1223903111800697,1.2199572872852265,1.7706724450524072,0.07997573121783037,0.039896618146980624
2020-06-19,-0.005649494809462974,0.0075749853409268,1,1,True,1,1.0075749853409268,1.7129062943929916,0.994350505190537,1.1160493729428664,1.2199572872852265,1.7706724450524072,0.08517340354889516,0.032623849103669694
2020-06-22,0.006495095537691675,-0.0023608220679419,0,0,True,-1,1.0023608220679419,1.716950161373111,1.0064950955376917,1.1232982202449113,1.2199572872852265,1.7706724450524072,0.07923151740452386,0.03034004613863298
2020-06-23,0.004307419569164139,-0.020572125041018,0,0,True,-1,1.020572125041018,1.7522714747820747,1.0043074195691641,1.1281367369808015,1.2199572872852265,1.7706724450524072,0.07526538122392251,0.01039208032052923
2020-06-24,-0.025855145939064572,0.0121971742001722,1,1,True,1,1.0121971742001723,1.7736442352059845,0.9741448540609354,1.0989685970069427,1.2199572872852265,1.7736442352059845,0.0991745297472833,0.0
2020-06-25,0.010959447267809841,-0.0208739761040567,0,0,True,-1,1.0208739761040566,1.810667242588772,1.0109594472678098,1.1110126853948192,1.2199572872852265,1.810667242588772,0.08930198050854869,0.0
2020-06-26,-0.024226905044785974,0.0114788365875683,1,1,True,1,1.0114788365875682,1.8314515959809112,0.975773094955214,1.0840962865622064,1.2199572872852265,1.8314515959809112,0.11136537495124266,0.0
2020-06-29,0.014685678433118632,0.0164219030530705,1,1,True,1,1.0164219030530706,1.861527516536501,1.0146856784331186,1.100016976017197,1.2199572872852265,1.861527516536501,0.09831517260324166,0.0
2020-06-30,0.015409875731554612,0.0032003998161273,1,0,False,-1,0.9967996001838727,1.8555698842148618,1.0154098757315546,1.1169681009202224,1.2199572872852265,1.861527516536501,0.0844203214640294,0.0032003998161272643
2020-07-01,0.005022132820864389,-0.0043357010593608,0,0,True,-1,1.0043357010593608,1.8636150805275702,1.0050221328208644,1.1225776630797124,1.2199572872852265,1.8636150805275702,0.07982215871033742,0.0
2020-07-02,0.004541250844364075,0.0077425312215936,1,1,True,1,1.0077425312215935,1.8780441784735875,1.004541250844364,1.1276755698400374,1.2199572872852265,1.8780441784735875,0.07564340031161566,0.0
2020-07-06,0.01588172586745884,-0.0066699111423839,0,1,False,1,0.9933300888576161,1.8655177906816973,1.0158817258674588,1.1455850041076672,1.2199572872852265,1.8780441784735875,0.06096302219158843,0.006669911142383896
2020-07-07,-0.010818532028197159,0.0053503007168035,1,1,True,1,1.0053503007168034,1.8754988718543912,0.9891814679718028,1.133191456049706,1.2199572872852265,1.8780441784735875,0.07112202381167015,0.0013552964559465348
2020-07-08,0.007827461915415501,-0.007594012171942,0,1,False,1,0.992405987828058,1.8612563105930655,1.0078274619154155,1.1420614690148094,1.2199572872852265,1.8780441784735875,0.06385126682898773,0.008939016490105482
2020-07-09,-0.005643606159361103,0.0103316030484219,1,1,True,1,1.010331603048422,1.8804860719654835,0.9943563938406389,1.1356161238739084,1.2199572872852265,1.8804860719654835,0.06913452158558978,0.0
2020-07-10,0.01046620127324438,-0.0155565871075032,0,1,False,1,0.9844434128924968,1.8512321265825058,1.0104662012732444,1.1475017107955143,1.2199572872852265,1.8804860719654835,0.059391896130189664,0.015556587107503241
2020-07-13,-0.009362541127788226,0.0179585911286868,1,1,True,1,1.0179585911286868,1.8844776474280904,0.9906374588722118,1.136758178833984,1.2199572872852265,1.8844776474280904,0.06819837818780164,0.0
2020-07-14,0.013406370782667931,0.0001798145458161,1,1,True,1,1.000179814545816,1.8848165039203633,1.013406370782668,1.1519979804696627,1.2199572872852265,1.8848165039203633,0.055706300149896,0.0
2020-07-15,0.009082050740923053,0.0022472417983321,1,1,True,1,1.0022472417983321,1.8890521423501594,1.009082050740923,1.162460484581729,1.2199572872852265,1.8890521423501594,0.04713017685352345,0.0
2020-07-16,-0.0034061012455366413,0.0001612858770211,1,0,False,-1,0.9998387141229789,1.8887474649186418,0.9965938987544634,1.1585010264773081,1.2199572872852265,1.8890521423501594,0.05037574794497689,0.0001612858770211514
2020-07-17,0.002848612194617406,0.0085445318176572,1,1,True,1,1.0085445318176571,1.9048859277281582,1.0028486121946174,1.161801146628808,1.2199572872852265,1.9048859277281582,0.047670636720268604,0.0
2020-07-20,0.0084069387471426,-0.0034327373355767,0,1,False,1,0.9965672626644233,1.898346954684031,1.0084069387471426,1.1715683377048765,1.2199572872852265,1.9048859277281582,0.03966446209607062,0.003432737335576751
2020-07-21,0.0016790373419135474,0.0065010204466622,1,1,True,1,1.0065010204466622,1.9106881470512909,1.0016790373419135,1.1735354446924866,1.2199572872852265,1.9106881470512909,0.03805202286716322,0.0
2020-07-22,0.005747082068739751,-0.0109975369081335,0,1,False,1,0.9890024630918665,1.889675283634161,1.0057470820687398,1.1802798492037094,1.2199572872852265,1.9106881470512909,0.032523628896722535,0.010997536908133524
2020-07-23,-0.012319859824193036,-0.0009166139231864,0,1,False,1,0.9990833860768136,1.8879431809588807,0.987680140175807,1.1657389669082001,1.2199572872852265,1.9106881470512909,0.04444280217193381,0.011904070335869205
2020-07-24,-0.006190400054688405,0.0060778870020127,1,1,True,1,1.0060778870020126,1.899417886278969,0.9938095999453116,1.1585225763436993,1.2199572872852265,1.9106881470512909,0.05035808350162651,0.00589853492822202
2020-07-27,0.007395138795039502,-0.0048944825352876,0,1,False,1,0.9951055174647124,1.8901212186073637,1.0073951387950395,1.1670900115929477,1.2199572872852265,1.9106881470512909,0.043335349723533714,0.010764147187319656
2020-07-28,-0.006473392152297919,0.009673951880114,1,1,True,1,1.009673951880114,1.9084061603237539,0.9935266078477021,1.1595349802708765,1.2199572872852265,1.9106881470512909,0.049528215163014276,0.0011943271491261995
2020-07-29,0.01242838167815008,0.0044743300535328,1,0,False,-1,0.9955256699464672,1.8998673212862702,1.01242838167815,1.1739461235748492,1.2199572872852265,1.9106881470512909,0.03771538904674771,0.005663313388801883
2020-07-30,-0.003750251937389204,0.0002049155393388,1,1,True,1,1.0002049155393389,1.900256633623084,0.9962497480626108,1.1695435298505221,1.2199572872852265,1.9106881470512909,0.0413241987732949,0.005459558350380499
2020-07-31,0.007670504990141325,0.0019311421959915,1,0,False,-1,0.9980688578040084,1.8965869678546816,1.0076705049901413,1.178514519332428,1.2199572872852265,1.9106881470512909,0.03397067125605776,0.0073801573628701185
2020-08-03,0.00718102343932614,0.0050427026446193,1,0,False,-1,0.9949572973553807,1.8870230437361304,1.0071810234393261,1.1869774597193403,1.2199572872852265,1.9106881470512909,0.027033592003271042,0.012385644068437927
2020-08-04,0.0036119303819721615,0.0031349840314372,1,0,False,-1,0.9968650159685628,1.8811072566270637,1.0036119303819722,1.1912647396688167,1.2199572872852265,1.9106881470512909,0.02351930507358934,0.015481799303501464
2020-08-05,0.006429743053199433,0.0078208430039324,1,0,False,-1,0.9921791569960676,1.8663954120994255,1.0064297430531994,1.1989242658532238,1.2199572872852265,1.9106881470512909,0.017240785108802885,0.02318156158566276
2020-08-06,0.00642769555966427,0.0033622192196461,1,0,False,-1,0.9966377807803539,1.8601201815734056,1.0064276955596643,1.2066305860332223,1.2199572872852265,1.9106881470512909,0.0109239080670276,0.026465839313404068
2020-08-07,0.0006330295486443038,0.0013199877203677,1,0,False,-1,0.9986800122796323,1.8576648457753207,1.0006330295486443,1.2073944188484793,1.2199572872852265,1.9106881470512909,0.010297793674976376,0.027750892450868828
2020-08-10,0.002742218294476073,-0.0108743169913493,0,0,True,-1,1.0108743169913492,1.8778656821719673,1.002742218294476,1.210705357912494,1.2199572872852265,1.9106881470512909,0.007583814178708491,0.017178347460823244
2020-08-11,-0.007969132154236114,0.0074178017346378,1,1,True,1,1.0074178017346378,1.8917953174865993,0.9920308678457639,1.2010570869154475,1.2199572872852265,1.9106881470512909,0.015492509915521356,0.009887971301778507
2020-08-12,0.013996549490237653,0.0001423028730631,1,1,True,1,1.0001423028730632,1.892064525395525,1.0139965494902377,1.2178677418730603,1.2199572872852265,1.9106881470512909,0.001712802107044235,0.009747075515440393
2020-08-13,-0.002047174350497949,0.0012438731294341,1,1,True,1,1.0012438731294342,1.8944180136178201,0.997952825649502,1.215374554269599,1.2199572872852265,1.9106881470512909,0.0037564700530010845,0.008515326511330457
2020-08-14,-0.00017188262276812694,0.0003341998120595,1,1,True,1,1.0003341998120594,1.895051127761933,0.9998281173772319,1.2151656525035655,1.2199572872852265,1.9106881470512909,0.003927707003844239,0.008183972519790812
2020-08-17,0.0027098425110787527,0.0008089630481998,1,0,False,-1,0.9991910369518002,1.8935181014251243,1.0027098425110788,1.2184585600467224,1.2199572872852265,1.9106881470512909,0.0012285079601755597,0.008986315036634607
2020-08-18,0.002303389154016955,-0.0052055593229023,0,1,False,1,0.9947944406770977,1.8836612806191664,1.002303389154017,1.2212651442785531,1.2212651442785531,1.9106881470512909,0.0,0.014145095563519488
2020-08-19,-0.0044043954214108005,0.0074483494745841,1,1,True,1,1.007448349474584,1.8976914481289604,0.9955956045785892,1.2158862096687642,1.2212651442785531,1.9106881470512909,0.00440439542141075,0.006802103704043953
2020-08-20,0.0031586327691348615,0.003292932481473,1,1,True,1,1.003292932481473,1.9039404179383177,1.0031586327691349,1.2197267476941631,1.2212651442785531,1.9106881470512909,0.0012596745199821634,0.0035315700908003953
2020-08-21,0.0034411070444764214,0.0038588630103631,1,1,True,1,1.003858863010363,1.911287463191035,1.0034411070444764,1.22392395799799,1.22392395799799,1.911287463191035,0.0,0.0
2020-08-24,0.010043718303008653,0.0022323276312592,1,0,False,-1,0.9977676723687408,1.9070208433756743,1.0100437183030087,1.236216705456425,1.236216705456425,1.911287463191035,0.0,0.0022323276312592242
2020-08-25,0.0035963511532906,0.008336307275093,1,1,True,1,1.008336307275093,1.9229183551060611,1.0035963511532906,1.2406625748308104,1.2406625748308104,1.9229183551060611,0.0,0.0
2020-08-26,0.010195626139483993,-0.0001692453583444,0,1,False,1,0.9998307546416556,1.9225929100999841,1.010195626139484,1.253311906609035,1.253311906609035,1.9229183551060611,0.0,0.00016924535834443016
2020-08-27,0.0016730440109038458,0.0038115164957996,1,0,False,-1,0.9961884835042004,1.9152649155084307,1.0016730440109038,1.2554087525881819,1.2554087525881819,1.9229183551060611,0.0,0.00398011677266885
2020-08-28,0.00673256535528588,-0.0026839448981604,0,0,True,-1,1.0026839448981604,1.9204053810070352,1.0067325653552859,1.2638608740625796,1.2638608740625796,1.9229183551060611,0.0,0.0013068542886145308
2020-08-31,-0.0021949627140287475,0.0054769179967193,1,0,False,-1,0.9945230820032807,1.909887478214801,0.9978050372859713,1.2610867465682924,1.2638608740625796,1.9229183551060611,0.0021949627140287766,0.006776614751561519
2020-09-01,0.007525003016613407,0.010463484553925,1,1,True,1,1.010463484553925,1.9298715563428366,1.0075250030166134,1.2705764281404301,1.2705764281404301,1.9298715563428366,0.0,0.0
2020-09-02,0.015365910154807594,-0.0307680032600116,0,1,False,1,0.9692319967399884,1.8704932620058765,1.0153659101548076,1.2900999913800524,1.2900999913800524,1.9298715563428366,0.0,0.030768003260011608
2020-09-03,-0.03512584371534122,-0.0077137294317396,0,1,False,1,0.9922862705682604,1.856064783078871,0.9648741562846588,1.2447841407056737,1.2900999913800524,1.9298715563428366,0.03512584371534117,0.038244396639448675
2020-09-04,-0.008133027264274895,-0.0118746207793373,0,1,False,1,0.9881253792206627,1.8340247176379265,0.9918669727357251,1.2346602773511774,1.2900999913800524,1.9298715563428366,0.04297319153499852,0.04966487971175794
2020-09-08,-0.027756342102360998,0.0086473140960051,1,1,True,1,1.008647314096005,1.8498841054311785,0.972243657897639,1.2003906243128222,1.2900999913800524,1.9298715563428366,0.06953675503188388,0.041447033430160825
2020-09-09,0.02014498633677464,-0.0215000222494939,0,1,False,1,0.9784999777505061,1.810111556005423,1.0201449863367746,1.2245724770383963,1.2900999913800524,1.9298715563428366,0.0507925856751302,0.06205594353873076
2020-09-10,-0.01758479659017942,-0.0034986669369712,0,1,False,1,0.9965013330630288,1.8037785785521974,0.9824152034098206,1.203038619119744,1.2900999913800524,1.9298715563428366,0.0674842049779232,0.06533749739780047
2020-09-11,0.0005330721905940639,0.005940128946918,1,1,True,1,1.005940128946918,1.814493255900486,1.000533072190594,1.2036799255518074,1.2900999913800524,1.9298715563428366,0.06698710674030724,0.059785481610494226
2020-09-14,0.012741829089357504,-0.0019162402344967,0,0,True,-1,1.0019162402344968,1.8179702608826656,1.0127418290893575,1.219017009441479,1.2900999913800524,1.9298715563428366,0.05509881591622536,0.05798380472129828
2020-09-15,0.005219359577689042,-0.0075456625269334,0,1,False,1,0.9924543374730666,1.8042524708100438,1.005219359577689,1.2253794975450731,1.2900999913800524,1.9298715563428366,0.05016703687110803,0.0650919410257772
2020-09-16,-0.004618946596211537,0.0030326640546588,1,0,False,-1,0.9969673359453411,1.7987807791962889,0.9953810534037885,1.2197195350858199,1.2900999913800524,1.9298715563428366,0.05455426460312178,0.06792720309063914
2020-09-17,-0.008412365876402483,-0.0112915170259546,0,1,False,1,0.9887084829740453,1.778469815402034,0.9915876341235975,1.2094588080900823,1.2900999913800524,1.9298715563428366,0.0625077000455648,0.07845171894637039
2020-09-18,-0.011182581807410497,-0.001372671917442,0,1,False,1,0.998627328082558,1.7760285598304135,0.9888174181925895,1.1959339360259218,1.2900999913800524,1.9298715563428366,0.07299128438362269,0.07971670239233955
2020-09-21,-0.011571097930805796,0.0060138264004778,1,1,True,1,1.0060138264004779,1.7867092872715244,0.9884289020691942,1.1820956673333918,1.2900999913800524,1.9298715563428366,0.08371779301473033,0.07418227840126772
2020-09-22,0.010517945160813724,-0.0250564538088387,0,1,False,1,0.9749435461911613,1.7419406885451825,1.0105179451608137,1.19452888473724,1.2900999913800524,1.9298715563428366,0.07408038700982984,0.09737998737791059
2020-09-23,-0.023721455093028143,0.0063389053151559,1,0,False,-1,0.9936610946848441,1.730898691455877,0.9762785449069719,1.1661929214406206,1.2900999913800524,1.9298715563428366,0.09604454752913011,0.10310161017348686
2020-09-24,0.0029874591429570607,0.0190937727491576,1,0,False,-1,0.9809062272508424,1.6978493051894044,1.002987459142957,1.16967687514623,1.2900999913800524,1.9298715563428366,0.0933440175478202,0.12022678420791963
2020-09-25,0.0159767237756141,0.0053091561927389,1,1,True,1,1.005309156192739,1.7068634523423882,1.015976723775614,1.1883644794871648,1.2900999913800524,1.9298715563428366,0.07885862535667372,0.11555593079109124
2020-09-28,0.016110590199083896,-0.0046106596194724,0,1,False,1,0.9953893403805276,1.69899368594672,1.016110590199084,1.2075097326233302,1.2900999913800524,1.9298715563428366,0.0640184941543743,0.11963380134667453
2020-09-29,-0.0048126645432444715,0.0065216012514179,1,1,True,1,1.006521601251418,1.7100738452951414,0.9951873354567555,1.2016983933475112,1.2900999913800524,1.9298715563428366,0.06852305916069018,0.11389240404383094
2020-09-30,0.008253718228220741,-0.0014974196244676,0,1,False,1,0.9985025803755324,1.7075131471599077,1.0082537182282207,1.2116168732815071,1.2900999913800524,1.9298715563428366,0.06083491095491744,0.11521927894740552
2020-10-01,0.005292907769290922,0.0028392186248062,1,1,True,1,1.0028392186248063,1.7123611502894256,1.005292907769291,1.2180298496435027,1.2900999913800524,1.9298715563428366,0.055863996758464006,0.11270719304532349
2020-10-02,-0.009577652178616392,0.0122740611490234,1,1,True,1,1.0122740611490233,1.7333787757572898,0.9904223478213836,1.2063639834004447,1.2900999913800524,1.9298715563428366,0.06490660300682055,0.1018165068756733
2020-10-05,0.01797270867614209,-0.0140139816084844,0,1,False,1,0.9859860183915156,1.70908723747329,1.017972708676142,1.2280456118314913,1.2900999913800524,1.9298715563428366,0.04810044179767799,0.1144036338293619
2020-10-06,-0.013973515692226712,0.0103055883803675,1,1,True,1,1.0103055883803675,1.726700387048829,0.9860264843077733,1.210885497203794,1.2900999913800524,1.9298715563428366,0.061401825211641725,0.10527704220845807
2020-10-07,0.01739675486921799,0.0036543463902372,1,1,True,1,1.0036543463902372,1.7330103483752621,1.017396754869218,1.2319509753733395,1.2900999913800524,1.9298715563428366,0.04507326284415318,0.10200741459739023
2020-10-08,0.008010123642494982,0.0050496062045297,1,1,True,1,1.0050496062045298,1.7417613681829323,1.008010123642495,1.2418190550075723,1.2900999913800524,1.9298715563428366,0.03742418161001053,0.09747290566651942
2020-10-09,0.00879353312061526,0.0097713587296724,1,1,True,1,1.0097713587296724,1.7587807433329328,1.0087935331206153,1.2527390319975924,1.2900999913800524,1.9298715563428366,0.028959739269894903,0.08865398966453805
2020-10-12,0.01641581296364758,-0.0062478821689767,0,1,False,1,0.9937521178310234,1.7477920884875235,1.0164158129636476,1.2733037616391258,1.2900999913800524,1.9298715563428366,0.013019323969577884,0.09434797215228095
2020-10-13,-0.006306918994084421,-0.0076234611734614,0,1,False,1,0.9923765388265386,1.734467863361656,0.9936930810059156,1.265273137959605,1.2900999913800524,1.9298715563428366,0.0192441311420284,0.1012521752232446
2020-10-14,-0.006623141753502759,0.0085762938045813,1,1,True,1,1.0085762938045812,1.7493431693524497,0.9933768582464972,1.2568930546099992,1.2900999913800524,1.9298715563428366,0.025739816287054507,0.09354424982173087
2020-10-15,-0.0015277553060997207,-0.0027737058555173,0,1,False,1,0.9972262941444827,1.7444910059603076,0.9984722446939003,1.254972829576619,1.2900999913800524,1.9298715563428366,0.027228247452243635,0.09605849144376769
2020-10-16,0.00013491955745537076,-0.0191031731517562,0,1,False,1,0.9808968268482438,1.7111656922117664,1.0001349195574554,1.2551421499554039,1.2900999913800524,1.9298715563428366,0.027097001517884862,0.11332664260077714
2020-10-19,-0.016329861778318078,0.0010874734697644,1,1,True,1,1.0010874734697643,1.7130265395044175,0.9836701382216819,1.2346458521344912,1.2900999913800524,1.9298715563428366,0.04298437300680896,0.11236240884825867
2020-10-20,0.004727334073110212,-0.0012645254168757,0,1,False,1,0.9987354745831243,1.7108603739054316,1.0047273340731102,1.2404824355395108,1.2900999913800524,1.9298715563428366,0.03846024042482511,0.11348484914324436
2020-10-21,-0.0021956999281005363,0.0043594562263705,1,1,True,1,1.0043594562263705,1.7183187948149041,0.9978043000718995,1.2377587083449866,1.2900999913800524,1.9298715563428366,0.040571493205790204,0.10962012514907012
2020-10-22,0.005218925396392127,0.0001414154082903,1,1,True,1,1.0001414154082904,1.7185617915688458,1.0052189253963921,1.2442184787025738,1.2900999913800524,1.9298715563428366,0.03556430740565925,0.10949421171553458
2020-10-23,0.003445761353703114,-0.0117538551208933,0,1,False,1,0.9882461448791067,1.6983620652544427,1.0034457613537031,1.2485057586520505,1.2900999913800524,1.9298715563428366,0.03224109216798575,0.11996108773534712
2020-10-26,-0.018589516294535646,-0.0036642437332945,0,1,False,1,0.9963357562667055,1.692138852699969,0.9814104837054644,1.2252966405077665,1.2900999913800524,1.9298715563428366,0.05023126215431105,0.12318576480466817
2020-10-27,-0.0030256189119989285,-0.0213763288305035,0,1,False,1,0.9786236711694964,1.6559671361577835,0.9969743810880011,1.2215893598194374,1.2900999913800524,1.9298715563428366,0.053104900409562394,0.14192883421947006
2020-10-28,-0.035287878760604796,0.0100514121428371,1,1,True,1,1.010051412142837,1.6726119443382987,0.9647121212393952,1.1784820625948842,1.2900999913800524,1.9298715563428366,0.08651881988292061,0.13330400728432537
2020-10-29,0.011947330894238384,-0.0071745804191009,0,1,False,1,0.9928254195808991,1.660611655433695,1.0119473308942384,1.1925617777496298,1.2900999913800524,1.9298715563428366,0.07560515795840252,0.13952218738297645
2020-10-30,-0.012129550130175693,0.0042594621899404,1,1,True,1,1.0042594621899403,1.667684967992189,0.9878704498698243,1.1780965398830843,1.2900999913800524,1.9298715563428366,0.08681765153502187,0.13585701467485167
2020-11-02,0.01231820260127181,0.0098643423332708,1,1,True,1,1.0098643423332707,1.6841355834205136,1.0123182026012718,1.1926085717452215,1.2900999913800524,1.9298715563428366,0.075568886354725,0.12733281244270986
2020-11-03,0.01779929009643455,0.0108558388746106,1,0,False,-1,0.9891441611253894,1.6658528788839022,1.0177992900964346,1.2138361576852092,1.2900999913800524,1.9298715563428366,0.05911466878878264,0.1368063468219914
2020-11-04,0.02204704770168342,0.0070888709446852,1,0,False,-1,0.9929111290553148,1.654043862812662,1.0220470477016834,1.2405976613557232,1.2900999913800524,1.9298715563428366,0.03837092500975467,0.14292541522964164
2020-11-05,0.01946019413896294,0.0003134968355608,1,0,False,-1,0.9996865031644392,1.6535253252957913,1.019460194138963,1.264739932694049,1.2900999913800524,1.9298715563428366,0.019657436520773206,0.14319410539980676
2020-11-06,-0.00028771518741854685,-0.0090816844656344,0,1,False,1,0.9909183155343656,1.6385085300355196,0.9997122848125815,1.264376047807278,1.2900999913800524,1.9298715563428366,0.019939495965159065,0.1509753461828613
2020-11-09,0.01169988923568721,0.0006406584684707,1,0,False,-1,0.9993593415315293,1.6374588056700907,1.0116998892356872,1.2791691075188791,1.2900999913800524,1.9298715563428366,0.008472896623679692,0.1515192810172697
2020-11-10,-0.0013997945931910616,0.0026492727038648,1,1,True,1,1.0026492727038647,1.6417968805876555,0.9986002054068089,1.2773785335183971,1.2900999913800524,1.9298715563428366,0.009860830901988284,0.14927142420871317
2020-11-11,0.007651855318760337,-0.0072024388091138,0,0,True,-1,1.0072024388091139,1.6536218221570822,1.0076518553187603,1.2871528492441702,1.2900999913800524,1.9298715563428366,0.0022844292346127187,0.1431441036984118
2020-11-12,-0.009978532303877019,0.0091707787200438,1,1,True,1,1.009170778720044,1.6687868219747206,0.990021467696123,1.2743089529579599,1.2900999913800524,1.9298715563428366,0.012240166287576234,0.13528606787846503
2020-11-13,0.013610335409063534,0.0074302255047128,1,0,False,-1,0.9925697744952872,1.6563873595681553,1.0136103354090635,1.2916527252224903,1.2916527252224903,1.9298715563428366,0.0,0.14171108739119503
2020-11-16,0.011648051240012336,-0.0002160560406766,0,0,True,-1,1.0002160560406765,1.6567452320628904,1.0116480512400123,1.3066979623501835,1.3066979623501835,1.9298715563428366,0.0,0.14152564888698013
2020-11-17,-0.004791925698091615,-0.0122643809401761,0,1,False,1,0.9877356190598239,1.6364262774160505,0.9952080743019084,1.3004363628047537,1.3066979623501835,1.9298715563428366,0.004791925698091634,0.15205430535640077
2020-11-18,-0.011563829610944043,0.0063100922997696,1,1,True,1,1.0063100922997696,1.6467522782683142,0.988436170389056,1.2853983382854037,1.3066979623501835,1.9298715563428366,0.016300342296754648,0.1467036897580074
