Date,returns_real_buy_hold_daily_test,returns_open_close_daily,y_test_real,y_test_predicted,action,position,strategy_performance_day,strategy_creturns,hold_performance_day,hold_creturns,cummax_BH,cummax_strategy,drawndown_BH,drawndown_strategy
2020-05-19,-0.010484399194493177,0.0060875009133689,1,1,True,1,1.006087500913369,1.3701770576646843,0.9895156008055068,1.053072659112778,1.2199572872852265,1.5830485444171811,0.13679546809693416,0.13446933608145797
2020-05-20,0.01665110025908012,-0.0072189571402677,0,1,False,1,0.9927810428597323,1.360285808210825,1.0166511002590801,1.070607477539761,1.2199572872852265,1.5830485444171811,0.12242216289212385,0.14071756484787337
2020-05-21,-0.007773596407737116,0.0025101006499843,1,1,True,1,1.0025101006499844,1.3637002625021795,0.9922264035922629,1.0622850070982615,1.2199572872852265,1.5830485444171811,0.12924409881417526,0.13856067944887782
2020-05-22,0.002353711326488428,-0.004097779777373,0,1,False,1,0.995902220222627,1.3581121191440997,1.0023537113264884,1.0647853193514274,1.2199572872852265,1.5830485444171811,0.12719459078694761,0.1420906680760662
2020-05-26,0.012289184036080147,0.0067912327796515,1,1,True,1,1.0067912327796515,1.367335374686073,1.0122891840360801,1.0778706620998535,1.2199572872852265,1.5830485444171811,0.11646852448544213,0.13626440609913548
2020-05-27,0.014827297215913804,-0.005540625927815,0,0,True,-1,1.005540625927815,1.3749112685150773,1.0148272972159138,1.0938525707671218,1.2199572872852265,1.5830485444171811,0.1033681406983729,0.1314787702727917
2020-05-28,-0.0021079145460738413,0.0063269625221207,1,1,True,1,1.0063269625221207,1.3836102805822137,0.9978920854539262,1.0915468230219416,1.2199572872852265,1.5830485444171811,0.10525816403706799,0.1259836690026414
2020-05-29,0.004812335824971425,0.0055778802705232,1,0,False,-1,0.9944221197294768,1.375892668096061,1.0048123358249714,1.0967997129030038,1.2199572872852265,1.5830485444171811,0.10095236584576288,0.13085882745142668
2020-06-01,0.003751234813537785,0.005233667313533,1,0,False,-1,0.994766332686467,1.368691703612117,1.0037512348135378,1.1009140661695238,1.2199572872852265,1.5830485444171811,0.09757982706149473,0.13540762319703994
2020-06-02,0.008210832780053412,0.0077350723157017,1,0,False,-1,0.9922649276842983,1.3581047743067762,1.0082108327800534,1.1099534874720505,1.2199572872852265,1.5830485444171811,0.09017020592414975,0.14209530775521526
2020-06-03,0.013648979133831007,0.0002539044876598,1,0,False,-1,0.9997460955123402,1.3577599454098674,1.013648979133831,1.1251032194620794,1.2199572872852265,1.5830485444171811,0.07775195804947077,0.14231313360656067
2020-06-04,-0.0033687022311144066,0.0095105450699505,1,0,False,-1,0.9904894549300495,1.3448469082548733,0.9966312977688856,1.1213130817364434,1.2199572872852265,1.5830485444171811,0.08085873708603046,0.15047020320530013
2020-06-05,0.026211650818398713,0.0101471197704532,1,0,False,-1,0.9898528802295468,1.3312005856038873,1.0262116508183987,1.1507045486930216,1.2199572872852265,1.5830485444171811,0.05676652724974748,0.15909048380194477
2020-06-08,0.012041579421169235,-0.0019108388172128,0,0,True,-1,1.0019108388172129,1.3337442953563556,1.0120415794211692,1.1645608489064094,1.2199572872852265,1.5830485444171811,0.04540850647491999,0.1574836412566299
2020-06-09,-0.007799170822611612,-0.007244627176921,0,0,True,-1,1.007244627176921,1.3434067755255579,0.9922008291773884,1.1554782399124628,1.2199572872852265,1.5830485444171811,0.052853528598734,0.151379924347077
2020-06-10,-0.0053130910724373814,-0.0388758649674194,0,1,False,1,0.9611241350325807,1.29118067512391,0.9946869089275626,1.1493390787915883,1.2199572872852265,1.5830485444171811,0.05788580406022661,0.1843707638168012
2020-06-11,-0.05894405927443824,-0.009680753129427,0,0,True,-1,1.009680753129427,1.3036802764852715,0.9410559407255618,1.0815923680048687,1.2199572872852265,1.5830485444171811,0.11341783906899029,0.17647485853616857
2020-06-12,0.013060843963234703,0.0243272933994137,1,1,True,1,1.0243272933994136,1.3353952890703573,1.0130608439632347,1.0957188771552058,1.2199572872852265,1.5830485444171811,0.10183832780448296,0.15644072079798438
2020-06-15,0.008312217041285264,-0.0019993643454567,0,0,True,-1,1.0019993643454568,1.3380652307984156,1.0083122170412853,1.1048267302783532,1.2199572872852265,1.5830485444171811,0.09437261304703012,0.15475413845186864
2020-06-16,0.01896239819380252,-0.0072190545111675,0,0,True,-1,1.0072190545111674,1.347724796639047,1.0189623981938025,1.1257768946730482,1.2199572872852265,1.5830485444171811,0.07719974592041504,0.14865226250201402
2020-06-17,-0.0036002995561740248,0.0044170812173531,1,1,True,1,1.0044170812173532,1.3536778065244426,0.996399700443826,1.1217237606188057,1.2199572872852265,1.5830485444171811,0.08052210326561514,0.14489179040127553
2020-06-18,0.0005942198825281686,-0.0135497193886039,0,0,True,-1,1.0135497193886038,1.3720197609454294,1.0005942198825282,1.1223903111800697,1.2199572872852265,1.5830485444171811,0.07997573121783037,0.13330531411432145
2020-06-19,-0.005649494809462974,0.0075749853409268,1,1,True,1,1.0075749853409268,1.382412790522053,0.994350505190537,1.1160493729428664,1.2199572872852265,1.5830485444171811,0.08517340354889516,0.12674011457367831
2020-06-22,0.006495095537691675,-0.0023608220679419,0,0,True,-1,1.0023608220679419,1.3856764211449224,1.0064950955376917,1.1232982202449113,1.2199572872852265,1.5830485444171811,0.07923151740452386,0.1246785033651155
2020-06-23,0.004307419569164139,-0.020572125041018,0,1,False,1,0.979427874958982,1.3571701125427387,1.0043074195691641,1.1281367369808015,1.2199572872852265,1.5830485444171811,0.07526538122392251,0.14268572664497942
2020-06-24,-0.025855145939064572,0.0121971742001722,1,0,False,-1,0.9878028257998278,1.3406164722607876,0.9741448540609354,1.0989685970069427,1.2199572872852265,1.5830485444171811,0.0991745297472833,0.15314253818138462
2020-06-25,0.010959447267809841,-0.0208739761040567,0,0,True,-1,1.0208739761040566,1.368600468467464,1.0109594472678098,1.1110126853948192,1.2199572872852265,1.5830485444171811,0.08930198050854869,0.1354652557598408
2020-06-26,-0.024226905044785974,0.0114788365875683,1,1,True,1,1.0114788365875682,1.3843104095986714,0.975773094955214,1.0840962865622064,1.2199572872852265,1.5830485444171811,0.11136537495124266,0.1255414027064329
2020-06-29,0.014685678433118632,0.0164219030530705,1,1,True,1,1.0164219030530706,1.4070434209404572,1.0146856784331186,1.100016976017197,1.2199572872852265,1.5830485444171811,0.09831517260324166,0.11118112839775383
2020-06-30,0.015409875731554612,0.0032003998161273,1,0,False,-1,0.9967996001838727,1.4025403194347963,1.0154098757315546,1.1169681009202224,1.2199572872852265,1.5830485444171811,0.0844203214640294,0.11402570415100009
2020-07-01,0.005022132820864389,-0.0043357010593608,0,1,False,1,0.9956642989406392,1.3964593238860266,1.0050221328208644,1.1225776630797124,1.2199572872852265,1.5830485444171811,0.07982215871033742,0.11786702384407907
2020-07-02,0.004541250844364075,0.0077425312215936,1,1,True,1,1.0077425312215935,1.4072714538008995,1.004541250844364,1.1276755698400374,1.2199572872852265,1.5830485444171811,0.07564340031161566,0.11103708173459467
2020-07-06,0.01588172586745884,-0.0066699111423839,0,0,True,-1,1.0066699111423838,1.4166578293509646,1.0158817258674588,1.1455850041076672,1.2199572872852265,1.5830485444171811,0.06096302219158843,0.10510777806089029
2020-07-07,-0.010818532028197159,0.0053503007168035,1,1,True,1,1.0053503007168034,1.4242373747508064,0.9891814679718028,1.133191456049706,1.2199572872852265,1.5830485444171811,0.07112202381167015,0.1003198355643876
2020-07-08,0.007827461915415501,-0.007594012171942,0,0,True,-1,1.007594012171942,1.4350530507103987,1.0078274619154155,1.1420614690148094,1.2199572872852265,1.5830485444171811,0.06385126682898773,0.0934876534448088
2020-07-09,-0.005643606159361103,0.0103316030484219,1,1,True,1,1.010331603048422,1.4498794491837654,0.9943563938406389,1.1356161238739084,1.2199572872852265,1.5830485444171811,0.06913452158558978,0.08412192772170707
2020-07-10,0.01046620127324438,-0.0155565871075032,0,0,True,-1,1.0155565871075032,1.4724346251303715,1.0104662012732444,1.1475017107955143,1.2199572872852265,1.5830485444171811,0.059391896130189664,0.06987399071045766
2020-07-13,-0.009362541127788226,0.0179585911286868,1,1,True,1,1.0179585911286868,1.4988774765268091,0.9906374588722118,1.136758178833984,1.2199572872852265,1.5830485444171811,0.06819837818780164,0.05317023801146958
2020-07-14,0.013406370782667931,0.0001798145458161,1,0,False,-1,0.9998201854541839,1.4986079565541335,1.013406370782668,1.1519979804696627,1.2199572872852265,1.5830485444171811,0.055706300149896,0.053340491775086714
2020-07-15,0.009082050740923053,0.0022472417983321,1,1,True,1,1.0022472417983321,1.501975690993415,1.009082050740923,1.162460484581729,1.2199572872852265,1.5830485444171811,0.04713017685352345,0.051213118959415174
2020-07-16,-0.0034061012455366413,0.0001612858770211,1,1,True,1,1.000161285877021,1.5022179384600012,0.9965938987544634,1.1585010264773081,1.2199572872852265,1.5830485444171811,0.05037574794497689,0.05106009303520047
2020-07-17,0.002848612194617406,0.0085445318176572,1,0,False,-1,0.9914554681823428,1.4893821894877741,1.0028486121946174,1.161801146628808,1.2199572872852265,1.5830485444171811,0.047670636720268604,0.05916834026330597
2020-07-20,0.0084069387471426,-0.0034327373355767,0,0,True,-1,1.0034327373355767,1.4944948473365718,1.0084069387471426,1.1715683377048765,1.2199572872852265,1.5830485444171811,0.03966446209607062,0.055938712298435216
2020-07-21,0.0016790373419135474,0.0065010204466622,1,1,True,1,1.0065010204466622,1.5042105888965382,1.0016790373419135,1.1735354446924866,1.2199572872852265,1.5830485444171811,0.03805202286716322,0.04980135056418503
2020-07-22,0.005747082068739751,-0.0109975369081335,0,1,False,1,0.9890024630918665,1.4876679774275432,1.0057470820687398,1.1802798492037094,1.2199572872852265,1.5830485444171811,0.032523628896722535,0.0602511952814141
2020-07-23,-0.012319859824193036,-0.0009166139231864,0,1,False,1,0.9990833860768136,1.4863043602463546,0.987680140175807,1.1657389669082001,1.2199572872852265,1.5830485444171811,0.04444280217193381,0.061112582120116915
2020-07-24,-0.006190400054688405,0.0060778870020127,1,1,True,1,1.0060778870020126,1.4953379501985307,0.9938095999453116,1.1585225763436993,1.2199572872852265,1.5830485444171811,0.05035808350162651,0.05540613048663154
2020-07-27,0.007395138795039502,-0.0048944825352876,0,1,False,1,0.9951055174647124,1.4880190447169312,1.0073951387950395,1.1670900115929477,1.2199572872852265,1.5830485444171811,0.043335349723533714,0.06002942868390442
2020-07-28,-0.006473392152297919,0.009673951880114,1,1,True,1,1.009673951880114,1.502414069352216,0.9935266078477021,1.1595349802708765,1.2199572872852265,1.5830485444171811,0.049528215163014276,0.05093619860826921
2020-07-29,0.01242838167815008,0.0044743300535328,1,0,False,-1,0.9955256699464672,1.495691772928863,1.01242838167815,1.1739461235748492,1.2199572872852265,1.5830485444171811,0.03771538904674771,0.055182623297556285
2020-07-30,-0.003750251937389204,0.0002049155393388,1,1,True,1,1.0002049155393389,1.4959982634151974,0.9962497480626108,1.1695435298505221,1.2199572872852265,1.5830485444171811,0.0413241987732949,0.05498901553523262
2020-07-31,0.007670504990141325,0.0019311421959915,1,0,False,-1,0.9980688578040084,1.4931092780435862,1.0076705049901413,1.178514519332428,1.2199572872852265,1.5830485444171811,0.03397067125605776,0.05681396612300806
2020-08-03,0.00718102343932614,0.0050427026446193,1,1,True,1,1.0050427026446194,1.5006385841486822,1.0071810234393261,1.1869774597193403,1.2199572872852265,1.5830485444171811,0.027033592003271042,0.052057759415608536
2020-08-04,0.0036119303819721615,0.0031349840314372,1,0,False,-1,0.9968650159685628,1.4959341061504177,1.0036119303819722,1.1912647396688167,1.2199572872852265,1.5830485444171811,0.02351930507358934,0.05502954320256535
2020-08-05,0.006429743053199433,0.0078208430039324,1,0,False,-1,0.9921791569960676,1.4842346403619873,1.0064297430531994,1.1989242658532238,1.2199572872852265,1.5830485444171811,0.017240785108802885,0.06242000878853239
2020-08-06,0.00642769555966427,0.0033622192196461,1,1,True,1,1.003362219219646,1.4892249625962768,1.0064276955596643,1.2066305860332223,1.2199572872852265,1.5830485444171811,0.0109239080670276,0.05926765932212562
2020-08-07,0.0006330295486443038,0.0013199877203677,1,0,False,-1,0.9986800122796323,1.4872592039327848,1.0006330295486443,1.2073944188484793,1.2199572872852265,1.5830485444171811,0.010297793674976376,0.060509414459973106
2020-08-10,0.002742218294476073,-0.0108743169913493,0,0,True,-1,1.0108743169913492,1.5034321319646515,1.002742218294476,1.210705357912494,1.2199572872852265,1.5830485444171811,0.007583814178708491,0.05029309602242259
2020-08-11,-0.007969132154236114,0.0074178017346378,1,1,True,1,1.0074178017346378,1.5145842934410492,0.9920308678457639,1.2010570869154475,1.2199572872852265,1.5830485444171811,0.015492509915521356,0.043248358502700195
2020-08-12,0.013996549490237653,0.0001423028730631,1,1,True,1,1.0001423028730632,1.5147998231375022,1.0139965494902377,1.2178677418730603,1.2199572872852265,1.5830485444171811,0.001712802107044235,0.04311220999530723
2020-08-13,-0.002047174350497949,0.0012438731294341,1,1,True,1,1.0012438731294342,1.5166840419339747,0.997952825649502,1.215374554269599,1.2199572872852265,1.5830485444171811,0.0037564700530010845,0.04192196298543667
2020-08-14,-0.00017188262276812694,0.0003341998120595,1,1,True,1,1.0003341998120594,1.5171909174557425,0.9998281173772319,1.2151656525035655,1.2199572872852265,1.5830485444171811,0.003927707003844239,0.04160177348552814
2020-08-17,0.0027098425110787527,0.0008089630481998,1,1,True,1,1.0008089630481998,1.5184182688450285,1.0027098425110788,1.2184585600467224,1.2199572872852265,1.5830485444171811,0.0012285079601755597,0.04082646473481775
2020-08-18,0.002303389154016955,-0.0052055593229023,0,1,False,1,0.9947944406770977,1.510514052469577,1.002303389154017,1.2212651442785531,1.2212651442785531,1.5830485444171811,0.0,0.04581949947359862
2020-08-19,-0.0044043954214108005,0.0074483494745841,1,0,False,-1,0.9925516505254159,1.4992632159205135,0.9955956045785892,1.2158862096687642,1.2212651442785531,1.5830485444171811,0.00440439542141075,0.05292656930335276
2020-08-20,0.0031586327691348615,0.003292932481473,1,0,False,-1,0.996707067518527,1.4943262433785311,1.0031586327691349,1.2197267476941631,1.2212651442785531,1.5830485444171811,0.0012596745199821634,0.05604521816563382
2020-08-21,0.0034411070444764214,0.0038588630103631,1,0,False,-1,0.9961411369896369,1.4885598431125429,1.0034411070444764,1.22392395799799,1.22392395799799,1.5830485444171811,0.0,0.05968781035670984
2020-08-24,0.010043718303008653,0.0022323276312592,1,0,False,-1,0.9977676723687408,1.4852368898439798,1.0100437183030087,1.236216705456425,1.236216705456425,1.5830485444171811,0.0,0.061786895239660425
2020-08-25,0.0035963511532906,0.008336307275093,1,1,True,1,1.008336307275093,1.4976182809340228,1.0035963511532906,1.2406625748308104,1.2406625748308104,1.5830485444171811,0.0,0.05396566250885913
2020-08-26,0.010195626139483993,-0.0001692453583444,0,1,False,1,0.9998307546416556,1.497364815991403,1.010195626139484,1.253311906609035,1.253311906609035,1.5830485444171811,0.0,0.054125774429313926
2020-08-27,0.0016730440109038458,0.0038115164957996,1,0,False,-1,0.9961884835042004,1.4916575852950218,1.0016730440109038,1.2554087525881819,1.2554087525881819,1.5830485444171811,0.0,0.057730989643028315
2020-08-28,0.00673256535528588,-0.0026839448981604,0,0,True,-1,1.0026839448981604,1.4956611120608765,1.0067325653552859,1.2638608740625796,1.2638608740625796,1.5830485444171811,0.0,0.05520199153998616
2020-08-31,-0.0021949627140287475,0.0054769179967193,1,1,True,1,1.0054769179967193,1.503852725322516,0.9978050372859713,1.2610867465682924,1.2638608740625796,1.5830485444171811,0.0021949627140287766,0.05002741032418689
2020-09-01,0.007525003016613407,0.010463484553925,1,1,True,1,1.010463484553925,1.5195882650853063,1.0075250030166134,1.2705764281404301,1.2705764281404301,1.5830485444171811,0.0,0.0400873868054618
2020-09-02,0.015365910154807594,-0.0307680032600116,0,1,False,1,0.9692319967399884,1.4728335683912863,1.0153659101548076,1.2900999913800524,1.2900999913800524,1.5830485444171811,0.0,0.06962198121755755
2020-09-03,-0.03512584371534122,-0.0077137294317396,0,1,False,1,0.9922862705682604,1.4614725287467323,0.9648741562846588,1.2447841407056737,1.2900999913800524,1.5830485444171811,0.03512584371534117,0.07679866552368333
2020-09-04,-0.008133027264274895,-0.0118746207793373,0,1,False,1,0.9881253792206627,1.4441180966884457,0.9918669727357251,1.2346602773511774,1.2900999913800524,1.5830485444171811,0.04297319153499852,0.08776133127356772
2020-09-08,-0.027756342102360998,0.0086473140960051,1,1,True,1,1.008647314096005,1.4566058394622357,0.972243657897639,1.2003906243128222,1.2900999913800524,1.5830485444171811,0.06953675503188388,0.07987291697456879
2020-09-09,0.02014498633677464,-0.0215000222494939,0,1,False,1,0.9784999777505061,1.4252887815050548,1.0201449863367746,1.2245724770383963,1.2900999913800524,1.5830485444171811,0.0507925856751302,0.09965566973197752
2020-09-10,-0.01758479659017942,-0.0034986669369712,0,1,False,1,0.9965013330630288,1.420302170769567,0.9824152034098206,1.203038619119744,1.2900999913800524,1.5830485444171811,0.0674842049779232,0.1028056746721757
2020-09-11,0.0005330721905940639,0.005940128946918,1,1,True,1,1.005940128946918,1.428738948807526,1.000533072190594,1.2036799255518074,1.2900999913800524,1.5830485444171811,0.06698710674030724,0.0974762246892853
2020-09-14,0.012741829089357504,-0.0019162402344967,0,0,True,-1,1.0019162402344968,1.4314767558658235,1.0127418290893575,1.219017009441479,1.2900999913800524,1.5830485444171811,0.05509881591622536,0.09574677231844504
2020-09-15,0.005219359577689042,-0.0075456625269334,0,1,False,1,0.9924543374730666,1.4206753153509104,1.005219359577689,1.2253794975450731,1.2900999913800524,1.5830485444171811,0.05016703687110803,0.10256996201342039
2020-09-16,-0.004618946596211537,0.0030326640546588,1,0,False,-1,0.9969673359453411,1.4163668843887045,0.9953810534037885,1.2197195350858199,1.2900999913800524,1.5830485444171811,0.05455426460312178,0.10529156583119346
2020-09-17,-0.008412365876402483,-0.0112915170259546,0,1,False,1,0.9887084829740453,1.400373953598631,0.9915876341235975,1.2094588080900823,1.2900999913800524,1.5830485444171811,0.0625077000455648,0.11539418134887582
2020-09-18,-0.011182581807410497,-0.001372671917442,0,1,False,1,0.998627328082558,1.3984516995986092,0.9888174181925895,1.1959339360259218,1.2900999913800524,1.5830485444171811,0.07299128438362269,0.11660845491414389
2020-09-21,-0.011571097930805796,0.0060138264004778,1,1,True,1,1.0060138264004779,1.4068617453494485,0.9884289020691942,1.1820956673333918,1.2900999913800524,1.5830485444171811,0.08371779301473033,0.11129589151834757
2020-09-22,0.010517945160813724,-0.0250564538088387,0,1,False,1,0.9749435461911613,1.3716107790116778,1.0105179451608137,1.19452888473724,1.2900999913800524,1.5830485444171811,0.07408038700982984,0.13356366496224328
2020-09-23,-0.023721455093028143,0.0063389053151559,1,0,False,-1,0.9936610946848441,1.3629162681542755,0.9762785449069719,1.1661929214406206,1.2900999913800524,1.5830485444171811,0.09604454752913011,0.1390559228516584
2020-09-24,0.0029874591429570607,0.0190937727491576,1,0,False,-1,0.9809062272508424,1.3368930546540079,1.002987459142957,1.16967687514623,1.2900999913800524,1.5830485444171811,0.0933440175478202,0.15549459341046198
2020-09-25,0.0159767237756141,0.0053091561927389,1,1,True,1,1.005309156192739,1.343990828694154,1.015976723775614,1.1883644794871648,1.2900999913800524,1.5830485444171811,0.07885862535667372,0.15101098230126556
2020-09-28,0.016110590199083896,-0.0046106596194724,0,1,False,1,0.9953893403805276,1.3377941444513526,1.016110590199084,1.2075097326233302,1.2900999913800524,1.5830485444171811,0.0640184941543743,0.15492538168254466
2020-09-29,-0.0048126645432444715,0.0065216012514179,1,1,True,1,1.006521601251418,1.346518704417946,0.9951873354567555,1.2016983933475112,1.2900999913800524,1.5830485444171811,0.06852305916069018,0.14941414199418404
2020-09-30,0.008253718228220741,-0.0014974196244676,0,1,False,1,0.9985025803755324,1.344502400885238,1.0082537182282207,1.2116168732815071,1.2900999913800524,1.5830485444171811,0.06083491095491744,0.15068782595025654
2020-10-01,0.005292907769290922,0.0028392186248062,1,1,True,1,1.0028392186248063,1.348319737142928,1.005292907769291,1.2180298496435027,1.2900999913800524,1.5830485444171811,0.055863996758464006,0.14827644300741982
2020-10-02,-0.009577652178616392,0.0122740611490234,1,1,True,1,1.0122740611490233,1.3648690960450554,0.9904223478213836,1.2063639834004447,1.2900999913800524,1.5830485444171811,0.06490660300682055,0.13782233598682928
2020-10-05,0.01797270867614209,-0.0140139816084844,0,1,False,1,0.9859860183915156,1.3457418456350911,1.017972708676142,1.2280456118314913,1.2900999913800524,1.5830485444171811,0.04810044179767799,0.14990487791355595
2020-10-06,-0.013973515692226712,0.0103055883803675,1,1,True,1,1.0103055883803675,1.3596105071624425,0.9860264843077733,1.210885497203794,1.2900999913800524,1.5830485444171811,0.061401825211641725,0.1411441475011748
2020-10-07,0.01739675486921799,0.0036543463902372,1,1,True,1,1.0036543463902372,1.3645789949114202,1.017396754869218,1.2319509753733395,1.2900999913800524,1.5830485444171811,0.04507326284415318,0.13800559071686155
2020-10-08,0.008010123642494982,0.0050496062045297,1,1,True,1,1.0050496062045298,1.3714695814706959,1.008010123642495,1.2418190550075723,1.2900999913800524,1.5830485444171811,0.03742418161001053,0.13365285839947547
2020-10-09,0.00879353312061526,0.0097713587296724,1,1,True,1,1.0097713587296724,1.3848707027380798,1.0087935331206153,1.2527390319975924,1.2900999913800524,1.5830485444171811,0.028959739269894903,0.1251874696944704
2020-10-12,0.01641581296364758,-0.0062478821689767,0,1,False,1,0.9937521178310234,1.3762181937681044,1.0164158129636476,1.2733037616391258,1.2900999913800524,1.5830485444171811,0.013019323969577884,0.13065319530376365
2020-10-13,-0.006306918994084421,-0.0076234611734614,0,1,False,1,0.9923765388265386,1.365726647801702,0.9936930810059156,1.265273137959605,1.2900999913800524,1.5830485444171811,0.0192441311420284,0.13728062691563814
2020-10-14,-0.006623141753502759,0.0085762938045813,1,1,True,1,1.0085762938045812,1.3774395207899952,0.9933768582464972,1.2568930546099992,1.2900999913800524,1.5830485444171811,0.025739816287054507,0.12988169210116257
2020-10-15,-0.0015277553060997207,-0.0027737058555173,0,1,False,1,0.9972262941444827,1.373618908725559,0.9984722446939003,1.254972829576619,1.2900999913800524,1.5830485444171811,0.027228247452243635,0.13229514434677442
2020-10-16,0.00013491955745537076,-0.0191031731517562,0,1,False,1,0.9808968268482438,1.3473784288676482,1.0001349195574554,1.2551421499554039,1.2900999913800524,1.5830485444171811,0.027097001517884862,0.1488710604489376
2020-10-19,-0.016329861778318078,0.0010874734697644,1,1,True,1,1.0010874734697643,1.3488436671627746,0.9836701382216819,1.2346458521344912,1.2900999913800524,1.5830485444171811,0.04298437300680896,0.14794548030782717
2020-10-20,0.004727334073110212,-0.0012645254168757,0,0,True,-1,1.0012645254168757,1.3505493142632938,1.0047273340731102,1.2404824355395108,1.2900999913800524,1.5830485444171811,0.03846024042482511,0.14686803571111254
2020-10-21,-0.0021956999281005363,0.0043594562263705,1,1,True,1,1.0043594562263705,1.3564369748803793,0.9978043000718995,1.2377587083449866,1.2900999913800524,1.5830485444171811,0.040571493205790204,0.1431488442574777
2020-10-22,0.005218925396392127,0.0001414154082903,1,0,False,-1,0.9998585845917097,1.3562451537917566,1.0052189253963921,1.2442184787025738,1.2900999913800524,1.5830485444171811,0.03556430740565925,0.14327001621351101
2020-10-23,0.003445761353703114,-0.0117538551208933,0,1,False,1,0.9882461448791067,1.3403040447456747,1.0034457613537031,1.2485057586520505,1.2900999913800524,1.5830485444171811,0.03224109216798575,0.15333989632066264
2020-10-26,-0.018589516294535646,-0.0036642437332945,0,1,False,1,0.9963357562667055,1.335392844049006,0.9814104837054644,1.2252966405077665,1.2900999913800524,1.5830485444171811,0.05023126215431105,0.1564422652998002
2020-10-27,-0.0030256189119989285,-0.0213763288305035,0,1,False,1,0.9786236711694964,1.306847047496713,0.9969743810880011,1.2215893598194374,1.2900999913800524,1.5830485444171811,0.053104900409562394,0.1744744328242663
2020-10-28,-0.035287878760604796,0.0100514121428371,1,1,True,1,1.010051412142837,1.3199827057787523,0.9647121212393952,1.1784820625948842,1.2900999913800524,1.5830485444171811,0.08651881988292061,0.1661767351141337
2020-10-29,0.011947330894238384,-0.0071745804191009,0,1,False,1,0.9928254195808991,1.3105123837043202,1.0119473308942384,1.1925617777496298,1.2900999913800524,1.5830485444171811,0.07560515795840252,0.17215906718337465
2020-10-30,-0.012129550130175693,0.0042594621899404,1,1,True,1,1.0042594621899403,1.3160944616521573,0.9878704498698243,1.1780965398830843,1.2900999913800524,1.5830485444171811,0.08681765153502187,0.16863291003075734
2020-11-02,0.01231820260127181,0.0098643423332708,1,1,True,1,1.0098643423332707,1.3290768679648157,1.0123182026012718,1.1926085717452215,1.2900999913800524,1.5830485444171811,0.075568886354725,0.1604320204506857
2020-11-03,0.01779929009643455,0.0108558388746106,1,1,True,1,1.0108558388746105,1.3435051122954138,1.0177992900964346,1.2138361576852092,1.2900999913800524,1.5830485444171811,0.05911466878878264,0.151317805740416
2020-11-04,0.02204704770168342,0.0070888709446852,1,1,True,1,1.0070888709446852,1.3530290466500008,1.0220470477016834,1.2405976613557232,1.2900999913800524,1.5830485444171811,0.03837092500975467,0.14530160719225754
2020-11-05,0.01946019413896294,0.0003134968355608,1,1,True,1,1.0003134968355607,1.3534532169745472,1.019460194138963,1.264739932694049,1.2900999913800524,1.5830485444171811,0.019657436520773206,0.14503366195075354
2020-11-06,-0.00028771518741854685,-0.0090816844656344,0,1,False,1,0.9909183155343656,1.3411615819189866,0.9997122848125815,1.264376047807278,1.2900999913800524,1.5830485444171811,0.019939495965159065,0.15279819646165568
2020-11-09,0.01169988923568721,0.0006406584684707,1,0,False,-1,0.9993593415315293,1.3403023553939426,1.0116998892356872,1.2791691075188791,1.2900999913800524,1.5830485444171811,0.008472896623679692,0.1533409634715962
2020-11-10,-0.0013997945931910616,0.0026492727038648,1,1,True,1,1.0026492727038647,1.3438531818390134,0.9986002054068089,1.2773785335183971,1.2900999913800524,1.5830485444171811,0.009860830901988284,0.1510979327966411
2020-11-11,0.007651855318760337,-0.0072024388091138,0,1,False,1,0.9927975611908862,1.334174161528385,1.0076518553187603,1.2871528492441702,1.2900999913800524,1.5830485444171811,0.0022844292346127187,0.15721209799060346
2020-11-12,-0.009978532303877019,0.0091707787200438,1,1,True,1,1.009170778720044,1.346409577537762,0.990021467696123,1.2743089529579599,1.2900999913800524,1.5830485444171811,0.012240166287576234,0.14948307663334523
2020-11-13,0.013610335409063534,0.0074302255047128,1,0,False,-1,0.9925697744952872,1.3364054507549512,1.0136103354090635,1.2916527252224903,1.2916527252224903,1.5830485444171811,0.0,0.1558026091695341
2020-11-16,0.011648051240012336,-0.0002160560406766,0,1,False,1,0.9997839439593234,1.3361167122845223,1.0116480512400123,1.3066979623501835,1.3066979623501835,1.5830485444171811,0.0,0.15598500311534652
2020-11-17,-0.004791925698091615,-0.0122643809401761,0,1,False,1,0.9877356190598239,1.3197300679445292,0.9952080743019084,1.3004363628047537,1.3066979623501835,1.5830485444171811,0.004791925698091634,0.16633632455636152
2020-11-18,-0.011563829610944043,0.0063100922997696,1,1,True,1,1.0063100922997696,1.3280576864840403,0.988436170389056,1.2853983382854037,1.3066979623501835,1.5830485444171811,0.016300342296754648,0.16107582981734703
2020-11-19,0.003946442467421596,-0.0060821832070628,0,1,False,1,0.9939178167929372,1.3199801963252964,1.0039464424674216,1.2904710888751665,1.3066979623501835,1.5830485444171811,0.012418228192406408,0.16617832031723107
2020-11-20,-0.006792562915180156,0.0030195017760466,1,1,True,1,1.0030195017760466,1.3239658788724469,0.9932074370848198,1.2817054828137608,1.3066979623501835,1.5830485444171811,0.019126439511294602,0.16366059427452284
2020-11-23,0.005635930617216234,0.0113756196532346,1,0,False,-1,0.9886243803467654,1.3089049466005334,1.0056359306172162,1.288929085986605,1.3066979623501835,1.5830485444171811,0.013598304180118327,0.17317447325506818
