Date,returns_real_buy_hold_daily_test,returns_open_close_daily,y_test_real,y_test_predicted,action,position,strategy_performance_day,strategy_creturns,hold_performance_day,hold_creturns,cummax_BH,cummax_strategy,drawndown_BH,drawndown_strategy
2019-04-12,0.006609324208602496,-0.0009421212830679,0,0,True,-1,1.0009421212830678,1.34106840944455,1.0066093242086025,1.3991452922164673,1.4103773424189774,1.5345120315890262,0.007963861772797383,0.12606197811571435
2019-04-15,-0.0006293691084816588,-0.0017855380887826,0,0,True,-1,1.0017855380887826,1.3434629381692762,0.9993706308915183,1.3982647133912687,1.4103773424189774,1.5345120315890262,0.00858821867269507,0.12450152849040472
2019-04-16,0.0005093580038946222,-0.0053463216148558,0,0,True,-1,1.0053463216148557,1.3506455231143681,1.0005093580038946,1.3989769307145978,1.4103773424189774,1.5345120315890262,0.008083235146720658,0.11982083208839985
2019-04-17,-0.0022738117853239315,7.572636375112602e-05,1,0,False,-1,0.9999242736362489,1.350543243640186,0.9977261882146761,1.3957959204821426,1.4103773424189774,1.5345120315890262,0.010338667176704468,0.1198874848562352
2019-04-18,0.0015790922795098083,0.0031702789840452,1,0,False,-1,0.9968297210159548,1.3462616447778293,1.0015790922795098,1.3980000110439472,1.4103773424189774,1.5345120315890262,0.008775900606713846,0.12267768706659068
2019-04-22,0.001012017561471401,0.008140901338407,1,0,False,-1,0.991859098661593,1.3353018615520116,1.0010120175614714,1.399414811606061,1.4103773424189774,1.5345120315890262,0.007772764410774131,0.1298198814581645
2019-04-23,0.008841205788409079,-0.0023006134969325,0,0,True,-1,1.0023006134969326,1.3383738750371774,1.008841205788409,1.4117873259388178,1.4117873259388178,1.5345120315890262,0.0,0.12781793333268474
2019-04-24,-0.002191763174733685,-0.0009628125629576,0,1,False,1,0.9990371874370424,1.3370852718563573,0.9978082368252663,1.4086930224672694,1.4117873259388178,1.5345120315890262,0.0021917631747337164,0.1286576811836584
2019-04-25,-0.0003689736527457965,0.0048088645322083,1,0,False,-1,0.9951911354677917,1.330655409915989,0.9996310263472542,1.4081732518571721,1.4117873259388178,1.5345120315890262,0.00255992812461495,0.1328478483560265
2019-04-26,0.0046852921407636305,0.0008331523396013,1,0,False,-1,0.9991668476603986,1.3295467712480145,1.0046852921407636,1.414770954926932,1.414770954926932,1.5345120315890262,0.0,0.13357031819995896
2019-04-29,0.001071522174355355,0.0029587237464699,1,0,False,-1,0.9970412762535301,1.3256130096438805,1.0010715221743554,1.4162869133767702,1.4162869133767702,1.5345120315890262,0.0,0.13613384427414715
2019-04-30,0.0009514170090862972,-0.009687296778961,0,0,True,-1,1.009687296778961,1.3384546162823525,1.0009514170090863,1.4176343928359032,1.4176343928359032,1.5345120315890262,0.0,0.12776531644633063
2019-05-01,-0.007502163081421376,-0.0015878297963425,0,0,True,-1,1.0015878297963425,1.3405798544031378,0.9924978369185786,1.4069990684310165,1.4176343928359032,1.5345120315890262,0.007502163081421348,0.12638035622638077
2019-05-02,-0.0021239857917741967,0.0056089975999421,1,0,False,-1,0.994391002400058,1.33306054521726,0.9978760142082258,1.4040106224006295,1.4176343928359032,1.5345120315890262,0.009610214385403068,0.13128048671156922
2019-05-03,0.009638279380647763,0.0081062119900664,1,0,False,-1,0.9918937880099336,1.3222544738421353,1.0096382793806478,1.4175428690327239,1.4176343928359032,1.5345120315890262,6.456093590975178e-05,0.13832251124619252
2019-05-06,-0.004470988428756373,-0.0099483974340439,0,0,True,-1,1.009948397434044,1.3354087868568596,0.9955290115712436,1.4112050512680125,1.4176343928359032,1.5345120315890262,0.004535260713468651,0.1297502011281007
2019-05-07,-0.016511651392423388,-6.604558943060309e-05,0,1,False,1,0.9999339544105694,1.3353205889964008,0.9834883486075766,1.3879037254182482,1.4176343928359032,1.5345120315890262,0.02097202746201742,0.12980767728901907
2019-05-08,-0.0016054253132695706,0.0038043675443842,1,0,False,-1,0.9961956324556158,1.330240538686275,0.9983945746867304,1.3856755496450806,1.4176343928359032,1.5345120315890262,0.022543783751528955,0.13311820871891297
2019-05-09,-0.0030214249424966866,0.0063916049258914,1,0,False,-1,0.9936083950741086,1.3217381667065873,0.9969785750575033,1.381488834977175,1.4176343928359032,1.5345120315890262,0.025497094343500587,0.13865897464623078
2019-05-10,0.0037202972597878414,-0.0099711022160469,0,0,True,-1,1.009971102216047,1.3349173530696692,1.0037202972597878,1.386628384104368,1.4176343928359032,1.5345120315890262,0.02187165385393144,0.13007045523955366
2019-05-13,-0.02413055719884427,0.0050670873324807,1,1,True,1,1.0050670873324807,1.3416814958793173,0.9758694428011557,1.3531682685681965,1.4176343928359032,1.5345120315890262,0.04547443585842017,0.1256624462631472
2019-05-14,0.008015944543135589,0.0108425387343584,1,0,False,-1,0.9891574612656416,1.327134262291074,1.0080159445431356,1.36401519036657,1.4176343928359032,1.5345120315890262,0.037823011871256,0.13514248505644313
2019-05-15,0.00583897507464215,0.0071853838435468,1,0,False,-1,0.9928146161564532,1.3175982932045902,1.0058389750746421,1.3719796410645537,1.4176343928359032,1.5345120315890262,0.032204884420178,0.14135681827128868
2019-05-16,0.008895287120600504,0.0003253101549207,1,0,False,-1,0.9996746898450793,1.3171696650997047,1.0088952871206005,1.3841837938954413,1.4176343928359032,1.5345120315890262,0.02359606899318075,0.14163614361775836
2019-05-17,-0.005837333350761975,-0.0006016879218967,0,0,True,-1,1.0006016879218966,1.3179621901782839,0.994162666649238,1.3761038516717512,1.4176343928359032,1.5345120315890262,0.02929566422346197,0.14111967645278053
2019-05-20,-0.0067493779153879885,0.0036229906657498,1,0,False,-1,0.9963770093342502,1.3131872254654569,0.993250622084612,1.3668160067259976,1.4176343928359032,1.5345120315890262,0.03584731462972348,0.14423139184798822
2019-05-21,0.008495835590448308,7.351418849482435e-05,1,1,True,1,1.0000735141884949,1.3132837633586787,1.0084958355904483,1.3784282508015346,1.4176343928359032,1.5345120315890262,0.02765603193072844,0.14416848071322058
2019-05-22,-0.0028243962306494508,-0.0050974587324706,0,1,False,1,0.9949025412675294,1.306589353570934,0.9971756037693505,1.37453502324575,1.4176343928359032,1.5345120315890262,0.03040231656903803,0.1485310465647326
2019-05-23,-0.01191414994527018,-0.0022418554208829,0,1,False,1,0.997758144579117,1.3036601691457632,0.9880858500547298,1.3581586068737748,1.4176343928359032,1.5345120315890262,0.04195424875602111,0.15043991685370495
2019-05-24,0.0013535590072402126,-0.0097667291274705,0,0,True,-1,1.0097667291274706,1.3163926648920823,1.0013535590072402,1.3599969546893695,1.4176343928359032,1.5345120315890262,0.040657477300076635,0.14214249364410375
2019-05-28,-0.008375676922946718,-0.0025911586663381,0,1,False,1,0.9974088413336619,1.3129816826301433,0.9916243230770533,1.3486060595807,1.4176343928359032,1.5345120315890262,0.04869262032865593,0.14436533855618103
2019-05-29,-0.0069119122568113145,0.0006889872246963,1,0,False,-1,0.9993110127753037,1.3120770550245509,0.9930880877431887,1.3392846128278741,1.4176343928359032,1.5345120315890262,0.05526797346620128,0.14495485990692314
2019-05-30,0.0020984713906617714,-0.005093666015013,0,1,False,1,0.994906333984987,1.305393772720294,1.0020984713906618,1.342095063271847,1.4176343928359032,1.5345120315890262,0.05328548033667822,0.14931017427831725
2019-05-31,-0.01319537280847849,-0.0025731422334537,0,1,False,1,0.9974268577665463,1.3020348088724198,0.9868046271915215,1.3243856185675564,1.4176343928359032,1.5345120315890262,0.06577773136683535,0.15149912019645115
2019-06-03,-0.0027652403144732274,0.0147069935036696,1,1,True,1,1.0147069935036697,1.3211838263480582,0.9972347596855268,1.320723374063185,1.4176343928359032,1.5345120315890262,0.06836108044673833,0.13902022326932242
2019-06-04,0.021432370568193138,0.0028600272531237,1,0,False,-1,0.9971399727468763,1.3174052045983164,1.0214323705681931,1.3490296068341816,1.4176343928359032,1.5345120315890262,0.048393849887121684,0.14148264889516055
2019-06-05,0.008161854781411959,0.0052960676882989,1,0,False,-1,0.9947039323117011,1.3104281374618465,1.008161854781412,1.3600401905809876,1.4176343928359032,1.5345120315890262,0.04062697868080179,0.14602941489819085
2019-06-06,0.006135586748687638,0.0071752199932975,1,0,False,-1,0.9928247800067025,1.3010255272901505,1.0061355867486876,1.368384835151999,1.4176343928359032,1.5345120315890262,0.03474066228414726,0.1521568417141014
2019-06-07,0.01049769746289475,0.0003118348341336,1,0,False,-1,0.9996881651658664,1.3006198222106444,1.0104976974628948,1.3827497251642378,1.4176343928359032,1.5345120315890262,0.024607661783572054,0.1524212287447368
2019-06-10,0.0046600444669098184,-0.0060449247607215,0,1,False,1,0.9939550752392785,1.292757673243078,1.0046600444669098,1.3891934003701105,1.4176343928359032,1.5345120315890262,0.02006229011480031,0.15754477864575964
2019-06-11,-0.00034988023558091275,-0.0010024846578433,0,1,False,1,0.9989975153421567,1.2914617035093428,0.9996501197644191,1.3887073490559216,1.4176343928359032,1.5345120315890262,0.020405150951589523,0.15838932708008724
2019-06-12,-0.0020375791387226005,0.0018709124542729,1,0,False,-1,0.998129087545727,1.2890454917240306,0.9979624208612774,1.3858777479316946,1.4176343928359032,1.5345120315890262,0.022401152980410625,0.1599639069697021
2019-06-13,0.004097381912668174,5.5393860922506526e-05,1,0,False,-1,0.9999446061390775,1.2889740865173394,1.0040973819126682,1.3915562183492391,1.4176343928359032,1.5345120315890262,0.018395557146787356,0.16001043981220925
2019-06-14,-0.001611511904139773,-2.7711090924820485e-05,0,0,True,-1,1.0000277110909248,1.2890098053954506,0.9983884880958602,1.3893137089380896,1.4176343928359032,1.5345120315890262,0.019977424391601824,0.15998716278513095
2019-06-17,0.0009317492412306283,0.0037981220042123,1,1,True,1,1.0037981220042123,1.2939056219009684,1.0009317492412306,1.390608200932224,1.4176343928359032,1.5345120315890262,0.01906428910038976,0.15679669154428444
2019-06-18,0.009717399870633026,0.0020235613191242,1,0,False,-1,0.9979764386808758,1.2912873245338923,1.009717399870633,1.404121296884064,1.4176343928359032,1.5345120315890262,0.009532144550194644,0.15850296514343293
2019-06-19,0.002985163546397107,0.0015526965801276,1,0,False,-1,0.9984473034198724,1.2892823471211263,1.002985163546397,1.4083128285942421,1.4176343928359032,1.5345120315890262,0.006575436014227748,0.1598095547116423
2019-06-20,0.009472185190685156,-0.0007620118568251,0,0,True,-1,1.000762011856825,1.2902647955564277,1.0094721851906852,1.4216526285131044,1.4216526285131044,1.5345120315890262,0.0,0.15916931963034153
2019-06-21,-0.0012592227925193322,-0.0020565776403968,0,0,True,-1,1.002056577640397,1.2929183252851604,0.9987407772074807,1.4198624511202356,1.4216526285131044,1.5345120315890262,0.0012592227925193862,0.15744008605373355
2019-06-24,-0.0017318870104667816,-0.0096409596785656,0,0,True,-1,1.0096409596785656,1.3053832987269132,0.9982681129895332,1.417403409784491,1.4216526285131044,1.5345120315890262,0.0029889289713884723,0.1493169998966019
2019-06-25,-0.009496397343734198,-0.0042001861798856,0,0,True,-1,1.0042001861798855,1.3108661516176794,0.9905036026562658,1.4039431838088137,1.4216526285131044,1.5345120315890262,0.012456942257978219,0.14574397291610403
2019-06-26,-0.0012339337557076835,0.0018015830349997,1,0,False,-1,0.9981984169650003,1.3085045173977696,0.9987660662442923,1.4022108109232163,1.4216526285131044,1.5345120315890262,0.013675504972140842,0.1472829860820446
2019-06-27,0.003823175554131808,0.0030072447904085,1,0,False,-1,0.9969927552095915,1.3045695240045991,1.0038231755541318,1.4075717090172772,1.4216526285131044,1.5345120315890262,0.009904613274308966,0.1498473148798421
2019-06-28,0.0057574526279098315,-0.0023826513990959,0,0,True,-1,1.0023826513990959,1.3076778584061866,1.0057574526279098,1.4156757364523302,1.4216526285131044,1.5345120315890262,0.0042041859881237695,0.14782169739519543
2019-07-01,0.007672301032188189,0.0028165448664595,1,0,False,-1,0.9971834551335405,1.3039947250471098,1.0076723010321882,1.4265372268663572,1.4265372268663572,1.5345120315890262,0.0,0.1502218958187052
2019-07-02,0.002928125887423194,0.0059568546744868,1,0,False,-1,0.9940431453255132,1.2962270179737068,1.0029281258874232,1.4307143074497175,1.4307143074497175,1.5345120315890262,0.0,0.1552839004908741
2019-07-03,0.007672378673070135,0.0020641407755298,1,0,False,-1,0.9979358592244701,1.2935514229315637,1.0076723786730701,1.4416912893894511,1.4416912893894511,1.5345120315890262,0.0,0.1570275134356175
2019-07-05,-0.00180590159841032,-0.0012820010720075,0,0,True,-1,1.0012820010720076,1.2952097572424588,0.9981940984015897,1.4390877367855284,1.4416912893894511,1.5345120315890262,0.0018059015984103956,0.1559468218041691
2019-07-08,-0.004835444424841517,0.0047579726956219,1,0,False,-1,0.995242027304378,1.289047184582396,0.9951645555751585,1.432129108011831,1.4416912893894511,1.5345120315890262,0.006632613686436047,0.15996280377967775
2019-07-09,0.0012365569653400854,0.0012611713343155,1,0,False,-1,0.9987388286656845,1.2874214752246207,1.00123655696534,1.4339000172356093,1.4416912893894511,1.5345120315890262,0.005404258325748331,0.16102223461130957
2019-07-10,0.0045106896075925995,9.661054085299212e-05,1,0,False,-1,0.999903389459147,1.2872970967395936,1.0045106896075926,1.440367895141681,1.4416912893894511,1.5345120315890262,0.0009179456500223579,0.16110328870698734
2019-07-11,0.002285226738359958,0.0034660885598267,1,0,False,-1,0.9965339114401733,1.2828352109994865,1.00228522673836,1.443659462368734,1.443659462368734,1.5345120315890262,0.0,0.16401097900087622
2019-07-12,0.004620174547884881,-0.0011597852552753,0,0,True,-1,1.0011597852552754,1.2843230243621517,1.0046201745478849,1.4503294210725832,1.4503294210725832,1.5345120315890262,0.0,0.16304141126074936
2019-07-15,0.00017586919155743175,-0.0026857552843791,0,0,True,-1,1.002685755284379,1.287772401711682,1.0001758691915574,1.4505844893353592,1.4505844893353592,1.5345120315890262,0.0,0.1607935453082365
2019-07-16,-0.003403778522185874,-0.0068816928252669,0,0,True,-1,1.0068816928252668,1.296634455809118,0.9965962214778141,1.4456470210059436,1.4505844893353592,1.5345120315890262,0.0034037785221858754,0.1550183842700665
2019-07-17,-0.006531243569450895,0.0054517282041514,1,1,True,1,1.0054517282041513,1.303703354442327,0.9934687564305491,1.4362051481963027,1.4505844893353592,1.5345120315890262,0.009912791185051843,0.15041177416360224
2019-07-18,0.003581997784064761,-0.0092035650222921,0,0,True,-1,1.0092035650222921,1.3157020730347175,1.0035819977840648,1.4413496318546044,1.4505844893353592,1.5345120315890262,0.0063663009970457585,0.14259253368494307
2019-07-19,-0.00617673452276668,0.0010396279346994,1,0,False,-1,0.9989603720653006,1.3143342324058487,0.9938232654772333,1.432446797824151,1.4505844893353592,1.5345120315890262,0.01250371256866163,0.14348391843834407
2019-07-22,0.002828694915066654,0.0035829422600091,1,0,False,-1,0.9964170577399909,1.3096250487407852,1.0028286949150667,1.4364987527972597,1.4505844893353592,1.5345120315890262,0.009710386841757452,0.14655276610334866
2019-07-23,0.006847482673755456,0.0069328554464305,1,0,False,-1,0.9930671445535695,1.3005456075888409,1.0068474826737555,1.4463351531179103,1.4505844893353592,1.5345120315890262,0.0029293958736563742,0.1524695924071101
2019-07-24,0.004688147952890187,-0.0041740724771281,0,0,True,-1,1.0041740724771282,1.3059741792147275,1.0046881479528902,1.4531157863051931,1.4531157863051931,1.5345120315890262,0.0,0.14893193905924734
2019-07-25,-0.005262401280453521,0.0041848858945905,1,0,False,-1,0.9958151141054095,1.3005088262934323,0.9947375987195465,1.4454689079306935,1.4531157863051931,1.5345120315890262,0.005262401280453486,0.1524935617828148
2019-07-26,0.007387691099234761,-0.0011572275585154,0,0,True,-1,1.0011572275585154,1.3020138109473116,1.0073876910992348,1.4561475857160338,1.4561475857160338,1.5345120315890262,0.0,0.15151280397649064
2019-07-29,-0.0016161146071345112,0.0018353203794835,1,0,False,-1,0.9981646796205165,1.299624198465711,0.9983838853928655,1.4537942843326144,1.4561475857160338,1.5345120315890262,0.0016161146071345433,0.15307004981908337
2019-07-30,-0.0025786549148275606,-0.0118824516244649,0,0,True,-1,1.0118824516244649,1.3150669201339638,0.9974213450851724,1.450045450556172,1.4561475857160338,1.5345120315890262,0.004190602120087427,0.14300644565674825
2019-07-31,-0.010885526112695776,-0.0089789046652147,0,1,False,1,0.9910210953347853,1.3032590596297033,0.9891144738873042,1.434260942939547,1.4561475857160338,1.5345120315890262,0.01503051132397711,0.15070130907989981
2019-08-01,-0.00899879386967306,-0.0040252229724899,0,0,True,-1,1.00402522297249,1.3085049679356304,0.9910012061303269,1.421354324358711,1.4561475857160338,1.5345120315890262,0.023894048720489964,0.14728269247870263
2019-08-02,-0.007282739927037873,-0.0184019284789724,0,0,True,-1,1.0184019284789725,1.3325839827699621,0.9927172600729621,1.4110029704702358,1.4561475857160338,1.5345120315890262,0.031002774504892583,0.13159104957291368
2019-08-05,-0.0297778200029859,0.0071963624737219,1,1,True,1,1.007196362473722,1.3421737401366507,0.9702221799970141,1.3689863779918947,1.4561475857160338,1.5345120315890262,0.05985739946907863,0.125341663990216
2019-08-06,0.013017017169932643,0.0088608535463654,1,0,False,-1,0.9911391464536345,1.3302809351915224,1.0130170171699326,1.386806497179619,1.4561475857160338,1.5345120315890262,0.04761954709578256,0.13309188340870637
2019-08-07,0.0007668762331907164,0.0144603214262713,1,0,False,-1,0.9855396785737287,1.3110446452814122,1.0007668762331907,1.3878700061223406,1.4561475857160338,1.5345120315890262,0.04688918916149488,0.14562765342165992
2019-08-08,0.018762303409984193,-0.0040471137728082,0,0,True,-1,1.0040471137728082,1.316350592122097,1.0187623034099842,1.4139096442708246,1.4561475857160338,1.5345120315890262,0.02900663494520679,0.14216991133071627
2019-08-09,-0.00661660635492356,-0.0083830511870852,0,0,True,-1,1.0083830511870853,1.3273856265160067,0.9933833936450764,1.4045543607332545,1.4561475857160338,1.5345120315890262,0.035431315815016975,0.13497867778757972
2019-08-12,-0.012317322177972212,0.0158294100502659,1,1,True,1,1.0158294100502658,1.3483973578929576,0.9876826778220278,1.3872540121556272,1.4561475857160338,1.5345120315890262,0.047312219060906144,0.12128590057605618
2019-08-13,0.015131688322181258,-0.0185027750788354,0,1,False,1,0.9814972249211646,1.3234482648629684,1.0151316883221813,1.4082455074912616,1.4561475857160338,1.5345120315890262,0.03289644449138522,0.13754454991629872
2019-08-14,-0.029292752911742603,0.0004919353904839,1,1,True,1,1.000491935390484,1.3240993159019292,0.9707072470882574,1.3669941198012485,1.4561475857160338,1.5345120315890262,0.06122556998296684,0.1371202775576867
2019-08-15,0.0024642680276520945,0.0083567588988386,1,0,False,-1,0.9916432411011614,1.3130341371608196,1.002464268027652,1.3703627597046633,1.4561475857160338,1.5345120315890262,0.05891217816989848,0.14433115535683388
2019-08-16,0.014426124657807904,0.0034906441585926,1,1,True,1,1.0034906441585927,1.3176174721017329,1.014426124657808,1.3901317837025804,1.4561475857160338,1.5345120315890262,0.04533592793823252,0.14134431990259044
2019-08-19,0.012105865492430645,-0.0063377651800123,0,0,True,-1,1.0063377651800123,1.325968222236995,1.0121058654924306,1.4069605320928364,1.4561475857160338,1.5345120315890262,0.03377889309139669,0.1359023618316493
2019-08-20,-0.007914727601131322,0.0008178849523539,1,0,False,-1,0.9991821150476461,1.324883732780728,0.9920852723988687,1.3958248227357788,1.4561475857160338,1.5345120315890262,0.04142626995504192,0.13660909428727178
2019-08-21,0.00824679859557964,-0.0027260845988339,0,1,False,1,0.9972739154011661,1.3212719876415486,1.0082467985955796,1.4073359089235915,1.4561475857160338,1.5345120315890262,0.03352110546434756,0.1389627709381086
2019-08-22,-0.0005060748601761755,-0.0219712887136195,0,0,True,-1,1.0219712887136194,1.350302035951239,0.9994939251398238,1.4066236916002621,1.4561475857160338,1.5345120315890262,0.03401021613576289,0.12004467338521488
2019-08-23,-0.025946336754618105,0.004074347451623,1,1,True,1,1.004074347451623,1.3558036356103382,0.9740536632453819,1.3701269596109777,1.4561475857160338,1.5345120315890262,0.05907411236942507,0.11645942964267986
2019-08-26,0.010982987735216332,-0.0082885658347412,0,0,True,-1,1.0082885658347411,1.367041303303076,1.0109829877352163,1.3851750472040743,1.4561475857160338,1.5345120315890262,0.048739934885831004,0.10913614545760845
2019-08-27,-0.003203180635808267,0.0093174774354142,1,1,True,1,1.0093174774354141,1.3797786797998814,0.9967968193641917,1.3807380813156653,1.4561475857160338,1.5345120315890262,0.05178699270602244,0.10083554159488368
2019-08-28,0.006545480165679685,0.0048825270894521,1,0,False,-1,0.9951174729105479,1.37304187301831,1.0065454801656797,1.3897756750409156,1.4561475857160338,1.5345120315890262,0.04558048327394026,0.1052257364209192
2019-08-29,0.012687291793508804,-0.0036192716719695,0,0,True,-1,1.0036192716719694,1.378011284573753,1.0126872917935088,1.4074081645576804,1.4561475857160338,1.5345120315890262,0.03347148437181708,0.1019873052759401
2019-08-30,0.0006427872591217021,-0.000941897836438,0,0,True,-1,1.000941897836438,1.3793092304212802,1.0006427872591217,1.408312828594242,1.4561475857160338,1.5345120315890262,0.03285021215639347,0.10114146906168572
2019-09-03,-0.00689910050906084,0.0044825938557436,1,1,True,1,1.0044825938557436,1.385492113502737,0.9931008994909392,1.3985967368415704,1.4561475857160338,1.5345120315890262,0.03952267575004343,0.09711225133371898
2019-09-04,0.010842079212828093,0.0052016151576639,1,0,False,-1,0.9947983848423361,1.3782853167243172,1.010842079212828,1.4137604334492095,1.4561475857160338,1.5345120315890262,0.02910910451840025,0.1018087259328506
2019-09-05,0.013009813642266721,-0.0005436032738089,0,1,False,1,0.9994563967261911,1.377536076313903,1.0130098136422667,1.432153193223194,1.4561475857160338,1.5345120315890262,0.016477994901211237,0.10229698564994014
2019-09-06,0.0009106051537297599,-0.0033462387369778,0,1,False,1,0.9966537612630222,1.372926511733757,1.0009106051537298,1.4334573193018734,1.4561475857160338,1.5345120315890262,0.015582394694561724,0.10530091425086008
2019-09-09,-9.401025965849463e-05,0.0028205501782072,1,0,False,-1,0.9971794498217929,1.369054103616421,0.9999059897403415,1.4333225596070764,1.4561475857160338,1.5345120315890262,0.015674940049248874,0.10782445791661163
2019-09-10,0.0003223043548219451,0.0065472444604034,1,0,False,-1,0.9934527555395966,1.3600905717205258,1.000322304354822,1.4337845257099024,1.4561475857160338,1.5345120315890262,0.0153576877958663,0.1136657492922245
2019-09-11,0.007229681189480308,0.0001628372198988,1,1,True,1,1.0001628372198987,1.3603120450880353,1.0072296811894803,1.4441503307251953,1.4561475857160338,1.5345120315890262,0.008239037792957676,0.11352142108693822
2019-09-12,0.002879153101061016,-0.0016001767545695,0,0,True,-1,1.0016001767545695,1.362488784801546,1.002879153101061,1.448308260628301,1.4561475857160338,1.5345120315890262,0.005383606143107959,0.11210289867153783
2019-09-13,-0.0007244143620946941,0.0005173019959187,1,0,False,-1,0.9994826980040813,1.3617839666337512,0.9992755856379053,1.4472590853235616,1.4561475857160338,1.5345120315890262,0.006104120543592685,0.11256220961422546
2019-09-16,-0.0031355866640028207,0.0033481757197726,1,0,False,-1,0.9966518242802274,1.3572244746210924,0.9968644133359972,1.4427210790362641,1.4561475857160338,1.5345120315890262,0.009220567208623565,0.11553350727680381
2019-09-17,0.0025817523700197853,0.0017424555951191,1,0,False,-1,0.9982575444048809,1.3548595712414564,1.0025817523700198,1.4464458276013434,1.4561475857160338,1.5345120315890262,0.006662620059847612,0.11707465086574464
2019-09-18,0.00034269198975556137,-0.0011859273415739,0,0,True,-1,1.001185927341574,1.3564663362509848,1.0003426919897556,1.4469415130000778,1.4561475857160338,1.5345120315890262,0.006322211296617337,0.11602756555363762
2019-09-19,1.997472142156731e-05,-0.0054346979278859,0,0,True,-1,1.0054346979278859,1.3638383210378549,1.0000199747214216,1.4469704152537133,1.4561475857160338,1.5345120315890262,0.006302362859605173,0.11122344239584381
2019-09-20,-0.0048955765157830955,0.0027752737713675,1,1,True,1,1.0027752737713675,1.367623345758617,0.9951044234842169,1.4398866608697642,1.4561475857160338,1.5345120315890262,0.011167085675778872,0.10875684412691869
2019-09-23,-9.693591923765066e-05,-0.0119336120409632,0,0,True,-1,1.0119336120409632,1.3839440321850645,0.9999030640807623,1.4397470841326947,1.4561475857160338,1.5345120315890262,0.011262939103301409,0.09812109407056568
2019-09-24,-0.008416371322106486,0.005565387837605,1,1,True,1,1.005565387837605,1.3916462174697133,0.9915836286778935,1.4276296380627138,1.4561475857160338,1.5345120315890262,0.019584517347736263,0.09310178817651348
2019-09-25,0.006158571742003405,-0.0027162078735521,0,0,True,-1,1.002716207873552,1.3954262178828034,1.0061585717420034,1.4364217976097333,1.4561475857160338,1.5345120315890262,0.013546558260851452,0.09063846411304828
2019-09-26,-0.002428916406865711,-0.007931726620264,0,1,False,1,0.992068273379736,1.384358078603808,0.9975710835931343,1.4329328491383395,1.4561475857160338,1.5345120315890262,0.015942571210100807,0.09785127121468694
2019-09-27,-0.005316352490240539,0.0032590810638816,1,0,False,-1,0.9967409189361184,1.379846343404199,0.9946836475097595,1.4253148730174754,1.4561475857160338,1.5345120315890262,0.02117416737218772,0.10079144705347597
2019-09-30,0.005047606675254723,-0.0145591339111383,0,0,True,-1,1.0145591339111384,1.3999357110946153,1.0050476066752547,1.4325093018848583,1.4561475857160338,1.5345120315890262,0.016233439565503802,0.08769974931708657
2019-10-01,-0.012258373372913245,-0.012708621333118,0,1,False,1,0.987291378666882,1.3821444582516045,0.9877416266270868,1.4149490680021823,1.4561475857160338,1.5345120315890262,0.028292817375096493,0.09929382774512442
2019-10-02,-0.017903202985502964,0.0087510140867093,1,1,True,1,1.0087510140867093,1.3942396238756314,0.982096797014497,1.3896169476235911,1.4561475857160338,1.5345120315890262,0.04568948830810129,0.09141173534373603
2019-10-03,0.00797191259701524,0.011461114556605,1,0,False,-1,0.988538885443395,1.378260083827035,1.0079719125970152,1.4006948524733775,1.4561475857160338,1.5345120315890262,0.038081808318480535,0.10182516952974842
2019-10-04,0.014216897585460186,-0.0018476618478641,0,0,True,-1,1.001847661847864,1.380806642400356,1.0142168975854602,1.4206083877394728,1.4561475857160338,1.5345120315890262,0.0244063159017533,0.10016564616277679
2019-10-07,-0.004478294673592398,-0.0093616780797926,0,0,True,-1,1.0093616780797925,1.3937333096769473,0.9955217053264076,1.4142464847633984,1.4561475857160338,1.5345120315890262,0.0287753119008409,0.09174168661701461
2019-10-08,-0.015560819201407838,0.0028510887324631,1,0,False,-1,0.9971489112675369,1.3897596523416689,0.9844391807985922,1.3922396509077686,1.4561475857160338,1.5345120315890262,0.043888363676295644,0.09433121166046676
2019-10-09,0.0091044925499415,0.0067087538869641,1,0,False,-1,0.9932912461130359,1.3804360968720757,1.0091044925499415,1.4049152864371914,1.4561475857160338,1.5345120315890262,0.03518345240647416,0.10040712066454176
2019-10-10,0.006415695380997066,0.0024298956844653,1,0,False,-1,0.9975701043155347,1.3770817811576062,1.006415695380997,1.4139287949510786,1.4561475857160338,1.5345120315890262,0.028993483338568906,0.10259303751981468
2019-10-11,0.010938977513132997,0.0001145871594221,1,0,False,-1,0.9998854128405779,1.3769239852680113,1.010938977513133,1.4293957302442197,1.4561475857160338,1.5345120315890262,0.01837166488770387,0.10269586883449094
2019-10-14,-0.0013871187334510982,0.0074218957501071,1,0,False,-1,0.9925781042498929,1.36670459899353,0.9986128812665489,1.427412988649283,1.4561475857160338,1.5345120315890262,0.01973329994062452,0.10935556655214183
2019-10-15,0.009955676641137279,3.3481061029523027e-06,1,1,True,1,1.000003348106103,1.366709174865539,1.0099556766411373,1.4416238507976347,1.4561475857160338,1.5345120315890262,0.009974081652758645,0.10935258458007863
2019-10-16,-0.0019995427986508885,-0.000939781569737,0,0,True,-1,1.000939781569737,1.367993582959268,0.9980004572013491,1.4387412622084088,1.4561475857160338,1.5345120315890262,0.01195368084826766,0.1085155705539331
2019-10-17,0.0027628315736780706,-0.0035504519449481,0,0,True,-1,1.003550451944948,1.372850578436562,1.002762831573678,1.4427162619939917,1.4561475857160338,1.5345120315890262,0.0092238752814588,0.10535039792751544
