Date,returns_real_buy_hold_daily_test,returns_open_close_daily,y_test_real,y_test_predicted,action,position,strategy_performance_day,strategy_creturns,hold_performance_day,hold_creturns,cummax_BH,cummax_strategy,drawndown_BH,drawndown_strategy
2019-02-01,0.0008986100931438479,0.0067911305859044,1,0,False,-1,0.9932088694140956,1.5273712159064905,1.0008986100931438,1.302475008068543,1.4103773424189774,1.5929971432715821,0.07650600382261395,0.04119651290165774
2019-02-04,0.006776236617404008,0.0034306072482651,1,0,False,-1,0.996569392751735,1.5221314051424102,1.006776236617404,1.3113008869114706,1.4103773424189774,1.5929971432715821,0.07024818998976401,0.04448579109415918
2019-02-05,0.00470842037697472,-0.0012577252133736,0,0,True,-1,1.0012577252133736,1.5240458281887257,1.0047084203769747,1.3174750427277495,1.4103773424189774,1.5929971432715821,0.06587052762198276,0.043284016781881506
2019-02-06,-0.0022244379802809355,-0.004224417152704,0,0,True,-1,1.004224417152704,1.530484033526833,0.9977755620197191,1.3145444012046337,1.4103773424189774,1.5929971432715821,0.06794844069884019,0.03924244937210886
2019-02-07,-0.009357140143940179,0.0057643757786495,1,1,True,1,1.0057643757786494,1.5393063186193048,0.9906428598560598,1.3022440250171299,1.4103773424189774,1.5929971432715821,0.07666977776059919,0.033704281818114905
2019-02-08,0.0006762010869560964,-0.0009585067133273,0,0,True,-1,1.0009585067133273,1.5407817540595685,1.000676201086956,1.3031246038423285,1.4103773424189774,1.5929971432715821,0.07604542086070151,0.03277808088517814
2019-02-11,0.0007091030986317026,0.008124510001111,1,0,False,-1,0.991875489998889,1.5282636572891821,1.0007091030986317,1.3040486535368163,1.4103773424189774,1.5929971432715821,0.0753902418056389,0.04063628504032034
2019-02-12,0.0128902247439735,0.000992611867899,1,0,False,-1,0.999007388132101,1.526746684645678,1.0128902247439735,1.320858133757982,1.4103773424189774,1.5929971432715821,0.06347181422204261,0.04158856084942103
2019-02-13,0.003023994668760688,0.0008128232071259,1,0,False,-1,0.999187176792874,1.5255057095089954,1.0030239946687607,1.3248524017126553,1.4103773424189774,1.5929971432715821,0.06063975798110589,0.04236757990913762
2019-02-14,-0.002651641555101225,0.0055647724387076,1,0,False,-1,0.9944352275612924,1.5170166173816289,0.9973483584448988,1.3213393680298984,1.4103773424189774,1.5929971432715821,0.06313060463405311,0.047696586406872014
2019-02-15,0.01087875260858695,0.0037843700737663,1,0,False,-1,0.9962156299262337,1.5112756650934036,1.010878752608587,1.3357138921266822,1.4103773424189774,1.5929971432715821,0.05293863425531056,0.051300454946419355
2019-02-19,0.0014987433214488366,0.0020330336785882,1,0,False,-1,0.9979669663214118,1.508203190768638,1.0014987433214488,1.3377157844018734,1.4103773424189774,1.5929971432715821,0.05151923235839856,0.05322919307237458
2019-02-20,0.0017771107537685182,-0.001927929761712,0,0,True,-1,1.001927929761712,1.51111090058683,1.0017771107537685,1.34009305350782,1.4103773424189774,1.5929971432715821,0.04983367698648003,0.05140388545617864
2019-02-21,-0.003526436790880272,0.0043155068156771,1,0,False,-1,0.995684493184323,1.5045896911961036,0.9964735632091197,1.335367300060727,1.4103773424189774,1.5929971432715821,0.05318437846541031,0.05549755845381724
2019-02-22,0.006411102394986878,-0.0029382887112638,0,0,True,-1,1.002938288711264,1.5090106101008292,1.0064111023949869,1.3439284765563333,1.4103773424189774,1.5929971432715821,0.04711424656657898,0.05272233759206092
2019-02-25,0.0012318625699112573,0.000551431356501,1,0,False,-1,0.999448568643499,1.508178494333127,1.0012318625699113,1.345584011743241,1.4103773424189774,1.5929971432715821,0.04594042227352264,0.0532446961984256
2019-02-26,-0.0007904570968998437,0.0017506306053811,1,0,False,-1,0.998249369394619,1.5055382309025698,0.9992095429031002,1.3445203853116836,1.4103773424189774,1.5929971432715821,0.04669456543760174,0.0549021150090675
2019-02-27,-0.0005440493877303387,-0.0012984125619226,0,0,True,-1,1.0012984125619226,1.5074930406540286,0.9994559506122697,1.3437888998192637,1.4103773424189774,1.5929971432715821,0.047213210675595474,0.053674988042948686
2019-02-28,-0.0028255083152146643,0.0019548036824819,1,0,False,-1,0.9980451963175181,1.5045461877068422,0.9971744916847853,1.3399920131089313,1.4103773424189774,1.5929971432715821,0.0499053176714582,0.05552486766114706
2019-03-01,0.00689532059343434,-0.0076607047744295,0,0,True,-1,1.0076607047744295,1.5160720718703578,1.0068953205934343,1.349231687631959,1.4103773424189774,1.5929971432715821,0.04335411024268567,0.048289522505508865
2019-03-04,-0.003880558492514008,-0.0017034042661378,0,1,False,1,0.9982965957338622,1.5134895882353614,0.996119441507486,1.3439959151481498,1.4103773424189774,1.5929971432715821,0.04706643057451207,0.049910670193001036
2019-03-05,-0.001131532823106185,-0.0067448914361831,0,1,False,1,0.9932551085638169,1.5032812652729204,0.9988684671768938,1.342475139656039,1.4103773424189774,1.5929971432715821,0.0481447061865567,0.05631891957722523
2019-03-06,-0.006524098653592381,-0.0063617952705625,0,1,False,1,0.9936382047294375,1.493717697629182,0.9934759013464076,1.3337166994049279,1.4103773424189774,1.5929971432715821,0.05435470402733974,0.062322425411578126
2019-03-07,-0.00812571755868352,0.0044968778709515,1,1,True,1,1.0044968778709515,1.5004347636890993,0.9918742824413165,1.3228792942022638,1.4103773424189774,1.5929971432715821,0.062038750613111274,0.05810580387632391
2019-03-08,-0.0021316888487414865,0.0129894490160172,1,0,False,-1,0.9870105509839828,1.4809449428243,0.9978683111512585,1.3200593271625818,1.4103773424189774,1.5929971432715821,0.06403819214898097,0.07034049051535488
2019-03-11,0.014666041867757107,0.0014996130751264,1,0,False,-1,0.9985003869248736,1.4787240984244985,1.014666041867757,1.3394193725226715,1.4103773424189774,1.5929971432715821,0.05031133708841627,0.07173462007119358
2019-03-12,0.0029533182046204143,0.0039788456455711,1,0,False,-1,0.996021154354429,1.4728404834844813,1.0029533182046204,1.343375104139164,1.4103773424189774,1.5929971432715821,0.04750660427151789,0.07542804473605762
2019-03-13,0.006949583813841809,-0.0006760304382227,0,0,True,-1,1.0006760304382227,1.4738361684819634,1.0069495838138418,1.3527110020188076,1.4103773424189774,1.5929971432715821,0.040887171585771986,0.07480300595197212
2019-03-14,-0.0008680223820187738,0.0041589521962832,1,0,False,-1,0.9958410478037169,1.4677065543120937,0.9991319776179812,1.3515368185926522,1.4103773424189774,1.5929971432715821,0.041719702987716885,0.07865085602236277
2019-03-15,0.00498490290027398,0.0036596744117132,1,0,False,-1,0.9963403255882868,1.462335226191374,1.004984902900274,1.3582740983994817,1.4103773424189774,1.5929971432715821,0.03694276875586502,0.0820226939088316
2019-03-18,0.0037059469012648005,-0.0028830106654893,0,0,True,-1,1.0028830106654893,1.4665511542450045,1.0037059469012648,1.3633077900855135,1.4103773424189774,1.5929971432715821,0.03337372979399512,0.0793761555446936
2019-03-19,-0.0001305615560248663,-0.0025112163149472,0,0,True,-1,1.0025112163149472,1.4702339814302492,0.9998694384439751,1.3631297944990992,1.4103773424189774,1.5929971432715821,0.03349993402392766,0.07706426992656802
2019-03-20,-0.0029443536044478913,0.0124692921547835,1,0,False,-1,0.9875307078452165,1.4519012043799049,0.9970556463955521,1.3591162583753356,1.4103773424189774,1.5929971432715821,0.03634565197688337,0.08857262518494204
2019-03-21,0.010852481049954399,-0.0154015645145536,0,0,True,-1,1.0154015645145535,1.4742627544479199,1.0108524810499544,1.3738660418140387,1.4103773424189774,1.5929971432715821,0.025887611426256417,0.07453521767139781
2019-03-22,-0.018974501239482744,0.0008405183272026,1,1,True,1,1.0008405183272027,1.4755018993121456,0.9810254987605173,1.347797618900755,1.4103773424189774,1.5929971432715821,0.04437090815064439,0.07375734756067003
2019-03-25,-0.000839020658475631,0.0020621223359262,1,0,False,-1,0.9979378776640738,1.4724592338888725,0.9991609793415244,1.346666788855053,1.4103773424189774,1.5929971432715821,0.04517270070054633,0.07566737322275272
2019-03-26,0.007182725862306283,-0.0050891058916204,0,1,False,1,0.9949108941083796,1.4649657329265178,1.0071827258623063,1.3563395272272711,1.4103773424189774,1.5929971432715821,0.03831443796383207,0.08037139983950174
2019-03-27,-0.0046443248906916645,0.0021499392298907,1,1,True,1,1.0021499392298907,1.468115320226182,0.9953556751093083,1.3500402458007406,1.4103773424189774,1.5929971432715821,0.04278081815661545,0.07839425423508722
2019-03-28,0.003589481529391092,0.0021673612385552,1,0,False,-1,0.9978326387614448,1.4649333839873948,1.003589481529391,1.3548861903269769,1.4103773424189774,1.5929971432715821,0.039344897583809796,0.08039170680568784
2019-03-29,0.0067342800173637585,0.0065154335091877,1,0,False,-1,0.9934845664908123,1.4553887079286356,1.0067342800173638,1.3640103733242979,1.4103773424189774,1.5929971432715821,0.03287557712402998,0.08638335349449296
2019-04-01,0.011568600124275408,-0.0003486458606688,0,0,True,-1,1.0003486458606687,1.4558961231773189,1.0115686001242754,1.3797900638986502,1.4103773424189774,1.5929971432715821,0.02168730140535729,0.08606482483245081
2019-04-02,1.745570720723677e-05,-0.0009353620591377,0,0,True,-1,1.0009353620591377,1.4572579131729846,1.0000174557072072,1.379814149110013,1.4103773424189774,1.5929971432715821,0.021670224265333493,0.08520996454508774
2019-04-03,0.002148376881724312,0.0018788869697175,1,0,False,-1,0.9981211130302825,1.4545198902684062,1.0021483768817243,1.382778509929037,1.4103773424189774,1.5929971432715821,0.01956840319244267,0.08692875162273134
2019-04-04,0.0020846350796801527,0.0029748968110179,1,0,False,-1,0.9970251031889821,1.4501928436852847,1.0020846350796802,1.385661098518263,1.4103773424189774,1.5929971432715821,0.017524561092510858,0.08964504436776098
2019-04-05,0.004636432770241061,0.0025307806556464,1,0,False,-1,0.9974692193443536,1.446522723689529,1.004636432770241,1.3920856230438812,1.4103773424189774,1.5929971432715821,0.012969379771603236,0.09194895307924693
2019-04-08,0.0010474599539205265,-0.0029031333710888,0,0,True,-1,1.0029031333710887,1.4507221720807102,1.0010474599539205,1.393543776986448,1.4103773424189774,1.5929971432715821,0.011935504723620718,0.08931275978227929
2019-04-09,-0.006067494393846573,0.0023738164386449,1,0,False,-1,0.9976261835613551,1.4472784239407184,0.9939325056061534,1.385088457932003,1.4103773424189774,1.5929971432715821,0.01793058050946893,0.09147456412357227
2019-04-10,0.0034778715639784963,-0.0012447970942746,0,0,True,-1,1.0012447970942746,1.4490799919174462,1.0034778715639785,1.3899056176934397,1.4103773424189774,1.5929971432715821,0.014515069201569905,0.09034363430091867
2019-04-11,3.8123067008344336e-05,0.0022578836775831,1,0,False,-1,0.9977421163224169,1.4458081378561836,1.0000381230670083,1.3899586051584383,1.4103773424189774,1.5929971432715821,0.014477499493517364,0.09239753256124017
2019-04-12,0.006609324208602496,-0.0009421212830679,0,0,True,-1,1.0009421212830678,1.4471702644740905,1.0066093242086025,1.3991452922164673,1.4103773424189774,1.5929971432715821,0.007963861772797383,0.09154246096010128
2019-04-15,-0.0006293691084816588,-0.0017855380887826,0,0,True,-1,1.0017855380887826,1.4497542421022624,0.9993706308915183,1.3982647133912687,1.4103773424189774,1.5929971432715821,0.00858821867269507,0.0899203754221039
2019-04-16,0.0005093580038946222,-0.0053463216148558,0,0,True,-1,1.0053463216148557,1.4575050945430426,1.0005093580038946,1.3989769307145978,1.4103773424189774,1.5929971432715821,0.008083235146720658,0.0850547970539833
2019-04-17,-0.0022738117853239315,7.572636375112602e-05,1,0,False,-1,0.9999242736362489,1.457394722982084,0.9977261882146761,1.3957959204821426,1.4103773424189774,1.5929971432715821,0.010338667176704468,0.08512408252723395
2019-04-18,0.0015790922795098083,0.0031702789840452,1,0,False,-1,0.9968297210159548,1.4527743751203557,1.0015790922795098,1.3980000110439472,1.4103773424189774,1.5929971432715821,0.008775900606713846,0.08802449442140688
2019-04-22,0.001012017561471401,0.008140901338407,1,0,False,-1,0.991859098661593,1.440947482265535,1.0010120175614714,1.399414811606061,1.4103773424189774,1.5929971432715821,0.007772764410774131,0.095448797035366
2019-04-23,0.008841205788409079,-0.0023006134969325,0,0,True,-1,1.0023006134969326,1.444262545491606,1.008841205788409,1.4117873259388178,1.4117873259388178,1.5929971432715821,0.0,0.09336777432915903
2019-04-24,-0.002191763174733685,-0.0009628125629576,0,1,False,1,0.9990371874370424,1.4428719913685977,0.9978082368252663,1.4086930224672694,1.4117873259388178,1.5929971432715821,0.0021917631747337164,0.09424069122601708
2019-04-25,-0.0003689736527457965,0.0048088645322083,1,0,False,-1,0.9951911354677917,1.4359334154247885,0.9996310263472542,1.4081732518571721,1.4117873259388178,1.5929971432715821,0.00255992812461495,0.0985963650406978
2019-04-26,0.0046852921407636305,0.0008331523396013,1,0,False,-1,0.9991668476603986,1.4347370641402155,1.0046852921407636,1.414770954926932,1.414770954926932,1.5929971432715821,0.0,0.09934737158808932
2019-04-29,0.001071522174355355,0.0029587237464699,1,0,False,-1,0.9970412762535301,1.4304920735186033,1.0010715221743554,1.4162869133767702,1.4162869133767702,1.5929971432715821,0.0,0.1020121539070922
2019-04-30,0.0009514170090862972,-0.009687296778961,0,1,False,1,0.990312703221039,1.4166344722624773,1.0009514170090863,1.4176343928359032,1.4176343928359032,1.5929971432715821,0.0,0.11071122867609416
2019-05-01,-0.007502163081421376,-0.0015878297963425,0,1,False,1,0.9984121702036575,1.414385097836893,0.9924978369185786,1.4069990684310165,1.4176343928359032,1.5929971432715821,0.007502163081421348,0.11212326788475505
2019-05-02,-0.0021239857917741967,0.0056089975999421,1,0,False,-1,0.994391002400058,1.406451815217732,0.9978760142082258,1.4040106224006295,1.4176343928359032,1.5929971432715821,0.009610214385403068,0.11710336634423384
2019-05-03,0.009638279380647763,0.0081062119900664,1,0,False,-1,0.9918937880099336,1.3950508186497634,1.0096382793806478,1.4175428690327239,1.4176343928359032,1.5929971432715821,6.456093590975178e-05,0.12426031362196349
2019-05-06,-0.004470988428756373,-0.0099483974340439,0,0,True,-1,1.009948397434044,1.4089293386343797,0.9955290115712436,1.4112050512680125,1.4176343928359032,1.5929971432715821,0.004535260713468651,0.11554810717310973
2019-05-07,-0.016511651392423388,-6.604558943060309e-05,0,1,False,1,0.9999339544105694,1.4088362850657437,0.9834883486075766,1.3879037254182482,1.4176343928359032,1.5929971432715821,0.02097202746201742,0.11560652131969444
2019-05-08,-0.0016054253132695706,0.0038043675443842,1,0,False,-1,0.9961956324556158,1.4034765540274887,0.9983945746867304,1.3856755496450806,1.4176343928359032,1.5929971432715821,0.022543783751528955,0.11897107916645083
2019-05-09,-0.0030214249424966866,0.0063916049258914,1,0,False,-1,0.9936083950741086,1.3945060863713936,0.9969785750575033,1.381488834977175,1.4176343928359032,1.5929971432715821,0.025497094343500587,0.12460226795670329
2019-05-10,0.0037202972597878414,-0.0099711022160469,0,0,True,-1,1.009971102216047,1.4084108490995024,1.0037202972597878,1.386628384104368,1.4176343928359032,1.5929971432715821,0.02187165385393144,0.11587358769080387
2019-05-13,-0.02413055719884427,0.0050670873324807,1,1,True,1,1.0050670873324807,1.4155473898719029,0.9758694428011557,1.3531682685681965,1.4176343928359032,1.5929971432715821,0.04547443585842017,0.11139364194668035
2019-05-14,0.008015944543135589,0.0108425387343584,1,0,False,-1,0.9891574612656416,1.4001992624668969,1.0080159445431356,1.36401519036657,1.4176343928359032,1.5929971432715821,0.037823011871256,0.12102839080347061
2019-05-15,0.00583897507464215,0.0071853838435468,1,0,False,-1,0.9928146161564532,1.390138293308621,1.0058389750746421,1.3719796410645537,1.4176343928359032,1.5929971432715821,0.032204884420178,0.1273441392031277
2019-05-16,0.008895287120600504,0.0003253101549207,1,1,True,1,1.0003253101549208,1.3905905194121786,1.0088952871206005,1.3841837938954413,1.4176343928359032,1.5929971432715821,0.02359606899318075,0.12706025538985932
2019-05-17,-0.005837333350761975,-0.0006016879218967,0,0,True,-1,1.0006016879218966,1.3914272209320129,0.994162666649238,1.3761038516717512,1.4176343928359032,1.5929971432715821,0.02929566422346197,0.12653501808898387
2019-05-20,-0.0067493779153879885,0.0036229906657498,1,0,False,-1,0.9963770093342502,1.3863860930985061,0.993250622084612,1.3668160067259976,1.4176343928359032,1.5929971432715821,0.03584731462972348,0.12969957356530673
2019-05-21,0.008495835590448308,7.351418849482435e-05,1,1,True,1,1.0000735141884949,1.3864880121470808,1.0084958355904483,1.3784282508015346,1.4176343928359032,1.5929971432715821,0.02765603193072844,0.12963559413571063
2019-05-22,-0.0028243962306494508,-0.0050974587324706,0,1,False,1,0.9949025412675294,1.3794204467220958,0.9971756037693505,1.37453502324575,1.4176343928359032,1.5929971432715821,0.03040231656903803,0.13407224077681518
2019-05-23,-0.01191414994527018,-0.0022418554208829,0,1,False,1,0.997758144579117,1.3763279855159352,0.9880858500547298,1.3581586068737748,1.4176343928359032,1.5929971432715821,0.04195424875602111,0.13601352561792268
2019-05-24,0.0013535590072402126,-0.0097667291274705,0,1,False,1,0.9902332708725295,1.362885762890844,1.0013535590072402,1.3599969546893695,1.4176343928359032,1.5929971432715821,0.040657477300076635,0.14445184748301063
2019-05-28,-0.008375676922946718,-0.0025911586663381,0,1,False,1,0.9974088413336619,1.3593543096351006,0.9916243230770533,1.3486060595807,1.4176343928359032,1.5929971432715821,0.04869262032865593,0.1466687084928745
2019-05-29,-0.0069119122568113145,0.0006889872246963,1,0,False,-1,0.9993110127753037,1.3584177318819262,0.9930880877431887,1.3392846128278741,1.4176343928359032,1.5929971432715821,0.05526797346620128,0.14725664285115653
2019-05-30,0.0020984713906617714,-0.005093666015013,0,0,True,-1,1.005093666015013,1.3653370581170041,1.0020984713906618,1.342095063271847,1.4176343928359032,1.5929971432715821,0.05328548033667822,0.14291305299331938
2019-05-31,-0.01319537280847849,-0.0025731422334537,0,1,False,1,0.9974268577665463,1.3618238516698637,0.9868046271915215,1.3243856185675564,1.4176343928359032,1.5929971432715821,0.06577773136683535,0.14511845961440423
2019-06-03,-0.0027652403144732274,0.0147069935036696,1,1,True,1,1.0147069935036697,1.3818521862095148,0.9972347596855268,1.320723374063185,1.4176343928359032,1.5929971432715821,0.06836108044673833,0.1325457223535462
2019-06-04,0.021432370568193138,0.0028600272531237,1,0,False,-1,0.9971399727468763,1.3779000512971669,1.0214323705681931,1.3490296068341816,1.4176343928359032,1.5929971432715821,0.048393849887121684,0.13502666522845386
2019-06-05,0.008161854781411959,0.0052960676882989,1,0,False,-1,0.9947039323117011,1.3706025993577864,1.008161854781412,1.3600401905809876,1.4176343928359032,1.5929971432715821,0.04062697868080179,0.1396076225579777
2019-06-06,0.006135586748687638,0.0071752199932975,1,0,False,-1,0.9928247800067025,1.360768224184009,1.0061355867486876,1.368384835151999,1.4176343928359032,1.5929971432715821,0.03474066228414726,0.14578112714668046
2019-06-07,0.01049769746289475,0.0003118348341336,1,0,False,-1,0.9996881651658664,1.3603438892505262,1.0104976974628948,1.3827497251642378,1.4176343928359032,1.5929971432715821,0.024607661783572054,0.14604750234721048
2019-06-10,0.0046600444669098184,-0.0060449247607215,0,1,False,1,0.9939550752392785,1.3521207127912995,1.0046600444669098,1.3891934003701105,1.4176343928359032,1.5929971432715821,0.02006229011480031,0.15120958094475176
2019-06-11,-0.00034988023558091275,-0.0010024846578433,0,1,False,1,0.9989975153421567,1.350765232521174,0.9996501197644191,1.3887073490559216,1.4176343928359032,1.5929971432715821,0.020405150951589523,0.15206048031757904
2019-06-12,-0.0020375791387226005,0.0018709124542729,1,1,True,1,1.0018709124542728,1.3532923960174967,0.9979624208612774,1.3858777479316946,1.4176343928359032,1.5929971432715821,0.022401152980410625,0.15047405970973504
2019-06-13,0.004097381912668174,5.5393860922506526e-05,1,0,False,-1,0.9999446061390775,1.3532174319267243,1.0040973819126682,1.3915562183492391,1.4176343928359032,1.5929971432715821,0.018395557146787356,0.15052111823152153
2019-06-14,-0.001611511904139773,-2.7711090924820485e-05,0,0,True,-1,1.0000277110909248,1.3532549310580215,0.9983884880958602,1.3893137089380896,1.4176343928359032,1.5929971432715821,0.019977424391601824,0.15049757824499008
2019-06-17,0.0009317492412306283,0.0037981220042123,1,1,True,1,1.0037981220042123,1.3583947583889817,1.0009317492412306,1.390608200932224,1.4176343928359032,1.5929971432715821,0.01906428910038976,0.1472710644042908
2019-06-18,0.009717399870633026,0.0020235613191242,1,0,False,-1,0.9979764386808758,1.3556459632998048,1.009717399870633,1.404121296884064,1.4176343928359032,1.5929971432715821,0.009532144550194644,0.14899661369406017
2019-06-19,0.002985163546397107,0.0015526965801276,1,0,False,-1,0.9984473034198724,1.3535410564487254,1.002985163546397,1.4083128285942421,1.4176343928359032,1.5929971432715821,0.006575436014227748,0.15031796374165443
2019-06-20,0.009472185190685156,-0.0007620118568251,0,0,True,-1,1.000762011856825,1.3545724707824387,1.0094721851906852,1.4216526285131044,1.4216526285131044,1.5929971432715821,0.0,0.1496704959554944
2019-06-21,-0.0012592227925193322,-0.0020565776403968,0,0,True,-1,1.002056577640397,1.357358254238147,0.9987407772074807,1.4198624511202356,1.4216526285131044,1.5929971432715821,0.0012592227925193862,0.14792172731050668
2019-06-24,-0.0017318870104667816,-0.0096409596785656,0,0,True,-1,1.0096409596785656,1.3704444904366253,0.9982681129895332,1.417403409784491,1.4216526285131044,1.5929971432715821,0.0029889289713884723,0.1397068750405254
2019-06-25,-0.009496397343734198,-0.0042001861798856,0,0,True,-1,1.0042001861798855,1.3762006124456574,0.9905036026562658,1.4039431838088137,1.4216526285131044,1.5929971432715821,0.012456942257978219,0.13609348374642014
2019-06-26,-0.0012339337557076835,0.0018015830349997,1,0,False,-1,0.9981984169650003,1.3737212727695192,0.9987660662442923,1.4022108109232163,1.4216526285131044,1.5929971432715821,0.013675504972140842,0.13764988306992823
2019-06-27,0.003823175554131808,0.0030072447904085,1,0,False,-1,0.9969927552095915,1.3695901566285098,1.0038231755541318,1.4075717090172772,1.4216526285131044,1.5929971432715821,0.009904613274308966,0.1402431809665743
2019-06-28,0.0057574526279098315,-0.0023826513990959,0,0,True,-1,1.0023826513990959,1.3728534125313887,1.0057574526279098,1.4156757364523302,1.4216526285131044,1.5929971432715821,0.0042041859881237695,0.13819468017882203
2019-07-01,0.007672301032188189,0.0028165448664595,1,0,False,-1,0.9971834551335405,1.368986709299922,1.0076723010321882,1.4265372268663572,1.4265372268663572,1.5929971432715821,0.0,0.14062199352825192
2019-07-02,0.002928125887423194,0.0059568546744868,1,0,False,-1,0.9940431453255132,1.3608318544213185,1.0029281258874232,1.4307143074497175,1.4307143074497175,1.5929971432715821,0.0,0.14574118342325423
2019-07-03,0.007672378673070135,0.0020641407755298,1,0,False,-1,0.9979358592244701,1.3580229059019675,1.0076723786730701,1.4416912893894511,1.4416912893894511,1.5929971432715821,0.0,0.1475044938794062
2019-07-05,-0.00180590159841032,-0.0012820010720075,0,0,True,-1,1.0012820010720076,1.3597638927231448,0.9981940984015897,1.4390877367855284,1.4416912893894511,1.5929971432715821,0.0018059015984103956,0.14641159372667786
2019-07-08,-0.004835444424841517,0.0047579726956219,1,0,False,-1,0.995242027304378,1.3532941732490755,0.9951645555751585,1.432129108011831,1.4416912893894511,1.5929971432715821,0.006632613686436047,0.15047294405702574
2019-07-09,0.0012365569653400854,0.0012611713343155,1,0,False,-1,0.9987388286656845,1.3515874374308776,1.00123655696534,1.4339000172356093,1.4416912893894511,1.5929971432715821,0.005404258325748331,0.15154434322770646
2019-07-10,0.0045106896075925995,9.661054085299212e-05,1,0,False,-1,0.999903389459147,1.3514568598375374,1.0045106896075926,1.440367895141681,1.4416912893894511,1.5929971432715821,0.0009179456500223579,0.15162631298759696
2019-07-11,0.002285226738359958,0.0034660885598267,1,0,False,-1,0.9965339114401733,1.3467725906765553,1.00228522673836,1.443659462368734,1.443659462368734,1.5929971432715821,0.0,0.1545668513186086
2019-07-12,0.004620174547884881,-0.0011597852552753,0,0,True,-1,1.0011597852552754,1.348334557669431,1.0046201745478849,1.4503294210725832,1.4503294210725832,1.5929971432715821,0.0,0.15358633041844685
2019-07-15,0.00017586919155743175,-0.0026857552843791,0,1,False,1,0.9973142447156209,1.3447132610060595,1.0001758691915574,1.4505844893353592,1.4505844893353592,1.5929971432715821,0.0,0.15585959040429614
2019-07-16,-0.003403778522185874,-0.0068816928252669,0,0,True,-1,1.0068816928252668,1.353967164606366,0.9965962214778141,1.4456470210059436,1.4505844893353592,1.5929971432715821,0.0034037785221858754,0.1500504754040636
2019-07-17,-0.006531243569450895,0.0054517282041514,1,0,False,-1,0.9945482717958486,1.3465857036275866,0.9934687564305491,1.4362051481963027,1.4505844893353592,1.5929971432715821,0.009912791185051843,0.15468416919940836
2019-07-18,0.003581997784064761,-0.0092035650222921,0,0,True,-1,1.0092035650222921,1.358979092709012,1.0035819977840648,1.4413496318546044,1.4505844893353592,1.5929971432715821,0.0063663009970457585,0.14690424998626228
2019-07-19,-0.00617673452276668,0.0010396279346994,1,0,False,-1,0.9989603720653006,1.3575662600815592,0.9938232654772333,1.432446797824151,1.4505844893353592,1.5929971432715821,0.01250371256866163,0.14779115215894992
2019-07-22,0.002828694915066654,0.0035829422600091,1,0,False,-1,0.9964170577399909,1.3527021785575506,1.0028286949150667,1.4364987527972597,1.4505844893353592,1.5929971432715821,0.009710386841757452,0.1508445672542332
2019-07-23,0.006847482673755456,0.0069328554464305,1,0,False,-1,0.9930671445535695,1.3433240898915395,1.0068474826737555,1.4463351531179103,1.4505844893353592,1.5929971432715821,0.0029293958736563742,0.15673163912101074
2019-07-24,0.004688147952890187,-0.0041740724771281,0,0,True,-1,1.0041740724771282,1.348931222003019,1.0046881479528902,1.4531157863051931,1.4531157863051931,1.5929971432715821,0.0,0.1532117758650328
2019-07-25,-0.005262401280453521,0.0041848858945905,1,0,False,-1,0.9958151141054095,1.3432860987592858,0.9947375987195465,1.4454689079306935,1.4531157863051931,1.5929971432715821,0.005262401280453486,0.15675548795992053
2019-07-26,0.007387691099234761,-0.0011572275585154,0,0,True,-1,1.0011572275585154,1.3448405864517408,1.0073876910992348,1.4561475857160338,1.4561475857160338,1.5929971432715821,0.0,0.15577966217202086
2019-07-29,-0.0016161146071345112,0.0018353203794835,1,0,False,-1,0.9981646796205165,1.3423723731162693,0.9983838853928655,1.4537942843326144,1.4561475857160338,1.5929971432715821,0.0016161146071345433,0.157329076962811
2019-07-30,-0.0025786549148275606,-0.0118824516244649,0,0,True,-1,1.0118824516244649,1.3583230479018416,0.9974213450851724,1.450045450556172,1.4561475857160338,1.5929971432715821,0.004190602120087427,0.14731608048447842
2019-07-31,-0.010885526112695776,-0.0089789046652147,0,1,False,1,0.9910210953347853,1.3461267947501672,0.9891144738873042,1.434260942939547,1.4561475857160338,1.5929971432715821,0.01503051132397711,0.15497224810736981
2019-08-01,-0.00899879386967306,-0.0040252229724899,0,1,False,1,0.9959747770275101,1.3407083342520547,0.9910012061303269,1.421354324358711,1.4561475857160338,1.5929971432715821,0.023894048720489964,0.15837367322667947
2019-08-02,-0.007282739927037873,-0.0184019284789724,0,1,False,1,0.9815980715210276,1.3160367153739863,0.9927172600729621,1.4110029704702358,1.4561475857160338,1.5929971432715821,0.031002774504892583,0.17386122069798232
2019-08-05,-0.0297778200029859,0.0071963624737219,1,1,True,1,1.007196362473722,1.325507392606544,0.9702221799970141,1.3689863779918947,1.4561475857160338,1.5929971432715821,0.05985739946907863,0.1679160265885268
2019-08-06,0.013017017169932643,0.0088608535463654,1,0,False,-1,0.9911391464536345,1.3137622657260326,1.0130170171699326,1.386806497179619,1.4561475857160338,1.5929971432715821,0.04761954709578256,0.1752890008152037
2019-08-07,0.0007668762331907164,0.0144603214262713,1,0,False,-1,0.9855396785737287,1.2947648410859278,1.0007668762331907,1.3878700061223406,1.4561475857160338,1.5929971432715821,0.04688918916149488,0.18721458694719717
2019-08-08,0.018762303409984193,-0.0040471137728082,0,0,True,-1,1.0040471137728082,1.3000049017068345,1.0187623034099842,1.4139096442708246,1.4561475857160338,1.5929971432715821,0.02900663494520679,0.1839251519076936
