Date,Y_next_daily_returns,simple_daily_returns,Open,High,Low,Close,Volume,log_daily_returns,day-of-week,week-of-year,month-of-year,day_volatility_%,gold_returns,oil_returns,treasury_13w_returns,treasury_10y_returns,nasdaq_returns,dowJones_returns,VIX_returns,US_returns,GDP,CPILFESL,PCE,UMCSENT,INDPRO,IPMAN,MACD_Signal,RSI,atr
2010-11-08,-0.00832790533666931,8.182994101657934e-06,1223.239990234375,1224.5699462890625,1217.550048828125,1223.25,3937230000,-8.182960621107227e-06,0,45,11,0.005765592525493349,0.008845774058342323,-0.0037761967428709816,-0.08333331781129008,0.00786471925344889,0.003574656349335908,-0.0028585236120367533,-0.05380232862304722,0.007982211789681089,0.011086407286413857,0.0014380381373122475,0.004544404220904408,0.05760709010339715,0.0006845632076428743,0.0011613583623137913,15.568095091819742,90.98177758005565,12.685721261160714
2010-11-09,0.004591346606167834,-0.00832790533666931,1223.5899658203125,1226.8399658203125,1208.93994140625,1213.4000244140625,4848040000,0.00836277607541542,1,45,11,0.01480638020218029,0.0032736249758717403,-0.0003458072541426513,0.0,0.04111199027057989,-0.009315559212885545,-0.004984381631469531,0.030794148448190034,0.002329799381294238,0.011086407286413857,0.0014380381373122475,0.004544404220904408,0.05760709010339715,0.0006845632076428743,0.0011613583623137913,16.025840786706134,76.07694670835065,12.747157505580358
2010-11-10,0.00041218754855480765,0.004591346606167834,1213.1400146484375,1218.75,1204.3299560546875,1218.7099609375,4561300000,-0.004580838526220675,2,45,11,0.011973499349423888,0.002795315761577213,0.01573164439977711,0.04166668994973155,-0.02467768485453612,0.0056428319401672635,0.0012545805923820993,-0.024815269664748743,-0.0014149808769525053,0.011086407286413857,0.0014380381373122475,0.004544404220904408,0.05760709010339715,0.0006845632076428743,0.0011613583623137913,16.39717415084189,77.16542359783907,12.472874232700892
2010-11-11,-0.008155016491663909,0.00041218754855480765,1213.0400390625,1215.449951171875,1204.489990234375,1213.5400390625,3931120000,-0.0004121026226034083,3,45,11,0.009099254478127596,0.001713446489417348,-0.00045533200025185255,0.0,0.0,0.008397006352546331,-0.003848504608040449,-0.041152321112729894,0.007600205953365263,0.011086407286413857,0.0014380381373122475,0.004544404220904408,0.05760709010339715,0.0006845632076428743,0.0011613583623137913,16.575024470858285,70.82883276933684,13.135724748883929
2010-11-12,-0.002240796322637249,-0.008155016491663909,1209.0699462890625,1210.5,1194.0799560546875,1199.2099609375,4213620000,0.00818845053282657,4,45,11,0.013751209759491583,-0.0301868025165264,-0.032486105032052064,0.0,0.0314371679583981,-0.008762162128397095,-0.007862600091706818,0.052067404278653216,-0.0010235648324754495,0.011086407286413857,0.0014380381373122475,0.004544404220904408,0.05760709010339715,0.0006845632076428743,0.0011613583623137913,16.355874298933795,58.00256763031874,13.592869349888392
2010-11-15,-0.013768170728218626,-0.002240796322637249,1200.43994140625,1207.4300537109375,1197.1500244140625,1197.75,3503370000,0.0022433106635030924,0,46,11,0.008587085233453924,0.0034465596615652606,-0.00011785243203461033,0.039999961853027344,0.006918014770735921,-0.006010213859316261,0.00071021810264898,-0.00639444964360351,0.0051202493909522535,0.011086407286413857,0.0014380381373122475,0.004544404220904408,0.05760709010339715,0.0006845632076428743,0.0011613583623137913,15.838808953924602,57.01215331526663,13.656441824776786
2010-11-16,0.00022065955659446263,-0.013768170728218626,1194.7900390625,1194.7900390625,1173.0,1178.3399658203125,5116380000,0.013863831050808467,1,46,11,0.018576333386615514,-0.013416845685127165,-0.026483866690360066,0.0,-0.024665991405986014,-0.00977057803013307,-0.015292968308716815,0.06208841395170783,0.006608166564152841,0.011086407286413857,0.0014380381373122475,0.004544404220904408,0.05760709010339715,0.0006845632076428743,0.0011613583623137913,14.816345961337476,47.99649629337831,14.428580147879464
2010-11-17,0.010931312697993665,0.00022065955659446263,1178.3299560546875,1183.56005859375,1175.8199462890625,1178.5899658203125,3904780000,-0.00022063521485525816,2,46,11,0.006582736012529488,-7.478164717763197e-05,-0.0242600672097443,0.0,0.0013986668066055955,0.001918038173454668,-0.0009030993618476018,-0.019378111528920827,-0.0026484939090413375,0.011086407286413857,0.0014380381373122475,0.004544404220904408,0.05760709010339715,0.0006845632076428743,0.0011613583623137913,13.5009278685435,47.4430632483567,14.093584333147321
2010-11-18,0.003018079595942896,0.010931312697993665,1183.75,1200.2900390625,1183.75,1196.68994140625,4687260000,-0.010871997767890875,3,46,11,0.01397257787750792,0.0025194697399499814,0.017402132740658806,0.0,-0.007184449595271629,0.003988959709060083,0.01550705107043691,-0.07680942919562006,-0.004179787389687841,0.011086407286413857,0.0014380381373122475,0.004544404220904408,0.05760709010339715,0.0006845632076428743,0.0011613583623137913,12.32885077816636,55.639519386520675,15.232160295758929
2010-11-19,-0.00019195913348995052,0.003018079595942896,1196.1199951171875,1199.969970703125,1189.43994140625,1199.72998046875,3675390000,-0.0030135343367255238,4,46,11,0.008852930635930694,0.0011105353181501128,-0.008876407423408493,0.0,-0.002082624739423641,0.0029194309404449313,0.002037451301883081,-0.05796337990152503,-0.00025466943353686484,0.011086407286413857,0.0014380381373122475,0.004544404220904408,0.05760709010339715,0.0006845632076428743,0.0011613583623137913,11.328461371897747,56.34349628562405,14.687159946986608
2010-11-22,-0.009878348358006855,-0.00019195913348995052,1198.0699462890625,1198.93994140625,1184.5799560546875,1197.8399658203125,3689500000,0.0001919775600025867,0,47,11,0.012122428104717614,0.0,-0.00499091484472116,-0.038461503192516594,-0.009507025079200723,0.009018178888843379,-0.0020604158493526875,-0.05552698618726613,0.006009477384029739,0.011086407286413857,0.0014380381373122475,0.004544404220904408,0.05760709010339715,0.0006845632076428743,0.0011613583623137913,10.43215061078719,51.87792318231208,14.9478759765625
2010-11-23,0.012376467870560294,-0.009878348358006855,1192.510009765625,1192.510009765625,1176.9100341796875,1180.72998046875,4133070000,0.009927462956227389,1,47,11,0.013255028109952997,0.005914981336007577,-0.004411231560582777,0.0370370002440479,0.005460540596556792,-0.003697776907715172,-0.012635046622089276,0.018765390655140816,0.012452393836534738,0.011086407286413857,0.0014380381373122475,0.004544404220904408,0.05760709010339715,0.0006845632076428743,0.0011613583623137913,9.351303614582106,43.184877601274685,15.3900146484375
2010-11-24,-0.003986073582587133,0.012376467870560294,1183.699951171875,1198.6199951171875,1183.699951171875,1198.3499755859375,3384250000,-0.012300505513670703,2,47,11,0.012604582715866048,-0.003556411845267512,0.03543650848601779,0.03448282949422888,0.03774926755063805,0.00921874589750742,0.013583937210356242,0.007209031364491867,0.0023845687836161816,0.011086407286413857,0.0014380381373122475,0.004544404220904408,0.05760709010339715,0.0006845632076428743,0.0011613583623137913,8.471255885539277,40.610221297583315,15.004298618861608
2010-11-26,-0.0011100567984023723,-0.003986073582587133,1194.1600341796875,1194.1600341796875,1186.9300537109375,1189.4000244140625,1613820000,0.003994039148490887,4,47,11,0.006091328167271072,-0.00714228331184655,-0.005343747216892699,0.06896555622182589,0.0,0.003424566506867739,-0.008193310038225958,0.04959845220956473,0.007396314305053181,0.011086407286413857,0.0014380381373122475,0.004544404220904408,0.05760709010339715,0.0006845632076428743,0.0011613583623137913,7.601099853701997,35.430491365580984,15.335013253348214
2010-11-29,-0.002037188230331258,-0.0011100567984023723,1189.0799560546875,1190.3399658203125,1173.6400146484375,1187.760009765625,3673450000,0.0011106733677770982,0,48,11,0.014229193759108028,0.001466275659824047,0.021811701999674273,0.033333300219643106,-0.005287228428034059,0.001181481730639395,-0.002820323953986692,-0.0699783567420903,0.0028531909911625472,0.011086407286413857,0.0014380381373122475,0.004544404220904408,0.05760709010339715,0.0006845632076428743,0.0011613583623137913,6.739268843109256,35.704493780928175,15.935014997209821
2010-11-30,0.016408200829020596,-0.002037188230331258,1182.9599609375,1187.4000244140625,1174.1400146484375,1180.550048828125,4284700000,0.0020392661207896973,1,48,11,0.011293380346632109,0.013389953524497933,-0.019811175814116257,-0.030303090509739804,0.00865486094900568,0.0004444573064831323,-0.003954869118304312,0.011602941661034236,0.004204753095773527,0.011086407286413857,0.0014380381373122475,0.004544404220904408,0.05760709010339715,0.0006845632076428743,0.0011613583623137913,5.79744352751428,36.480364131445015,15.629298618861608
2010-12-01,0.012197421291199398,0.016408200829020596,1186.5999755859375,1207.6099853515625,1186.5999755859375,1206.0699462890625,4548110000,-0.016275040936851705,2,48,12,0.017706059495956383,0.0003605422428579451,0.03693516857076259,-0.03124997089616889,0.021012699915777387,0.005616932286531632,0.022580594218785877,0.008022655592703397,-0.006768435113202993,0.011086407286413857,0.0008732877483130785,0.003584572918263973,0.04050279329608952,0.009677676925932133,0.005041997095707407,5.248792883331479,45.53986242305986,16.532148088727677
2010-12-02,0.0039181813842706584,0.012197421291199398,1206.81005859375,1221.8900146484375,1206.81005859375,1221.530029296875,4970800000,-0.012123632166853264,3,48,12,0.01249571624573597,0.0006486195084303381,0.013824849148065624,-0.06451616314521787,-0.007936484784455487,0.010052225299484994,0.00945994437654042,-0.08234736584130732,-0.006065080557207379,0.011086407286413857,0.0008732877483130785,0.003584572918263973,0.04050279329608952,0.009677676925932133,0.005041997095707407,5.210031213794631,52.62845935513717,16.646440778459823
2010-12-03,-0.0006128101865330773,0.0039181813842706584,1219.9300537109375,1225.5699462890625,1216.8199462890625,1224.7099609375,3735780000,-0.003910525303682703,4,48,12,0.007190874892119321,0.01465601702832858,0.014214236585140708,-0.10344828294942289,-0.0052753156825500235,0.008734825433685974,0.0017787515046759376,-0.06490134917680478,-0.010471253484204242,0.011086407286413857,0.0008732877483130785,0.003584572918263973,0.04050279329608952,0.009677676925932133,0.005041997095707407,5.531749263226614,59.05283594508389,15.881434849330358
2010-12-06,-0.002851904664901202,-0.0006128101865330773,1223.8699951171875,1225.800048828125,1220.6700439453125,1223.1199951171875,3527370000,0.0006129980314414562,0,49,12,0.004202613890836442,0.0009194121839639321,-0.0006708987740423165,-0.07407411086706321,-0.008094411508549578,0.0014046697141847145,-0.0016816706225124378,-0.041489298454824346,0.004671752030796553,0.011086407286413857,0.0008732877483130785,0.003584572918263973,0.04050279329608952,0.009677676925932133,0.005041997095707407,6.0245690735111905,58.9983763773732,15.513575962611608
2010-12-07,0.0026611889713218173,-0.002851904664901202,1227.25,1235.050048828125,1223.25,1223.75,6970630000,0.002855979093441694,1,49,12,0.009646473597486206,-0.011372377095033345,-0.0025865466967518102,0.0,0.04593520750610386,-0.009400877962537212,-0.00041266413109966485,0.05020435799677388,0.0018818407678055818,0.011086407286413857,0.0008732877483130785,0.003584572918263973,0.04050279329608952,0.009677676925932133,0.005041997095707407,6.595117872295159,68.58175845846915,14.597865513392858
2010-12-08,0.0023249266892434654,0.0026611889713218173,1225.02001953125,1228.9300537109375,1219.5,1228.280029296875,4607590000,-0.0026576542775546205,2,49,12,0.007732721370182452,-0.0142602495543672,-0.0007922998985078942,-0.03571425150243618,0.004656971471118153,0.0017622270200206799,0.0015879477321538214,-0.012799084642446416,0.000750532358786535,0.011086407286413857,0.0008732877483130785,0.003584572918263973,0.04050279329608952,0.009677676925932133,0.005041997095707407,7.2417189483922115,69.64502370079948,14.718575613839286
2010-12-09,0.0053086266221421905,0.0023249266892434654,1230.1400146484375,1234.7099609375,1226.8499755859375,1233.0,4522510000,-0.0023222282288606934,3,49,12,0.006406639367465129,0.00832971186684203,-0.002032753235147495,0.0,-0.00708564434456229,-0.002470305056893707,-3.349556926621772e-05,-0.004041552890161825,0.0003747973382525961,0.011086407286413857,0.0008732877483130785,0.003584572918263973,0.04050279329608952,0.009677676925932133,0.005041997095707407,7.960891255222822,66.05363372595073,13.729997907366071
2010-12-10,-0.0016579681303864806,0.0053086266221421905,1233.8499755859375,1240.4000244140625,1232.5799560546875,1240.4000244140625,4547310000,-0.005294585534508655,4,49,12,0.006344471464882427,-0.003311955868010082,-0.00813468764349291,-0.14814816654464272,0.018856293878508817,0.005435946451148469,0.0035409438216684255,0.032239224010948586,-0.00024967716295107165,0.011086407286413857,0.0008732877483130785,0.003584572918263973,0.04050279329608952,0.009677676925932133,0.005041997095707407,8.787768188920351,67.31379443308676,13.536429268973214
2010-12-13,-0.00020131418450110796,-0.0016579681303864806,1242.52001953125,1246.72998046875,1240.3399658203125,1240.4599609375,4361240000,0.001659344080611818,0,50,12,0.005151825164491409,0.009245250146713615,0.010606755268463235,0.0,-0.024658332215967572,-0.007726835689909162,0.001963799714860768,0.04340068700839279,-0.011841013808889713,0.011086407286413857,0.0008732877483130785,0.003584572918263973,0.04050279329608952,0.009677676925932133,0.005041997095707407,9.61973319187939,68.43110487490458,12.910714285714286
2010-12-14,-0.005114431458861119,-0.00020131418450110796,1241.8399658203125,1246.5899658203125,1238.1700439453125,1241.5899658203125,4132350000,0.0002013344509214968,1,50,12,0.006800295255222546,0.0012126051375065143,0.0010204823154463442,-0.03571425150243618,0.04223223652158303,-0.0013757694051634403,0.0041384907235775285,0.0005681948105162965,0.00012603498177347658,0.011086407286413857,0.0008732877483130785,0.003584572918263973,0.04050279329608952,0.009677676925932133,0.005041997095707407,10.407377567981849,80.5400067871446,12.017142159598214
2010-12-15,0.005281742463564478,-0.005114431458861119,1241.5799560546875,1244.25,1234.010009765625,1235.22998046875,4407340000,0.0051275549286156,2,50,12,0.008298141954553414,-0.006097560975609756,0.003851426959522034,-0.03571425150243618,0.03316698383498272,-0.0032714048994181297,-0.0015833471973367497,-0.002779279471743939,0.008925192422817481,0.011086407286413857,0.0008732877483130785,0.003584572918263973,0.04050279329608952,0.009677676925932133,0.005041997095707407,11.000762643651589,70.86450821608078,11.470711844308036
2010-12-16,0.0002251709075653793,0.005281742463564478,1236.3399658203125,1243.75,1232.8499755859375,1242.8699951171875,4736820000,-0.0052678429826764185,3,50,12,0.008841322650699682,-0.007603736559028098,-0.008815623633566265,-0.07407411086706321,-0.01052929468265496,0.0063917634495995555,0.0036062634024607684,-0.03549646548106388,-0.00037400298764848477,0.011086407286413857,0.0008732877483130785,0.003584572918263973,0.04050279329608952,0.009677676925932133,0.005041997095707407,11.538102535357819,80.70522490592703,11.433576311383929
2010-12-17,0.001059551020032207,0.0002251709075653793,1243.6300048828125,1245.81005859375,1239.8699951171875,1243.9100341796875,4632470000,-0.00022514556040146343,4,50,12,0.004790876059550961,0.0015983370625204149,0.0017069977443492166,-0.12500000776102163,-0.01653868742894003,-0.00014380499709896278,-0.0006182592333789327,-0.08569807928269839,0.003997497596812295,0.011086407286413857,0.0008732877483130785,0.003584572918263973,0.04050279329608952,0.009677676925932133,0.005041997095707407,12.00244169271176,82.46797889776539,10.665012904575892
2010-12-20,0.004137824170024399,0.001059551020032207,1245.760009765625,1250.199951171875,1241.510009765625,1247.0799560546875,3548140000,-0.0010589900920364886,0,51,12,0.006999493631058606,0.0016628462328793115,0.00714444603354113,0.052631607841587165,0.018552271386464904,-0.0009124962830874264,-0.001146077649947638,0.011713966837297158,0.0021128283728519097,0.011086407286413857,0.0008732877483130785,0.003584572918263973,0.04050279329608952,0.009677676925932133,0.005041997095707407,12.419902237795103,90.35549006686263,10.3128662109375
2010-12-21,0.0031077378967572294,0.004137824170024399,1249.4300537109375,1255.8199462890625,1249.4300537109375,1254.5999755859375,3479670000,-0.004129286917922664,1,51,12,0.0051142459388953815,0.0017317811078008194,0.006724932368436985,0.039999961853027344,0.0021090597982385472,0.003260760380710049,0.004774184030564987,0.017901172501308654,0.001240368031683468,0.011086407286413857,0.0008732877483130785,0.003584572918263973,0.04050279329608952,0.009677676925932133,0.005041997095707407,12.877766255401779,87.6610901650215,9.004298618861608
2010-12-22,-0.0006043670909790883,0.0031077378967572294,1254.93994140625,1259.3900146484375,1254.93994140625,1258.8399658203125,1285590000,-0.0031029188609584626,2,51,12,0.0035460447909569878,-0.0008645181353566282,0.005445110621136501,-0.03703711062301532,0.004804814652103611,0.000929179643593106,0.0023690521979022336,-0.06477001324752882,0.0002478537069490069,0.011086407286413857,0.0008732877483130785,0.003584572918263973,0.04050279329608952,0.009677676925932133,0.005041997095707407,13.37524793209493,85.05924591931543,8.216439383370536
2010-12-23,0.0022954464192329865,-0.0006043670909790883,1257.530029296875,1258.5899658203125,1254.050048828125,1256.77001953125,2515020000,0.0006045497943865203,3,51,12,0.003620203991403634,-0.006050147123562251,0.00993269528547037,0.0,0.004143219644336486,-0.0006822413688320951,0.0012440302389323762,0.06670982907796306,-0.0009928248850430731,0.011086407286413857,0.0008732877483130785,0.003584572918263973,0.04050279329608952,0.009677676925932133,0.005041997095707407,13.807972698769452,80.76789705765202,7.933576311383929
2010-12-27,-0.00046856153740925315,0.0022954464192329865,1254.6600341796875,1258.4300537109375,1251.47998046875,1257.5400390625,1992470000,-0.00229281590679905,0,52,12,0.0055534833562294016,0.006479813916317801,-0.0007686361596440967,-0.11111116630059482,-0.021320079934284485,0.0038312331550288186,-0.0015362990954771154,-0.03231107038293941,-0.0035953496449390044,0.011086407286413857,0.0008732877483130785,0.003584572918263973,0.04050279329608952,0.009677676925932133,0.005041997095707407,14.158238990529668,83.560945999024,8.063581194196429
2010-12-28,0.0007944199754730591,-0.00046856153740925315,1259.0999755859375,1259.9000244140625,1256.219970703125,1258.510009765625,2478450000,0.0004686713466693021,1,52,12,0.0029294660145211026,0.011080660384733149,0.007710066540185161,-0.12499997671693511,0.0419035807030101,-0.003357304682481507,0.0017949453669103114,0.012716834127473958,0.0033712608915827647,0.011086407286413857,0.0008732877483130785,0.003584572918263973,0.04050279329608952,0.009677676925932133,0.005041997095707407,14.4216661953825,83.66921276042282,7.474295479910714
2010-12-29,-0.001238595404315767,0.0007944199754730591,1258.780029296875,1262.5999755859375,1258.780029296875,1259.780029296875,2214380000,-0.0007941045909450918,2,52,12,0.0030346416372654342,0.006911750750414055,-0.0016434085899111263,-0.07407411086706321,-0.04104474420129262,-9.373195900068916e-05,0.0010921914932433994,-0.012006808874831144,-0.0075861283742113,0.011086407286413857,0.0008732877483130785,0.003584572918263973,0.04050279329608952,0.009677676925932133,0.005041997095707407,14.604247578952709,82.5683302874567,7.092860630580357
2010-12-30,0.000700217126559122,-0.001238595404315767,1259.43994140625,1261.0899658203125,1256.3199462890625,1257.8800048828125,1970720000,0.0012393630975766103,3,52,12,0.003796819070921988,-0.005800023312337839,-0.012530303110349235,-0.18518522197817433,-0.0044326550310793125,-0.0010128564723122188,-0.001352560039765906,-0.007365391704038273,-0.002008078081031102,0.011086407286413857,0.0008732877483130785,0.003584572918263973,0.04050279329608952,0.009677676925932133,0.005041997095707407,14.662985335965049,77.31669986034531,6.872148786272321
2010-12-31,0.011330926715006752,0.000700217126559122,1256.760009765625,1259.3399658203125,1254.18994140625,1257.6400146484375,1799770000,-0.0006999720889266499,4,52,12,0.00410625555511,0.010955413636618628,0.019069913230631317,-0.041666627861558524,-0.005715949357137703,-0.0028978496083957254,0.0007070147921067572,-0.00893354822865777,-0.005411531715708363,0.011086407286413857,0.0008732877483130785,0.003584572918263973,0.04050279329608952,0.009677676925932133,0.005041997095707407,14.603772363196722,72.45967023739853,6.681431361607143
2011-01-03,-0.002160336309741287,0.011330926715006752,1257.6199951171875,1276.1700439453125,1257.6199951171875,1271.8699951171875,4286670000,-0.011267212606427898,0,1,1,0.014750122374125,0.004944899774459658,0.0026284689473357026,-0.11111116630059482,-0.010364253734688914,0.005555495761503702,0.008060538048506287,-0.0183946440291112,0.0008853996583081079,0.00274163620676382,0.0020688755661297797,0.004135230636997278,-0.00402684563758382,-0.00208177262725473,0.001074628892347107,14.667480276131096,79.88589720062534,7.550005231584821
2011-01-04,0.006131897663290374,-0.002160336309741287,1272.949951171875,1274.1199951171875,1262.6600341796875,1270.199951171875,4796420000,0.002162673202483065,1,1,1,0.009076046304851324,-0.022062979657054813,-0.023169428924393783,0.0,0.0023966137991214224,-0.0068929895184999005,0.001737594889533112,0.0023067478562127535,0.004298406748976036,0.00274163620676382,0.0020688755661297797,0.004135230636997278,-0.00402684563758382,-0.00208177262725473,0.001074628892347107,14.744818214541075,76.94481425020638,7.76715087890625
2011-01-05,-0.0019118408840320112,0.006131897663290374,1268.780029296875,1277.6300048828125,1265.3599853515625,1276.56005859375,4764920000,-0.006113174080558365,2,1,1,0.009696860714179252,-0.007228567170392735,0.011311480858713167,0.03846161781683767,0.030168588236239878,0.010580026998808929,0.0029327093507242837,-0.04435704839235994,0.010958593692790352,0.00274163620676382,0.0020688755661297797,0.004135230636997278,-0.00402684563758382,-0.00208177262725473,0.001074628892347107,14.894510382377728,88.92447702304364,7.912152971540179
2011-01-06,-0.0022834363365324814,-0.0019118408840320112,1276.2900390625,1278.1700439453125,1270.4300537109375,1273.8499755859375,4844100000,0.001913670784506014,3,1,1,0.006092417454834621,-0.0024731046649006665,-0.02310162417469804,0.0370370002440479,-0.006682162258462647,0.002037439266814358,-0.0016745101072366574,0.035714310042713256,0.007607889848214253,0.00274163620676382,0.0020688755661297797,0.004135230636997278,-0.00402684563758382,-0.00208177262725473,0.001074628892347107,15.004520275103312,82.16349663395248,7.686436244419643
2011-01-07,-0.0008576735463374726,-0.0022834363365324814,1274.4100341796875,1276.8299560546875,1261.699951171875,1271.5,4963110000,0.0022860473527673833,4,1,1,0.011991761487158381,-0.0030596279749915477,-0.001701083299611894,-0.03571425150243618,-0.03114989109094652,-0.003531500552944429,-0.0018894459943302427,-0.009820917477693883,0.0017311658822016618,0.00274163620676382,0.0020688755661297797,0.004135230636997278,-0.00402684563758382,-0.00208177262725473,0.001074628892347107,15.01220036141319,77.88550038370524,8.342860630580358
2011-01-10,0.0014930491440027433,-0.0008576735463374726,1270.8399658203125,1271.52001953125,1262.1800537109375,1269.75,4036450000,0.0008580415587314494,0,2,1,0.007399868024258545,0.003433127225620891,0.0028089887640449437,0.0,-0.003017498730028936,0.006067345466512449,-0.002989087783987184,-0.04414165935169897,-0.0034500541653145708,0.00274163620676382,0.0020688755661297797,0.004135230636997278,-0.00402684563758382,-0.00208177262725473,0.001074628892347107,14.893203435504619,73.58997223259584,8.389290945870536
2011-01-11,0.00808210428104927,0.0014930491440027433,1272.5799560546875,1277.25,1269.6199951171875,1274.47998046875,4050750000,-0.0014919356543216175,1,2,1,0.006009676054375814,0.006252708618062731,0.020154552692456203,0.0,0.009365600563445778,-0.0010185392821676987,0.002867215636666864,0.016857240759062718,-0.00037090480113248595,0.00274163620676382,0.0020688755661297797,0.004135230636997278,-0.00402684563758382,-0.00208177262725473,0.001074628892347107,14.742565280608178,71.9619387708316,8.310006277901786
2011-01-12,-0.0015710459683797094,0.00808210428104927,1275.6500244140625,1286.8699951171875,1275.6500244140625,1285.9599609375,4226940000,-0.008049618991860212,2,2,1,0.008795492876879463,0.0022421348478787215,0.007457779150031232,0.0,-0.013235316185802117,0.002152749293686398,0.007008992213095314,-0.0012300404355558403,-0.008916423785797213,0.00274163620676382,0.0020688755661297797,0.004135230636997278,-0.00402684563758382,-0.00208177262725473,0.001074628892347107,14.729546812530183,75.82850672315215,8.852861676897321
2011-01-13,0.008059837573886602,-0.0015710459683797094,1285.780029296875,1286.699951171875,1280.469970703125,1283.760009765625,4310840000,0.0015722813551661602,3,2,1,0.004865385843706296,0.0005771941722939576,-0.0065217225447944975,0.0,-0.01960201447052737,0.0001316697066747079,-0.001854718456762577,-0.0072683729600121075,-0.011484186268080407,0.00274163620676382,0.0020688755661297797,0.004135230636997278,-0.00402684563758382,-0.00208177262725473,0.001074628892347107,14.734797594879941,75.64119810922519,8.955723353794642
2011-01-14,0.0013919123342537865,0.008059837573886602,1282.9000244140625,1293.239990234375,1281.239990234375,1293.239990234375,4661590000,-0.008027530559789742,4,2,1,0.009365926829839943,-0.0106181640625,0.006044653969343735,0.03571425150243618,0.0018034391755632918,0.008351412827354101,0.004709289834997558,-0.07258548485957646,-0.000757353669139687,0.00274163620676382,0.0020688755661297797,0.004135230636997278,-0.00402684563758382,-0.00208177262725473,0.001074628892347107,14.868887902152727,79.10001631847291,9.316432407924108
2011-01-18,-0.009733318446863412,0.0013919123342537865,1293.219970703125,1296.06005859375,1290.1600341796875,1295.02001953125,5284990000,-0.0013909445222495488,1,3,1,0.004573095009731771,0.0021976412377506045,-0.0014206630944993575,0.0,0.0231143469390478,0.007669064577987087,0.004591836396436056,-0.019765326617832733,-0.005541592354539686,0.00274163620676382,0.0020688755661297797,0.004135230636997278,-0.00402684563758382,-0.00208177262725473,0.001074628892347107,15.071213216747497,79.37242454835072,9.475001743861608
2011-01-19,-0.0004606049354395422,-0.009733318446863412,1294.52001953125,1294.5999755859375,1278.9200439453125,1281.9200439453125,4743710000,0.009780996822316467,2,3,1,0.012260290793671762,-0.0012392107383434154,-0.005255044304615826,0.033333300219643106,-0.0035831842356979465,-0.01355502201658291,-0.0007537403767926193,0.08936432296657165,-0.004052681085797354,0.00274163620676382,0.0020688755661297797,0.004135230636997278,-0.00402684563758382,-0.00208177262725473,0.001074628892347107,15.062347881677455,64.96349280993985,10.332859584263392
2011-01-20,-0.00021815421563051182,-0.0004606049354395422,1280.8499755859375,1283.3499755859375,1271.260009765625,1280.260009765625,4935320000,0.0004607110464776441,3,3,1,0.009510222714031144,-0.015500440102897146,-0.02028661962293798,0.0,0.029770807983466426,-0.0029899216830978244,-7.615134096151722e-05,0.010106699077672143,0.000888885013640873,0.00274163620676382,0.0020688755661297797,0.004135230636997278,-0.00402684563758382,-0.00208177262725473,0.001074628892347107,14.860762060930577,65.17491917447883,10.855712890625
2011-01-21,0.005883258287680667,-0.00021815421563051182,1283.6300048828125,1291.2099609375,1282.0699462890625,1283.3499755859375,4935320000,0.00021817801472263237,4,3,1,0.007129107639480337,-0.0005216897945502977,-0.003800965338068761,0.0,-0.0046620142160554495,-0.010077545014136671,0.004135147964751091,0.08455658066051604,-0.008493891889889495,0.00274163620676382,0.0020688755661297797,0.004135230636997278,-0.00402684563758382,-0.00208177262725473,0.001074628892347107,14.564378152428285,66.78413071820421,11.269993373325892
2011-01-24,0.0023366556145073543,0.005883258287680667,1283.2900390625,1291.9300537109375,1282.469970703125,1290.8399658203125,3902470000,-0.005866019504073189,0,4,1,0.007376455764204701,-0.005767986797666953,-0.015572477665046339,0.0,-0.0017574815176718168,0.009104992987267932,0.009019284787001439,-0.06017044871136667,-0.001151732001453627,0.00274163620676382,0.0020688755661297797,0.004135230636997278,-0.00402684563758382,-0.00208177262725473,0.001074628892347107,14.310416829113464,63.57905811132937,10.620710100446429
2011-01-25,0.003606921434212115,0.0023366556145073543,1288.1700439453125,1291.260009765625,1281.0699462890625,1291.1800537109375,4595380000,-0.0023339298800196646,1,4,1,0.007954338095340189,0.001428160236917699,-0.017217725876627902,0.0,-0.015425703050123987,0.005546824443006379,-0.0002778762268043859,-0.03457734272826447,-0.0006406540653772127,0.00274163620676382,0.0020688755661297797,0.004135230636997278,-0.00402684563758382,-0.00208177262725473,0.001074628892347107,14.069167801566287,65.30944190181306,10.530003138950892
2011-01-26,0.001564557715621549,0.003606921434212115,1291.969970703125,1299.739990234375,1291.969970703125,1296.6300048828125,4730980000,-0.0036004320927777024,2,4,1,0.0060140867879625295,0.0,0.012756563044162806,0.033333300219643106,0.01450133931409535,0.005498208991441834,0.0005502047798765109,-0.02117650649126838,-0.0008977772698255641,0.00274163620676382,0.0020688755661297797,0.004135230636997278,-0.00402684563758382,-0.00208177262725473,0.001074628892347107,13.903417576004875,64.84244241786297,10.264997209821429
2011-01-27,-0.017920515050435498,0.001564557715621549,1297.510009765625,1301.2900390625,1294.4100341796875,1299.5400390625,4309190000,-0.0015633350702987478,3,4,1,0.005315166524626486,-0.017585674803232115,-0.021816146151133985,-0.09677419664956526,-0.022241451502271244,0.003686531026064607,0.0003729321798753672,-0.04097390307633585,-0.000257191550693328,0.00274163620676382,0.0020688755661297797,0.004135230636997278,-0.00402684563758382,-0.00208177262725473,0.001074628892347107,13.80841663230281,68.94269836669373,10.203569684709821
